Date,Message
1985-11-21T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=1 Slope=1 Flip=1
1985-11-21T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-11-21T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1985-11-21T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-11-21T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1985-11-21T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.75 proxM=1.179) RSI=1
1985-11-21T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.115
1985-11-21T09:30:00.000-05:00,LPS ENTRY: price=1.763 score=100 gate=100 mode=Close Above SOS Midpoint spring=true(conf=0.633) closeStr=0.545 volOk=true bars=3 pullback=6.976% riskCandidate=2.087%
1985-11-21T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=25 utadAge=57 sowAge=73 lpsyAge=69
1985-11-21T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=1.726 stack=0 vwapW=1.751 vwapM=1.701 VAL=1.585
1985-11-21T09:30:00.000-05:00,COMP VP: VPOC=1.129 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1985-12-12T09:30:00.000-05:00,SCORE_FAM: total=76.902 display=77 gate=83 cap=100 scaled=76.902 | Struct=12.375(0.413) Vol=3.75(-0.55) Phase=20(1) VP=9(0.75) Spring=2.85(0.57) Ctx=11.18(0.86)
1985-12-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-12-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1985-12-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1985-12-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-12-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1985-12-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.335 proxM=0.947) RSI=1
1985-12-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.242
1985-12-13T09:30:00.000-05:00,SCORE_FAM: total=75.634 display=76 gate=81 cap=100 scaled=75.634 | Struct=11.4(0.38) Vol=3.75(-0.55) Phase=20(1) VP=9(0.75) Spring=2.85(0.57) Ctx=11.18(0.86)
1985-12-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-12-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1985-12-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1985-12-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-12-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1985-12-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.605 proxM=0.063) RSI=1
1985-12-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.262
1985-12-16T09:30:00.000-05:00,SCORE_FAM: total=76.902 display=77 gate=83 cap=100 scaled=76.902 | Struct=12.375(0.413) Vol=3.75(-0.55) Phase=20(1) VP=9(0.75) Spring=2.85(0.57) Ctx=11.18(0.86)
1985-12-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-12-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1985-12-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1985-12-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-12-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1985-12-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=3.707 proxM=0.65) RSI=1
1985-12-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.277
1985-12-17T09:30:00.000-05:00,SCORE_FAM: total=72.001 display=72 gate=78 cap=100 scaled=72.001 | Struct=12.375(0.413) Vol=3.75(-0.55) Phase=20(1) VP=9(0.75) Spring=2.85(0.57) Ctx=7.41(0.57)
1985-12-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-12-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1985-12-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1985-12-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-12-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1985-12-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=3.73 proxM=0.925) RSI=1
1985-12-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.297
1985-12-18T09:30:00.000-05:00,SCORE_FAM: total=72.001 display=72 gate=78 cap=100 scaled=72.001 | Struct=12.375(0.413) Vol=3.75(-0.55) Phase=20(1) VP=9(0.75) Spring=2.85(0.57) Ctx=7.41(0.57)
1985-12-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-12-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1985-12-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1985-12-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-12-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1985-12-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.972 proxM=0.912) RSI=1
1985-12-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.323
1985-12-19T09:30:00.000-05:00,SCORE_FAM: total=73.951 display=74 gate=80 cap=100 scaled=73.951 | Struct=13.875(0.463) Vol=3.75(-0.55) Phase=20(1) VP=9(0.75) Spring=2.85(0.57) Ctx=7.41(0.57)
1985-12-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-12-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1985-12-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1985-12-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-12-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1985-12-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.439 proxM=0.979) RSI=1
1985-12-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.639
1985-12-20T09:30:00.000-05:00,SCORE_FAM: total=73.951 display=74 gate=80 cap=100 scaled=73.951 | Struct=13.875(0.463) Vol=3.75(-0.55) Phase=20(1) VP=9(0.75) Spring=2.85(0.57) Ctx=7.41(0.57)
1985-12-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-12-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1985-12-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1985-12-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-12-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1985-12-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.274 proxM=1.064) RSI=1
1985-12-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.732
1985-12-23T09:30:00.000-05:00,SCORE_FAM: total=71.611 display=72 gate=77 cap=100 scaled=71.611 | Struct=13.875(0.463) Vol=3.75(-0.55) Phase=20(1) VP=7.2(0.6) Spring=2.85(0.57) Ctx=7.41(0.57)
1985-12-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-12-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1985-12-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1985-12-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-12-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1985-12-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.16 proxM=1.097) RSI=1
1985-12-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.927
1985-12-24T09:30:00.000-05:00,SCORE_FAM: total=74.926 display=75 gate=81 cap=100 scaled=74.926 | Struct=16.425(0.547) Vol=3.75(-0.55) Phase=20(1) VP=7.2(0.6) Spring=2.85(0.57) Ctx=7.41(0.57)
1985-12-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-12-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1985-12-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1985-12-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-12-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1985-12-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.973 proxM=1.129) RSI=1
1985-12-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.076
1985-12-26T09:30:00.000-05:00,SCORE_FAM: total=78.826 display=79 gate=85 cap=100 scaled=78.826 | Struct=16.425(0.547) Vol=3.75(-0.15) Phase=20(1) VP=10.2(0.85) Spring=2.85(0.57) Ctx=7.41(0.57)
1985-12-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-12-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1985-12-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1985-12-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-12-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1985-12-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.968 proxM=1.183) RSI=1
1985-12-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.27
1985-12-27T09:30:00.000-05:00,SCORE_FAM: total=78.826 display=79 gate=85 cap=100 scaled=78.826 | Struct=16.425(0.547) Vol=3.75(-0.15) Phase=20(1) VP=10.2(0.85) Spring=2.85(0.57) Ctx=7.41(0.57)
1985-12-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-12-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1985-12-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1985-12-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-12-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1985-12-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.976 proxM=1.221) RSI=1
1985-12-27T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.556
1985-12-30T09:30:00.000-05:00,SCORE_FAM: total=86.067 display=86 gate=93 cap=100 scaled=86.067 | Struct=16.425(0.547) Vol=3.75(-0.15) Phase=20(1) VP=12(1) Spring=2.85(0.57) Ctx=11.18(0.86)
1985-12-30T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-12-30T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1985-12-30T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1985-12-30T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-12-30T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1985-12-30T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.517 proxM=1.232) RSI=1
1985-12-30T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.85
1985-12-31T09:30:00.000-05:00,SCORE_FAM: total=86.067 display=86 gate=93 cap=100 scaled=86.067 | Struct=16.425(0.547) Vol=3.75(-0.086) Phase=20(1) VP=12(1) Spring=2.85(0.57) Ctx=11.18(0.86)
1985-12-31T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-12-31T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1985-12-31T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1985-12-31T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-12-31T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1985-12-31T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.989 proxM=1.227) RSI=1
1985-12-31T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.972
1986-01-02T09:30:00.000-05:00,SCORE_FAM: total=83.126 display=83 gate=90 cap=100 scaled=83.126 | Struct=16.425(0.547) Vol=3.75(-0.086) Phase=20(1) VP=12(1) Spring=2.85(0.57) Ctx=8.918(0.686)
1986-01-02T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-01-02T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1986-01-02T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1986-01-02T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-01-02T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1986-01-02T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.128 proxM=2.399) RSI=1
1986-01-02T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=2.09
1986-01-03T09:30:00.000-05:00,SCORE_FAM: total=83.126 display=83 gate=90 cap=100 scaled=83.126 | Struct=16.425(0.547) Vol=3.75(-0.086) Phase=20(1) VP=12(1) Spring=2.85(0.57) Ctx=8.918(0.686)
1986-01-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-01-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1986-01-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1986-01-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-01-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1986-01-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.303 proxM=2.591) RSI=1
1986-01-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=2.579
1986-01-06T09:30:00.000-05:00,SCORE_FAM: total=83.126 display=83 gate=90 cap=100 scaled=83.126 | Struct=16.425(0.547) Vol=3.75(-0.086) Phase=20(1) VP=12(1) Spring=2.85(0.57) Ctx=8.918(0.686)
1986-01-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-01-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1986-01-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1986-01-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-01-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1986-01-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.94 proxM=2.746) RSI=1
1986-01-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=3.337
1986-01-07T09:30:00.000-05:00,SCORE_FAM: total=83.126 display=83 gate=90 cap=100 scaled=83.126 | Struct=16.425(0.547) Vol=3.75(-0.086) Phase=20(1) VP=12(1) Spring=2.85(0.57) Ctx=8.918(0.686)
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=3.605 proxM=3.102) RSI=1
1986-01-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=4.33
1986-01-08T09:30:00.000-05:00,SCORE_FAM: total=84.383 display=84 gate=91 cap=100 scaled=84.383 | Struct=18.9(0.63) Vol=3.75(-0.086) Phase=20(1) VP=12(1) Spring=2.85(0.57) Ctx=7.41(0.57)
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.893 proxM=2.669) RSI=1
1986-01-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=8.153
1986-01-09T09:30:00.000-05:00,SCORE_FAM: total=82.043 display=82 gate=88 cap=100 scaled=82.043 | Struct=18.9(0.63) Vol=3.75(-0.086) Phase=20(1) VP=10.2(0.85) Spring=2.85(0.57) Ctx=7.41(0.57)
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.633) Ctrl=0
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.351 proxM=2.307) RSI=1
1986-01-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=2
1986-01-10T09:30:00.000-05:00,SCORE_FAM: total=84.383 display=84 gate=91 cap=100 scaled=84.383 | Struct=18.9(0.63) Vol=3.75(0.014) Phase=20(1) VP=12(1) Spring=2.85(0.57) Ctx=7.41(0.57)
