Date,Message
1992-03-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=2.064
1992-03-11T09:30:00.000-05:00,SCORE_FAM: total=80.864 display=81 gate=84 cap=100 scaled=80.864 | Struct=22.5(0.75) Vol=10.95(0.438) Phase=8.8(0.44) VP=7.8(0.65) Spring=4.129(0.826) Ctx=5.72(0.44)
1992-03-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1992-03-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1992-03-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1992-03-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1992-03-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=0
1992-03-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.675 proxM=0.995) RSI=1
1992-03-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.973
1992-03-12T09:30:00.000-05:00,SCORE_FAM: total=72.764 display=73 gate=75 cap=100 scaled=72.764 | Struct=16.5(0.55) Vol=10.95(0.438) Phase=8.8(0.44) VP=7.8(0.65) Spring=4.129(0.826) Ctx=5.72(0.44)
1992-03-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1992-03-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1992-03-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1992-03-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1992-03-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=0
1992-03-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.217 proxM=1.703) RSI=1
1992-03-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.834
1992-04-08T09:30:00.000-04:00,SPRING: conf=0.852 [close=0.267 reclaim=0.181 vol=0.162 age=0.142 tests=0.1] pivot=23.078 pivotAge=8b
1992-04-21T09:30:00.000-04:00,SPRING: conf=0.722 [close=0.231 reclaim=0.154 vol=0.121 age=0.117 tests=0.1] pivot=22.795 pivotAge=43b
1992-04-30T09:30:00.000-04:00,SPRING_DAILY: conf=0.872 [close=0.3 reclaim=0.222 vol=0.1] support=22.795 pen=0.03
1992-05-01T09:30:00.000-04:00,SPRING_DAILY: conf=0.608 [close=0.225 reclaim=0.042 vol=0.092] support=22.795 pen=0.209
1992-06-11T09:30:00.000-04:00,SPRING: conf=0.71 [close=0.257 reclaim=0.143 vol=0.11 age=0.134 tests=0.067] pivot=23.004 pivotAge=18b
1992-06-18T09:30:00.000-04:00,SPRING_DAILY: conf=0.591 [close=0.167 reclaim=0.083 vol=0.091] support=22.587 pen=0.119
1992-06-26T09:30:00.000-04:00,SPRING: conf=0.711 [close=0.24 reclaim=0.15 vol=0.076 age=0.144 tests=0.1] pivot=22.467 pivotAge=6b
1992-07-27T09:30:00.000-04:00,"SOS CONFIRMED: rally=11.978% low=21.767 high=24.374 bars=29 avgVol=4,277,463.621 adjMinRally=3.5"
1992-07-27T09:30:00.000-04:00,SCORE_FAM: total=76.665 display=77 gate=80 cap=100 scaled=76.665 | Struct=18(0.6) Vol=3.75(-0.186) Phase=14(0.7) VP=10.8(0.9) Spring=4.129(0.826) Ctx=6.11(0.47)
1992-07-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1992-07-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=1
1992-07-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=1 SOT=0 STup=0
1992-07-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-07-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=0
1992-07-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.184 proxM=0.758) RSI=1
1992-07-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=1.752
1992-07-28T09:30:00.000-04:00,SCORE_FAM: total=77.982 display=78 gate=81 cap=100 scaled=77.982 | Struct=18.975(0.632) Vol=3.75(-0.03) Phase=14(0.7) VP=10.8(0.9) Spring=4.129(0.826) Ctx=6.11(0.47)
1992-07-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1992-07-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=-10(0/-1) Decl=1 Con=1
1992-07-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=1 SOT=0 STup=0
1992-07-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-07-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=0
1992-07-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.532 proxM=0.837) RSI=1
1992-07-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=1.922
1992-07-29T09:30:00.000-04:00,SCORE_FAM: total=87.418 display=87 gate=91 cap=100 scaled=87.418 | Struct=20.475(0.682) Vol=9.24(0.37) Phase=14(0.7) VP=10.8(0.9) Spring=4.129(0.826) Ctx=6.11(0.47)
1992-07-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1992-07-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1992-07-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=1 SOT=0 STup=0
1992-07-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-07-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=0
1992-07-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.729 proxM=0.919) RSI=1
1992-07-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=2.104
1992-07-30T09:30:00.000-04:00,SCORE_FAM: total=81.627 display=82 gate=85 cap=100 scaled=81.627 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=14(0.7) VP=7.8(0.65) Spring=4.129(0.826) Ctx=6.11(0.47)
1992-07-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1992-07-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1992-07-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=1 SOT=0 STup=0
1992-07-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-07-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=0
1992-07-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.863 proxM=0.98) RSI=1
1992-07-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.702
1992-07-31T09:30:00.000-04:00,SCORE_FAM: total=96.045 display=96 gate=100 cap=100 scaled=96.045 | Struct=17.475(0.583) Vol=18.25(0.73) Phase=14(0.7) VP=7.8(0.65) Spring=4.129(0.826) Ctx=9.49(0.73)
1992-07-31T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1992-07-31T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1992-07-31T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=1 SOT=0 STup=0
1992-07-31T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-07-31T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=0
1992-07-31T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=2.051 proxM=1.075) RSI=1
1992-07-31T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.757
1992-08-03T09:30:00.000-04:00,SCORE_FAM: total=83.136 display=83 gate=86 cap=100 scaled=83.136 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=14(0.7) VP=7.8(0.65) Spring=4.129(0.826) Ctx=7.228(0.556)
1992-08-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1992-08-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1992-08-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=1 SOT=0 STup=0
1992-08-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-08-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=0
1992-08-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=3.45 proxM=3.45) RSI=1
1992-08-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.85
1992-08-03T09:30:00.000-04:00,LPS ENTRY: price=25.209 score=83 gate=86 mode=Close Above SOS Midpoint spring=true(conf=0.918) closeStr=1 volOk=true bars=6 pullback=34.286% riskCandidate=7.135%
1992-08-03T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=708 utadAge=703 sowAge=491 lpsyAge=488
1992-08-03T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=23.41 stack=0 vwapW=25.01 vwapM=25.01 VAL=23.183
1992-08-03T09:30:00.000-04:00,COMP VP: VPOC=23.619 VAH=25.692 hvnAbove=NaN lvnAbove=25.373
1992-08-21T09:30:00.000-04:00,SCORE_FAM: total=75.579 display=76 gate=78 cap=100 scaled=75.579 | Struct=21.075(0.702) Vol=3.75(-0.237) Phase=14(0.7) VP=9(0.75) Spring=4.129(0.826) Ctx=4.03(0.31)
1992-08-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-08-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=1
1992-08-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=1 SOT=0 STup=0
1992-08-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-08-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=0
1992-08-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.193 proxM=1.645) RSI=1
1992-08-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.432
1992-08-24T09:30:00.000-04:00,SCORE_FAM: total=67.074 display=67 gate=70 cap=100 scaled=67.074 | Struct=15.975(0.532) Vol=3.75(-0.03) Phase=14(0.7) VP=7.8(0.65) Spring=4.129(0.826) Ctx=4.03(0.31)
1992-08-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1992-08-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=-10(0/-1) Decl=1 Con=1
1992-08-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=1 SOT=0 STup=0
1992-08-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1992-08-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=0
1992-08-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.548 proxM=2.333) RSI=1
1992-08-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=5.458
1992-08-24T09:30:00.000-04:00,LPS ENTRY: price=24.017 score=67 gate=70 mode=Close Above SOS Midpoint spring=true(conf=0.918) closeStr=0.5 volOk=true bars=2 pullback=36.572% riskCandidate=1.29%
1992-08-24T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=723 utadAge=718 sowAge=506 lpsyAge=503
1992-08-24T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=23.707 stack=0 vwapW=24.017 vwapM=24.793 VAL=23.183
1992-08-24T09:30:00.000-04:00,COMP VP: VPOC=24.104 VAH=25.761 hvnAbove=24.254 lvnAbove=25.46
1992-09-11T09:30:00.000-04:00,SPRING: conf=0.667 [close=0.24 reclaim=0.1 vol=0.083 age=0.144 tests=0.1] pivot=22.765 pivotAge=6b
1992-09-16T09:30:00.000-04:00,SCORE_FAM: total=62.308 display=62 gate=65 cap=100 scaled=62.308 | Struct=16.425(0.547) Vol=3.75(-0.037) Phase=14(0.7) VP=7.2(0.6) Spring=4.129(0.826) Ctx=0.65(0.05)
1992-09-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1992-09-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1992-09-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=1 SOT=0 STup=0
1992-09-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-09-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=0
1992-09-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.942 proxM=1.401) RSI=1
1992-09-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.361
1992-09-18T09:30:00.000-04:00,SPRING: conf=0.653 [close=0.254 reclaim=0.058 vol=0.2 age=0.108 tests=0.033] pivot=22.408 pivotAge=58b
1992-10-05T09:30:00.000-04:00,SPRING: conf=0.682 [close=0.285 reclaim=0.062 vol=0.178 age=0.057 tests=0.1] pivot=20.143 pivotAge=247b
1992-10-08T09:30:00.000-04:00,SPRING_DAILY: conf=0.586 [close=0.15 reclaim=0.086 vol=0.1] support=19.979 pen=0.075
1992-10-13T09:30:00.000-04:00,SPRING_DAILY: conf=0.709 [close=0.231 reclaim=0.111 vol=0.118] support=19.979 pen=0.253
1992-11-18T09:30:00.000-05:00,"SOS CONFIRMED: rally=15.123% low=19.309 high=22.229 bars=17 avgVol=6,308,048.353 adjMinRally=3.5"
1992-11-18T09:30:00.000-05:00,SCORE_FAM: total=103.814 display=100 gate=100 cap=100 scaled=103.814 | Struct=27.6(0.92) Vol=18.25(0.73) Phase=13(0.65) VP=9(0.75) Spring=4.629(0.926) Ctx=4.42(0.34)
1992-11-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-11-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1992-11-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1992-11-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-11-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=1
1992-11-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.116 proxM=1.685) RSI=1
1992-11-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.756
1992-11-19T09:30:00.000-05:00,SCORE_FAM: total=103.814 display=100 gate=100 cap=100 scaled=103.814 | Struct=27.6(0.92) Vol=18.25(0.73) Phase=13(0.65) VP=9(0.75) Spring=4.629(0.926) Ctx=4.42(0.34)
1992-11-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-11-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1992-11-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1992-11-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-11-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=1
1992-11-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.02 proxM=1.64) RSI=1
1992-11-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.839
1992-11-20T09:30:00.000-05:00,SCORE_FAM: total=117.489 display=100 gate=100 cap=100 scaled=117.489 | Struct=27.6(0.92) Vol=25(1) Phase=13(0.65) VP=9(0.75) Spring=4.629(0.926) Ctx=7.8(0.6)
1992-11-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-11-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=10(1/0) Decl=0 Con=0
1992-11-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1992-11-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-11-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=1
1992-11-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.061 proxM=1.567) RSI=1
1992-11-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.902
1992-11-23T09:30:00.000-05:00,SCORE_FAM: total=103.287 display=100 gate=100 cap=100 scaled=103.287 | Struct=27.6(0.92) Vol=18.25(0.73) Phase=13(0.65) VP=9(0.75) Spring=4.629(0.926) Ctx=4.03(0.31)
1992-11-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-11-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1992-11-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1992-11-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-11-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=1
1992-11-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.386 proxM=0.712) RSI=1
1992-11-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.957
1992-11-24T09:30:00.000-05:00,SCORE_FAM: total=103.287 display=100 gate=100 cap=100 scaled=103.287 | Struct=27.6(0.92) Vol=18.25(0.73) Phase=13(0.65) VP=9(0.75) Spring=4.629(0.926) Ctx=4.03(0.31)
1992-11-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-11-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1992-11-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1992-11-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-11-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=1
1992-11-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.447 proxM=0.456) RSI=1
1992-11-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.036
1992-11-25T09:30:00.000-05:00,SCORE_FAM: total=108.377 display=100 gate=100 cap=100 scaled=108.377 | Struct=27.6(0.92) Vol=18.25(0.73) Phase=13(0.65) VP=9(0.75) Spring=4.629(0.926) Ctx=7.8(0.6)
1992-11-25T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-11-25T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1992-11-25T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1992-11-25T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-11-25T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=1
1992-11-25T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.448 proxM=0.437) RSI=1
1992-11-25T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.123
1992-11-27T09:30:00.000-05:00,SCORE_FAM: total=107.864 display=100 gate=100 cap=100 scaled=107.864 | Struct=27.6(0.92) Vol=18.25(0.73) Phase=13(0.65) VP=12(1) Spring=4.629(0.926) Ctx=4.42(0.34)
1992-11-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-11-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1992-11-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1992-11-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-11-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.918) Ctrl=1
