Date,Message
1984-05-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=1 Slope=1 Flip=1
1984-05-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1984-05-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1984-05-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-05-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-05-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.161 proxM=0.368) RSI=1
1984-05-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.926
1984-05-02T09:30:00.000-04:00,SCORE_FAM: total=72.865 display=73 gate=76 cap=100 scaled=72.865 | Struct=24(0.8) Vol=3.75(-0.15) Phase=4.2(0.21) VP=9(0.75) Spring=3.352(0.67) Ctx=9.672(0.744)
1984-05-02T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=1 Slope=1 Flip=1
1984-05-02T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1984-05-02T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1984-05-02T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-05-02T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-05-02T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.187 proxM=0.336) RSI=1
1984-05-02T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.933
1984-05-03T09:30:00.000-04:00,SCORE_FAM: total=74.104 display=74 gate=77 cap=100 scaled=74.104 | Struct=27.18(0.906) Vol=3.75(-0.15) Phase=4.2(0.21) VP=9(0.75) Spring=3.352(0.67) Ctx=7.41(0.57)
1984-05-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=1 Slope=1 Flip=1
1984-05-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1984-05-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1984-05-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-05-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-05-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.339 proxM=0.426) RSI=1
1984-05-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.943
1984-05-04T09:30:00.000-04:00,SCORE_FAM: total=80.797 display=81 gate=81 cap=100 scaled=80.797 | Struct=30(1) Vol=3.75(-0.15) Phase=4.2(0.21) VP=9(0.75) Spring=3.352(0.67) Ctx=7.41(0.57)
1984-05-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1984-05-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1984-05-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1984-05-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-05-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-05-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.516 proxM=0.577) RSI=1
1984-05-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.951
1984-05-07T09:30:00.000-04:00,SCORE_FAM: total=80.797 display=81 gate=81 cap=100 scaled=80.797 | Struct=30(1) Vol=3.75(-0.15) Phase=4.2(0.21) VP=9(0.75) Spring=3.352(0.67) Ctx=7.41(0.57)
1984-05-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1984-05-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1984-05-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1984-05-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-05-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-05-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.633 proxM=0.611) RSI=1
1984-05-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.966
1984-05-07T09:30:00.000-04:00,LPS ENTRY: price=5.359 score=81 gate=81 mode=Close Above SOS Midpoint spring=true(conf=0.745) closeStr=0.5 volOk=true bars=5 pullback=13.043% riskCandidate=1.172%
1984-05-07T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=221 utadAge=176 sowAge=150 lpsyAge=117
1984-05-07T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=5.297 stack=0 vwapW=5.359 vwapM=5.358 VAL=4.357
1984-05-07T09:30:00.000-04:00,COMP VP: VPOC=4.791 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1984-05-24T09:30:00.000-04:00,SCORE_FAM: total=48.238 display=48 gate=50 cap=100 scaled=48.238 | Struct=11.4(0.38) Vol=3.75(-0.45) Phase=4.2(0.21) VP=9(0.75) Spring=3.352(0.67) Ctx=4.03(0.31)
1984-05-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-05-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1984-05-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1984-05-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-05-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-05-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=2.517 proxM=3.668) RSI=1
1984-05-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.102
1984-05-25T09:30:00.000-04:00,SCORE_FAM: total=48.648 display=49 gate=52 cap=100 scaled=48.648 | Struct=11.4(0.38) Vol=3.75(-0.45) Phase=4.2(0.21) VP=9(0.75) Spring=3.352(0.67) Ctx=5.72(0.44)
1984-05-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-05-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1984-05-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1984-05-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-05-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-05-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=2.082 proxM=3.25) RSI=1
1984-05-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=119 vpRatio=1.116
1984-05-29T09:30:00.000-04:00,SCORE_FAM: total=49.916 display=50 gate=54 cap=100 scaled=49.916 | Struct=12.375(0.413) Vol=3.75(-0.45) Phase=4.2(0.21) VP=9(0.75) Spring=3.352(0.67) Ctx=5.72(0.44)
1984-05-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-05-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1984-05-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1984-05-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-05-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-05-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=2.205 proxM=3.291) RSI=1
1984-05-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=119 vpRatio=1.123
1984-05-30T09:30:00.000-04:00,SCORE_FAM: total=49.916 display=50 gate=54 cap=100 scaled=49.916 | Struct=12.375(0.413) Vol=3.75(-0.55) Phase=4.2(0.21) VP=9(0.75) Spring=3.352(0.67) Ctx=5.72(0.44)
1984-05-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-05-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1984-05-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1984-05-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-05-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-05-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.434 proxM=2.934) RSI=1
1984-05-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=119 vpRatio=1.148
1984-05-31T09:30:00.000-04:00,SCORE_FAM: total=55.766 display=56 gate=60 cap=100 scaled=55.766 | Struct=13.875(0.463) Vol=3.75(-0.55) Phase=4.2(0.21) VP=12(1) Spring=3.352(0.67) Ctx=5.72(0.44)
1984-05-31T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-05-31T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1984-05-31T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1984-05-31T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-05-31T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-05-31T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.319 proxM=2.996) RSI=1
1984-05-31T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=119 vpRatio=1.157
1984-06-01T09:30:00.000-04:00,SCORE_FAM: total=55.766 display=56 gate=60 cap=100 scaled=55.766 | Struct=13.875(0.463) Vol=3.75(-0.55) Phase=4.2(0.21) VP=12(1) Spring=3.352(0.67) Ctx=5.72(0.44)
1984-06-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-06-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1984-06-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1984-06-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-06-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-06-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.257 proxM=1.016) RSI=1
1984-06-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=119 vpRatio=1.166
1984-06-04T09:30:00.000-04:00,SCORE_FAM: total=60.667 display=61 gate=65 cap=100 scaled=60.667 | Struct=13.875(0.463) Vol=3.75(-0.55) Phase=4.2(0.21) VP=12(1) Spring=3.352(0.67) Ctx=9.49(0.73)
1984-06-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-06-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1984-06-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1984-06-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-06-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-06-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.248 proxM=1.14) RSI=1
1984-06-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=119 vpRatio=1.175
1984-06-05T09:30:00.000-04:00,SCORE_FAM: total=59.081 display=59 gate=64 cap=100 scaled=59.081 | Struct=16.425(0.547) Vol=3.75(-0.15) Phase=4.2(0.21) VP=12(1) Spring=3.352(0.67) Ctx=5.72(0.44)
1984-06-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-06-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1984-06-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1984-06-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-06-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-06-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.989 proxM=1.006) RSI=1
1984-06-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=119 vpRatio=1.186
1984-06-06T09:30:00.000-04:00,SCORE_FAM: total=63.982 display=64 gate=69 cap=100 scaled=63.982 | Struct=16.425(0.547) Vol=3.75(-0.15) Phase=4.2(0.21) VP=12(1) Spring=3.352(0.67) Ctx=9.49(0.73)
1984-06-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-06-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1984-06-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1984-06-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-06-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-06-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.99 proxM=1.006) RSI=1
1984-06-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=119 vpRatio=1.201
1984-06-07T09:30:00.000-04:00,SCORE_FAM: total=63 display=63 gate=65 cap=100 scaled=63 | Struct=13.875(0.463) Vol=3.75(-0.55) Phase=4.2(0.21) VP=12(1) Spring=3.352(0.67) Ctx=9.49(0.73)
1984-06-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-06-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1984-06-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1984-06-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-06-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-06-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.011 proxM=1.022) RSI=1
1984-06-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.231
1984-06-08T09:30:00.000-04:00,SCORE_FAM: total=63 display=63 gate=65 cap=100 scaled=63 | Struct=13.875(0.463) Vol=3.75(-0.55) Phase=4.2(0.21) VP=12(1) Spring=3.352(0.67) Ctx=9.49(0.73)
1984-06-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-06-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1984-06-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1984-06-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-06-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-06-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.055 proxM=1.063) RSI=1
1984-06-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.236
1984-06-11T09:30:00.000-04:00,SCORE_FAM: total=57.911 display=58 gate=60 cap=100 scaled=57.911 | Struct=13.875(0.463) Vol=3.75(-0.55) Phase=4.2(0.21) VP=12(1) Spring=3.352(0.67) Ctx=5.72(0.44)
1984-06-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-06-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1984-06-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1984-06-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-06-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-06-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.358 proxM=1.14) RSI=1
1984-06-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.251
1984-06-12T09:30:00.000-04:00,SCORE_FAM: total=52.241 display=52 gate=54 cap=100 scaled=52.241 | Struct=13.875(0.463) Vol=3.75(-0.55) Phase=0(0) VP=12(1) Spring=3.352(0.67) Ctx=5.72(0.44)
1984-06-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-06-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1984-06-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1984-06-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-06-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-06-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.195 proxM=1.138) RSI=1
1984-06-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.259
1984-06-13T09:30:00.000-04:00,SCORE_FAM: total=52.241 display=52 gate=54 cap=100 scaled=52.241 | Struct=13.875(0.463) Vol=3.75(-0.55) Phase=0(0) VP=12(1) Spring=3.352(0.67) Ctx=5.72(0.44)
1984-06-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-06-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1984-06-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1984-06-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-06-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-06-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.194 proxM=1.166) RSI=1
1984-06-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.265
1984-06-14T09:30:00.000-04:00,SCORE_FAM: total=52.241 display=52 gate=54 cap=100 scaled=52.241 | Struct=13.875(0.463) Vol=3.75(-0.55) Phase=0(0) VP=12(1) Spring=3.352(0.67) Ctx=5.72(0.44)
1984-06-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-06-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1984-06-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1984-06-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-06-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.745) Ctrl=0
1984-06-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.178 proxM=1.187) RSI=1
1984-06-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.272
