Date,Message
1996-04-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1996-04-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1996-04-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.586) Ctrl=0
1996-04-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0.6(pt=3 proxW=0.301 proxM=0.864) RSI=1
1996-04-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=0.84
1996-04-09T09:30:00.000-04:00,SCORE_FAM: total=110.108 display=100 gate=100 cap=100 scaled=110.108 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=20(1) VP=7.8(0.65) Spring=2.636(0.527) Ctx=8.112(0.624)
1996-04-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1996-04-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1996-04-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1996-04-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1996-04-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.586) Ctrl=0
1996-04-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0.6(pt=3 proxW=0.469 proxM=0.873) RSI=1
1996-04-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=0.854
1996-04-10T09:30:00.000-04:00,SCORE_FAM: total=107.167 display=100 gate=100 cap=100 scaled=107.167 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=20(1) VP=7.8(0.65) Spring=2.636(0.527) Ctx=5.85(0.45)
1996-04-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1996-04-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1996-04-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1996-04-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1996-04-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.586) Ctrl=0
1996-04-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=1.093 proxM=1.572) RSI=1
1996-04-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=0.872
1996-04-11T09:30:00.000-04:00,SCORE_FAM: total=108.727 display=100 gate=100 cap=100 scaled=108.727 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=20(1) VP=9(0.75) Spring=2.636(0.527) Ctx=5.85(0.45)
1996-04-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1996-04-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1996-04-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1996-04-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1996-04-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.586) Ctrl=0
1996-04-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=1.068 proxM=1.686) RSI=1
1996-04-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=0.899
1996-04-12T09:30:00.000-04:00,SPRING: conf=0.395 [close=0.086 reclaim=0.036 vol=0.099 age=0.142 tests=0.033] pivot=34.109 pivotAge=9b
1996-04-12T09:30:00.000-04:00,SCORE_FAM: total=108.991 display=100 gate=100 cap=100 scaled=108.991 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=20(1) VP=7.8(0.65) Spring=1.777(0.355) Ctx=8.112(0.624)
1996-04-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1996-04-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1996-04-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1996-04-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1996-04-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=5(0.395) Ctrl=0
1996-04-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0.6(pt=3 proxW=1.109 proxM=1.55) RSI=1
1996-04-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=0.936
1996-04-15T09:30:00.000-04:00,SCORE_FAM: total=110.952 display=100 gate=100 cap=100 scaled=110.952 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=20(1) VP=7.8(0.65) Spring=1.777(0.355) Ctx=9.62(0.74)
1996-04-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1996-04-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1996-04-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1996-04-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1996-04-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=5(0.395) Ctrl=0
1996-04-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=1.557 proxM=1.562) RSI=1
1996-04-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=0.963
1996-04-16T09:30:00.000-04:00,SCORE_FAM: total=113.149 display=100 gate=100 cap=100 scaled=113.149 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=20(1) VP=7.8(0.65) Spring=1.777(0.355) Ctx=11.31(0.87)
1996-04-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1996-04-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1996-04-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1996-04-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1996-04-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=5(0.395) Ctrl=0
1996-04-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.756 proxM=1.617) RSI=1
1996-04-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=0.976
1996-04-17T09:30:00.000-04:00,SCORE_FAM: total=108.248 display=100 gate=100 cap=100 scaled=108.248 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=20(1) VP=7.8(0.65) Spring=1.777(0.355) Ctx=7.54(0.58)
1996-04-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1996-04-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1996-04-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1996-04-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1996-04-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=5(0.395) Ctrl=0
1996-04-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=1.847 proxM=1.652) RSI=1
1996-04-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=1.002
1996-04-18T09:30:00.000-04:00,SCORE_FAM: total=108.248 display=100 gate=100 cap=100 scaled=108.248 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=20(1) VP=7.8(0.65) Spring=1.777(0.355) Ctx=7.54(0.58)
1996-04-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1996-04-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1996-04-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1996-04-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1996-04-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=5(0.395) Ctrl=0
1996-04-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=1.8 proxM=1.685) RSI=1
1996-04-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=1.064
1996-04-19T09:30:00.000-04:00,SCORE_FAM: total=102.556 display=100 gate=100 cap=100 scaled=102.556 | Struct=27.9(0.93) Vol=10.95(0.438) Phase=20(1) VP=7.8(0.65) Spring=1.777(0.355) Ctx=7.54(0.58)
1996-04-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1996-04-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1996-04-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1996-04-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1996-04-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=5(0.395) Ctrl=0
1996-04-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=1.885 proxM=1.783) RSI=1
1996-04-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.088
1996-04-22T09:30:00.000-04:00,SCORE_FAM: total=100.126 display=100 gate=100 cap=100 scaled=100.126 | Struct=27.9(0.93) Vol=10.95(0.438) Phase=20(1) VP=6(0.5) Spring=1.777(0.355) Ctx=7.54(0.58)
1996-04-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1996-04-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1996-04-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1996-04-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1996-04-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=5(0.395) Ctrl=0
1996-04-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=1.931 proxM=1.853) RSI=1
1996-04-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.1
1996-04-23T09:30:00.000-04:00,SCORE_FAM: total=97.669 display=98 gate=100 cap=100 scaled=97.669 | Struct=27.9(0.93) Vol=10.95(0.438) Phase=20(1) VP=6(0.5) Spring=1.777(0.355) Ctx=5.72(0.44)
1996-04-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1996-04-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1996-04-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1996-04-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1996-04-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=5(0.395) Ctrl=0
1996-04-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.868 proxM=1.93) RSI=1
1996-04-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.128
1996-04-24T09:30:00.000-04:00,SCORE_FAM: total=111.695 display=100 gate=100 cap=100 scaled=111.695 | Struct=27.9(0.93) Vol=10.95(0.438) Phase=20(1) VP=10.8(0.9) Spring=1.777(0.355) Ctx=11.31(0.87)
1996-04-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1996-04-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1996-04-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1996-04-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1996-04-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=5(0.395) Ctrl=0
1996-04-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=2.471 proxM=1.933) RSI=1
1996-04-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.188
1996-04-24T09:30:00.000-04:00,LPS ENTRY: price=35.398 score=100 gate=100 mode=Close Above SOS Midpoint spring=true(conf=0.395) closeStr=0.813 volOk=true bars=16 pullback=51.111% riskCandidate=5.951%
1996-04-24T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=62 utadAge=46 sowAge=-1 lpsyAge=-1
1996-04-24T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=33.292 stack=0 vwapW=34.855 vwapM=34.536 VAL=31.704
1996-04-24T09:30:00.000-04:00,COMP VP: VPOC=28.236 VAH=NaN hvnAbove=NaN lvnAbove=35.598
1996-05-09T09:30:00.000-04:00,SPRING: conf=0.854 [close=0.3 reclaim=0.219 vol=0.129 age=0.139 tests=0.067] pivot=34.252 pivotAge=12b
1996-05-14T09:30:00.000-04:00,SCORE_FAM: total=89.308 display=89 gate=96 cap=100 scaled=89.308 | Struct=27.6(0.92) Vol=4.228(0.169) Phase=20(1) VP=9(0.75) Spring=3.841(0.768) Ctx=4.03(0.31)
1996-05-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1996-05-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1996-05-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1996-05-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1996-05-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.854) Ctrl=0
1996-05-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.484 proxM=0.995) RSI=1
1996-05-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=0.835
1996-05-15T09:30:00.000-04:00,SCORE_FAM: total=96.135 display=96 gate=100 cap=100 scaled=96.135 | Struct=27.6(0.92) Vol=6.74(0.27) Phase=20(1) VP=9(0.75) Spring=3.841(0.768) Ctx=4.03(0.31)
1996-05-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1996-05-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1996-05-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1996-05-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1996-05-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.854) Ctrl=0
1996-05-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.46 proxM=0.953) RSI=1
1996-05-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=0.858
1996-05-16T09:30:00.000-04:00,SCORE_FAM: total=102.011 display=100 gate=100 cap=100 scaled=102.011 | Struct=27.6(0.92) Vol=5.503(0.22) Phase=20(1) VP=9(0.75) Spring=3.841(0.768) Ctx=9.62(0.74)
1996-05-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1996-05-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=1 Con=0
1996-05-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=1
1996-05-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1996-05-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.854) Ctrl=0
1996-05-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.635 proxM=0.606) RSI=1
1996-05-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=0.917
1996-05-16T09:30:00.000-04:00,LPS ENTRY: price=36.617 score=100 gate=100 mode=Close Above SOS Midpoint spring=true(conf=0.854) closeStr=1 volOk=true bars=3 pullback=22.222% riskCandidate=2.251%
1996-05-16T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=78 utadAge=62 sowAge=-1 lpsyAge=-1
1996-05-16T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=35.792 stack=0 vwapW=36.293 vwapM=35.525 VAL=33.392
1996-05-16T09:30:00.000-04:00,COMP VP: VPOC=34.56 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1996-06-26T09:30:00.000-04:00,SPRING: conf=0.698 [close=0.193 reclaim=0.083 vol=0.2 age=0.122 tests=0.1] pivot=33.894 pivotAge=34b
1996-07-11T09:30:00.000-04:00,"DIST SOW: bar=6,077 close=33.105 support=33.249"
1996-08-22T09:30:00.000-04:00,"TR DETECTED: Support=30.526, Resistance=34.932, Len=20, SlopeUp=true"
1996-08-22T09:30:00.000-04:00,"VPOC SHIFT: Prior=34.645, will compare when VP recalculates"
1996-09-06T09:30:00.000-04:00,SPRING: conf=0.393 [close=0.187 reclaim=0.031 vol=0.033 age=0.141 tests=0] pivot=33.428 pivotAge=10b
1996-09-20T09:30:00.000-04:00,SPRING: conf=0.786 [close=0.267 reclaim=0.139 vol=0.142 age=0.139 tests=0.1] pivot=32.138 pivotAge=12b
1996-09-26T09:30:00.000-04:00,"SOS CONFIRMED: rally=10.135% low=31.815 high=35.04 bars=3 avgVol=498,016.333 adjMinRally=4.55"
1996-09-26T09:30:00.000-04:00,"DIST BC: bar=6,131 high=35.04 vol=567,871 volAvg=312,549.5"
1996-09-26T09:30:00.000-04:00,SCORE_FAM: total=59.865 display=60 gate=64 cap=100 scaled=59.865 | Struct=23.025(0.767) Vol=4.228(0.169) Phase=5.2(0.26) VP=5.64(0.47) Spring=3.538(0.708) Ctx=4.42(0.34)
1996-09-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1996-09-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=1
1996-09-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1996-09-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1996-09-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.786) Ctrl=0
1996-09-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.035 proxM=0.617) RSI=1
1996-09-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=1.993
1996-09-27T09:30:00.000-04:00,SCORE_FAM: total=94.663 display=95 gate=100 cap=100 scaled=94.663 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=10.4(0.52) VP=5.64(0.47) Spring=3.538(0.708) Ctx=9.49(0.73)
1996-09-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1996-09-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1996-09-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1996-09-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1996-09-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.786) Ctrl=0
1996-09-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.087 proxM=0.568) RSI=1
1996-09-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=2.09
1996-09-30T09:30:00.000-04:00,SCORE_FAM: total=83.36 display=83 gate=86 cap=100 scaled=83.36 | Struct=25.5(0.85) Vol=10.95(0.438) Phase=10.4(0.52) VP=5.64(0.47) Spring=3.538(0.708) Ctx=5.72(0.44)
1996-09-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1996-09-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1996-09-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1996-09-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1996-09-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.786) Ctrl=0
1996-09-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.093 proxM=0.498) RSI=1
