Date,Message
1991-02-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-02-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1991-02-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-02-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=5.215 proxM=3.878) RSI=1
1991-02-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.394
1991-02-27T09:30:00.000-05:00,SCORE_FAM: total=67.125 display=67 gate=70 cap=100 scaled=67.125 | Struct=16.425(0.547) Vol=3.75(0.063) Phase=9.4(0.47) VP=9(0.75) Spring=3.919(0.784) Ctx=7.228(0.556)
1991-02-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-02-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=1
1991-02-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-02-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-02-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-02-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=4.935 proxM=3.871) RSI=1
1991-02-27T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.59
1991-02-28T09:30:00.000-05:00,SCORE_FAM: total=63.47 display=63 gate=66 cap=100 scaled=63.47 | Struct=16.425(0.547) Vol=3.75(0.063) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.919(0.784) Ctx=5.72(0.44)
1991-02-28T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-02-28T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=1
1991-02-28T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-02-28T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1991-02-28T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-02-28T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=4.891 proxM=3.92) RSI=1
1991-02-28T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.699
1991-03-01T09:30:00.000-05:00,SCORE_FAM: total=81.425 display=81 gate=84 cap=100 scaled=81.425 | Struct=25.425(0.847) Vol=6.74(0.27) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.919(0.784) Ctx=4.03(0.31)
1991-03-01T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1991-03-01T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1991-03-01T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-03-01T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1991-03-01T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-03-01T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.025 proxM=0.658) RSI=1
1991-03-01T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.82
1991-03-04T09:30:00.000-05:00,SCORE_FAM: total=88.019 display=88 gate=91 cap=100 scaled=88.019 | Struct=27.9(0.93) Vol=10.95(0.438) Phase=9.4(0.47) VP=9(0.75) Spring=3.919(0.784) Ctx=4.03(0.31)
1991-03-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1991-03-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1991-03-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-03-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1991-03-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-03-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.729 proxM=0.701) RSI=1
1991-03-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.921
1991-03-05T09:30:00.000-05:00,SCORE_FAM: total=88.796 display=89 gate=92 cap=100 scaled=88.796 | Struct=25.425(0.847) Vol=6.74(0.27) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.919(0.784) Ctx=9.49(0.73)
1991-03-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1991-03-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1991-03-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-03-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1991-03-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-03-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.967 proxM=0.871) RSI=1
1991-03-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.08
1991-03-05T09:30:00.000-05:00,LPS ENTRY: price=27.516 score=89 gate=92 mode=Close Above SOS Midpoint spring=true(conf=0.871) closeStr=0.438 volOk=true bars=3 pullback=28.571% riskCandidate=2.829%
1991-03-05T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=60 utadAge=6 sowAge=-1 lpsyAge=-1
1991-03-05T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=26.738 stack=0 vwapW=27.446 vwapM=27.384 VAL=26.226
1991-03-05T09:30:00.000-05:00,COMP VP: VPOC=25.315 VAH=28.656 hvnAbove=NaN lvnAbove=28.075
1991-03-20T09:30:00.000-05:00,SPRING: conf=0.458 [close=0.086 reclaim=0.036 vol=0.095 age=0.142 tests=0.1] pivot=26.519 pivotAge=8b
1991-03-26T09:30:00.000-05:00,SCORE_FAM: total=83.505 display=84 gate=90 cap=100 scaled=83.505 | Struct=12.375(0.413) Vol=18.25(0.73) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.919(0.784) Ctx=9.49(0.73)
1991-03-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-03-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-03-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-03-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-03-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-03-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.791 proxM=0.675) RSI=1
1991-03-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=4.763
1991-03-27T09:30:00.000-05:00,SCORE_FAM: total=85.455 display=85 gate=92 cap=100 scaled=85.455 | Struct=13.875(0.463) Vol=18.25(0.73) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.919(0.784) Ctx=9.49(0.73)
1991-03-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-03-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-03-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-03-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-03-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-03-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.065 proxM=0.72) RSI=1
1991-03-27T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=4.872
1991-03-28T09:30:00.000-05:00,SCORE_FAM: total=78.887 display=79 gate=82 cap=100 scaled=78.887 | Struct=13.875(0.463) Vol=10.95(0.438) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.919(0.784) Ctx=9.49(0.73)
1991-03-28T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-03-28T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1991-03-28T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-03-28T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-03-28T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-03-28T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.208 proxM=0.784) RSI=1
1991-03-28T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=4.942
1991-04-01T09:30:00.000-05:00,SCORE_FAM: total=73.797 display=74 gate=77 cap=100 scaled=73.797 | Struct=13.875(0.463) Vol=10.95(0.438) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.919(0.784) Ctx=5.72(0.44)
1991-04-01T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-04-01T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1991-04-01T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-04-01T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-04-01T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-04-01T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.91 proxM=1.91) RSI=1
1991-04-01T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=5.07
1991-04-02T09:30:00.000-05:00,SCORE_FAM: total=78.114 display=78 gate=81 cap=100 scaled=78.114 | Struct=13.875(0.463) Vol=10.95(0.438) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.919(0.784) Ctx=8.918(0.686)
1991-04-02T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-04-02T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1991-04-02T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-04-02T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-04-02T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-04-02T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.316 proxM=2.316) RSI=1
1991-04-02T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.765
1991-04-03T09:30:00.000-05:00,SCORE_FAM: total=71.756 display=72 gate=74 cap=100 scaled=71.756 | Struct=13.875(0.463) Vol=9.24(0.37) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.919(0.784) Ctx=8.918(0.686)
1991-04-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-04-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1991-04-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-04-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-04-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-04-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.486 proxM=2.486) RSI=1
1991-04-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.109
1991-04-04T09:30:00.000-05:00,SCORE_FAM: total=74.064 display=74 gate=77 cap=100 scaled=74.064 | Struct=13.875(0.463) Vol=10.95(0.438) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.919(0.784) Ctx=8.918(0.686)
1991-04-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-04-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1991-04-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-04-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-04-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-04-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.604 proxM=2.604) RSI=1
1991-04-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.15
1991-04-05T09:30:00.000-05:00,SCORE_FAM: total=89.283 display=89 gate=96 cap=100 scaled=89.283 | Struct=18.9(0.63) Vol=18.25(0.73) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.919(0.784) Ctx=7.41(0.57)
1991-04-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-04-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-04-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-04-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-04-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-04-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.53 proxM=2.53) RSI=1
1991-04-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=1.193
1991-04-08T09:30:00.000-04:00,SCORE_FAM: total=81.557 display=82 gate=85 cap=100 scaled=81.557 | Struct=16.425(0.547) Vol=10.95(0.438) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.919(0.784) Ctx=8.918(0.686)
1991-04-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-04-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1991-04-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-04-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-04-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-04-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.774 proxM=2.621) RSI=1
1991-04-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.219
1991-04-09T09:30:00.000-04:00,SCORE_FAM: total=79.521 display=80 gate=82 cap=100 scaled=79.521 | Struct=16.425(0.547) Vol=10.95(0.438) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.919(0.784) Ctx=7.41(0.57)
1991-04-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-04-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1991-04-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-04-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-04-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-04-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.806 proxM=2.682) RSI=1
1991-04-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.256
1991-04-10T09:30:00.000-04:00,SCORE_FAM: total=81.557 display=82 gate=85 cap=100 scaled=81.557 | Struct=16.425(0.547) Vol=10.95(0.438) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.919(0.784) Ctx=8.918(0.686)
1991-04-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-04-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1991-04-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-04-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-04-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-04-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.943 proxM=2.753) RSI=1
1991-04-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.29
1991-04-11T09:30:00.000-04:00,SCORE_FAM: total=77.507 display=78 gate=80 cap=100 scaled=77.507 | Struct=16.425(0.547) Vol=10.95(0.438) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.919(0.784) Ctx=8.918(0.686)
1991-04-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-04-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1991-04-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-04-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-04-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-04-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=3.233 proxM=2.915) RSI=1
1991-04-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=0.52
1991-04-12T09:30:00.000-04:00,SCORE_FAM: total=77.507 display=78 gate=80 cap=100 scaled=77.507 | Struct=16.425(0.547) Vol=10.95(0.438) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.919(0.784) Ctx=8.918(0.686)
1991-04-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-04-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1991-04-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-04-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-04-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-04-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=3.406 proxM=3.045) RSI=1
1991-04-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=0.547
1991-04-15T09:30:00.000-04:00,SCORE_FAM: total=77.507 display=78 gate=80 cap=100 scaled=77.507 | Struct=16.425(0.547) Vol=10.95(0.438) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.919(0.784) Ctx=8.918(0.686)
1991-04-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-04-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1991-04-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1991-04-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-04-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.871) Ctrl=0
1991-04-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=4.311 proxM=3.183) RSI=1
1991-04-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=0.39
1991-04-16T09:30:00.000-04:00,SCORE_FAM: total=77.507 display=78 gate=80 cap=100 scaled=77.507 | Struct=16.425(0.547) Vol=10.95(0.438) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.919(0.784) Ctx=8.918(0.686)
