Date,Message
1991-10-29T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.606) Ctrl=0
1991-10-29T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.105 proxM=0.986) RSI=1
1991-10-29T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=1.078
1991-10-30T09:30:00.000-05:00,SCORE_FAM: total=97.593 display=98 gate=100 cap=100 scaled=97.593 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=16.4(0.82) VP=9(0.75) Spring=2.726(0.545) Ctx=9.49(0.73)
1991-10-30T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-10-30T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-10-30T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-10-30T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-10-30T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.606) Ctrl=0
1991-10-30T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.296 proxM=0.977) RSI=1
1991-10-30T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=1.091
1991-10-31T09:30:00.000-05:00,SCORE_FAM: total=97.593 display=98 gate=100 cap=100 scaled=97.593 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=16.4(0.82) VP=9(0.75) Spring=2.726(0.545) Ctx=9.49(0.73)
1991-10-31T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-10-31T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-10-31T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-10-31T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-10-31T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.606) Ctrl=0
1991-10-31T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.603 proxM=0.874) RSI=1
1991-10-31T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=1.129
1991-11-01T09:30:00.000-05:00,SCORE_FAM: total=99.607 display=100 gate=100 cap=100 scaled=99.607 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=16.4(0.82) VP=12(1) Spring=2.726(0.545) Ctx=7.982(0.614)
1991-11-01T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-11-01T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-11-01T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-11-01T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-11-01T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.606) Ctrl=0
1991-11-01T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.766 proxM=1.443) RSI=1
1991-11-01T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=1.157
1991-11-04T09:30:00.000-05:00,SCORE_FAM: total=101.643 display=100 gate=100 cap=100 scaled=101.643 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=16.4(0.82) VP=12(1) Spring=2.726(0.545) Ctx=9.49(0.73)
1991-11-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-11-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-11-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-11-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-11-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.606) Ctrl=0
1991-11-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.332 proxM=1.375) RSI=1
1991-11-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=1.222
1991-11-05T09:30:00.000-05:00,SCORE_FAM: total=101.643 display=100 gate=100 cap=100 scaled=101.643 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=16.4(0.82) VP=12(1) Spring=2.726(0.545) Ctx=9.49(0.73)
1991-11-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-11-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-11-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-11-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-11-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.606) Ctrl=0
1991-11-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.951 proxM=1.795) RSI=1
1991-11-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=1.244
1991-11-06T09:30:00.000-05:00,SCORE_FAM: total=101.643 display=100 gate=100 cap=100 scaled=101.643 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=16.4(0.82) VP=12(1) Spring=2.726(0.545) Ctx=9.49(0.73)
1991-11-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-11-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-11-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-11-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-11-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.606) Ctrl=0
1991-11-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=2.152 proxM=1.998) RSI=1
1991-11-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=1.28
1991-11-07T09:30:00.000-05:00,SCORE_FAM: total=98.59 display=99 gate=100 cap=100 scaled=98.59 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=16.4(0.82) VP=12(1) Spring=2.726(0.545) Ctx=7.228(0.556)
1991-11-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-11-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-11-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-11-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-11-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.606) Ctrl=0
1991-11-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=2.323 proxM=2.17) RSI=1
1991-11-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=1.313
1991-11-08T09:30:00.000-05:00,SCORE_FAM: total=100.871 display=100 gate=100 cap=100 scaled=100.871 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=16.4(0.82) VP=12(1) Spring=2.726(0.545) Ctx=8.918(0.686)
1991-11-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-11-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-11-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-11-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-11-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.606) Ctrl=0
1991-11-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.634 proxM=2.467) RSI=1
1991-11-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=1.357
1991-11-11T09:30:00.000-05:00,SCORE_FAM: total=100.871 display=100 gate=100 cap=100 scaled=100.871 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=16.4(0.82) VP=12(1) Spring=2.726(0.545) Ctx=8.918(0.686)
1991-11-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-11-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-11-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-11-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-11-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.606) Ctrl=0
1991-11-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=3.937 proxM=2.687) RSI=1
1991-11-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=1.379
1991-11-12T09:30:00.000-05:00,SCORE_FAM: total=100.871 display=100 gate=100 cap=100 scaled=100.871 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=16.4(0.82) VP=12(1) Spring=2.726(0.545) Ctx=8.918(0.686)
1991-11-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-11-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-11-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-11-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-11-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.606) Ctrl=0
1991-11-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=4.522 proxM=3.101) RSI=1
1991-11-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=1.406
1991-11-13T09:30:00.000-05:00,SCORE_FAM: total=100.871 display=100 gate=100 cap=100 scaled=100.871 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=16.4(0.82) VP=12(1) Spring=2.726(0.545) Ctx=8.918(0.686)
1991-11-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-11-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-11-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-11-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-11-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.606) Ctrl=0
1991-11-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=4.519 proxM=3.284) RSI=1
1991-11-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=1.424
1991-11-14T09:30:00.000-05:00,SCORE_FAM: total=98.392 display=98 gate=100 cap=100 scaled=98.392 | Struct=18.9(0.63) Vol=18.25(0.73) Phase=16.4(0.82) VP=12(1) Spring=2.726(0.545) Ctx=7.41(0.57)
1991-11-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-11-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-11-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-11-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-11-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.606) Ctrl=0
1991-11-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=4.297 proxM=3.266) RSI=1
1991-11-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=63 vpRatio=1.433
1991-12-04T09:30:00.000-05:00,"TR DETECTED: Support=1.734, Resistance=1.961, Len=20, SlopeUp=false"
1991-12-04T09:30:00.000-05:00,"VPOC SHIFT: Prior=1.578, will compare when VP recalculates"
1991-12-16T09:30:00.000-05:00,"DIST BC: bar=2,791 high=2.031 vol=15,705,600 volAvg=8,776,160"
1991-12-18T09:30:00.000-05:00,"DIST UTAD: bar=2,793 close=1.996 breakBar=2,791"
1992-01-23T09:30:00.000-05:00,"TR DETECTED: Support=2.094, Resistance=2.422, Len=20, SlopeUp=true"
1992-01-23T09:30:00.000-05:00,"VPOC SHIFT: Prior=1.85, will compare when VP recalculates"
1992-02-26T09:30:00.000-05:00,SPRING: conf=0.59 [close=0.24 reclaim=0.09 vol=0.127 age=0.133 tests=0] pivot=2.215 pivotAge=19b
1992-04-08T09:30:00.000-04:00,"DIST SOW: bar=2,870 close=2.023 support=2.039"
1992-04-09T09:30:00.000-04:00,SPRING: conf=0.625 [close=0.22 reclaim=0.033 vol=0.164 age=0.142 tests=0.067] pivot=2.039 pivotAge=9b
1992-04-14T09:30:00.000-04:00,"SOS CONFIRMED: rally=10.547% low=2 high=2.211 bars=4 avgVol=11,911,200 adjMinRally=3.5"
1992-04-14T09:30:00.000-04:00,SCORE_FAM: total=47.017 display=47 gate=49 cap=100 scaled=62.017 | Struct=22.575(0.752) Vol=3.75(-0.08) Phase=0(0) VP=9(0.75) Spring=2.814(0.563) Ctx=7.8(0.6)
1992-04-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-04-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=1
1992-04-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-04-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-04-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.625) Ctrl=0
1992-04-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.011 proxM=1.206) RSI=1
1992-04-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.682
1992-04-15T09:30:00.000-04:00,SCORE_FAM: total=72.129 display=72 gate=75 cap=100 scaled=72.129 | Struct=22.875(0.762) Vol=6.74(0.27) Phase=4.2(0.21) VP=9(0.75) Spring=2.814(0.563) Ctx=7.8(0.6)
1992-04-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-04-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1992-04-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1992-04-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-04-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.625) Ctrl=0
1992-04-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.327 proxM=0.986) RSI=1
1992-04-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.296
1992-04-15T09:30:00.000-04:00,LPS ENTRY: price=2.223 score=72 gate=75 mode=Close Above SOS Midpoint spring=true(conf=0.625) closeStr=0.667 volOk=true bars=2 pullback=25.926% riskCandidate=3.279%
1992-04-15T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=-1 utadAge=-1 sowAge=5 lpsyAge=-1
1992-04-15T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=2.15 stack=0 vwapW=2.174 vwapM=2.104 VAL=2
1992-04-15T09:30:00.000-04:00,COMP VP: VPOC=1.392 VAH=NaN hvnAbove=NaN lvnAbove=2.341
1992-05-20T09:30:00.000-04:00,"TR DETECTED: Support=1.793, Resistance=2.09, Len=20, SlopeUp=false"
1992-05-20T09:30:00.000-04:00,"VPOC SHIFT: Prior=2.089, will compare when VP recalculates"
1992-05-28T09:30:00.000-04:00,SPRING: conf=0.51 [close=0.112 reclaim=0.016 vol=0.139 age=0.142 tests=0.1] pivot=1.793 pivotAge=8b
1992-06-09T09:30:00.000-04:00,SPRING: conf=0.393 [close=0.082 reclaim=0.045 vol=0.057 age=0.142 tests=0.067] pivot=1.773 pivotAge=8b
1992-06-18T09:30:00.000-04:00,SPRING: conf=0.619 [close=0.245 reclaim=0.091 vol=0.074 age=0.142 tests=0.067] pivot=1.75 pivotAge=9b
1992-06-26T09:30:00.000-04:00,"SOS CONFIRMED: rally=9.091% low=1.719 high=1.875 bars=2 avgVol=11,558,400 adjMinRally=3.5"
1992-06-26T09:30:00.000-04:00,SCORE_FAM: total=57.596 display=58 gate=60 cap=100 scaled=57.596 | Struct=15(0.5) Vol=9.24(0.37) Phase=5.2(0.26) VP=2.64(0.22) Spring=2.784(0.557) Ctx=7.8(0.6)
1992-06-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1992-06-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1992-06-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1992-06-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.619) Ctrl=0
1992-06-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.179 proxM=0.013) RSI=1
1992-06-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.647
1992-06-29T09:30:00.000-04:00,SCORE_FAM: total=61.221 display=61 gate=63 cap=100 scaled=61.221 | Struct=15.975(0.532) Vol=10.95(0.438) Phase=5.2(0.26) VP=2.64(0.22) Spring=2.784(0.557) Ctx=7.8(0.6)
1992-06-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1992-06-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1992-06-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1992-06-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.619) Ctrl=0
1992-06-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=2.09 proxM=0.076) RSI=1
1992-06-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.791
1992-06-29T09:30:00.000-04:00,LPS ENTRY: price=1.914 score=61 gate=63 mode=Close Above SOS Midpoint spring=true(conf=0.619) closeStr=0.833 volOk=true bars=2 pullback=55% riskCandidate=6.811%
1992-06-29T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=-1 utadAge=-1 sowAge=-1 lpsyAge=-1
1992-06-29T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=1.784 stack=0 vwapW=1.898 vwapM=1.793 VAL=1.749
1992-06-29T09:30:00.000-04:00,COMP VP: VPOC=1.419 VAH=NaN hvnAbove=NaN lvnAbove=1.93
1992-07-08T09:30:00.000-04:00,"DIST BC: bar=2,932 high=2.078 vol=30,691,200 volAvg=8,700,480"
1992-07-20T09:30:00.000-04:00,SCORE_FAM: total=79.027 display=79 gate=82 cap=100 scaled=79.027 | Struct=21.075(0.702) Vol=10.95(0.438) Phase=10.4(0.52) VP=3.84(0.32) Spring=2.784(0.557) Ctx=9.49(0.73)
1992-07-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-07-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1992-07-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1992-07-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-07-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.619) Ctrl=0
1992-07-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.936 proxM=0.95) RSI=1
1992-07-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=0.545
1992-07-21T09:30:00.000-04:00,SCORE_FAM: total=84.495 display=84 gate=88 cap=100 scaled=84.495 | Struct=25.125(0.837) Vol=10.95(0.438) Phase=10.4(0.52) VP=3.84(0.32) Spring=2.784(0.557) Ctx=9.49(0.73)
1992-07-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-07-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1992-07-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
