Date,Message
2003-03-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-03-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=2.175 proxM=2.405) RSI=1
2003-03-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=0.8 vpBins=34 vpRatio=2.044
2003-03-12T09:30:00.000-05:00,SCORE_FAM: total=61.227 display=61 gate=61 cap=100 scaled=76.227 | Struct=18(0.6) Vol=18.25(0.73) Phase=5.2(0.26) VP=5.64(0.47) Spring=0(0) Ctx=7.358(0.566)
2003-03-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2003-03-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-03-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2003-03-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-03-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-03-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=2.383 proxM=2.486) RSI=1
2003-03-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=0.8 vpBins=34 vpRatio=2.746
2003-03-13T09:30:00.000-05:00,SCORE_FAM: total=61.227 display=61 gate=61 cap=100 scaled=76.227 | Struct=18(0.6) Vol=18.25(0.73) Phase=5.2(0.26) VP=5.64(0.47) Spring=0(0) Ctx=7.358(0.566)
2003-03-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2003-03-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-03-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2003-03-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-03-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-03-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=3.172 proxM=2.728) RSI=1
2003-03-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=0.8 vpBins=34 vpRatio=3.871
2003-03-14T09:30:00.000-05:00,SCORE_FAM: total=80.959 display=81 gate=81 cap=100 scaled=80.959 | Struct=18(0.6) Vol=18.25(0.73) Phase=5.2(0.26) VP=5.64(0.47) Spring=0(0) Ctx=10.738(0.826)
2003-03-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2003-03-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-03-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2003-03-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-03-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-03-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=3.445 proxM=2.951) RSI=1
2003-03-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=6.004
2003-03-17T09:30:00.000-05:00,SCORE_FAM: total=73.063 display=73 gate=73 cap=100 scaled=73.063 | Struct=6(0.2) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.8(0.65) Spring=0(0) Ctx=10.738(0.826)
2003-03-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2003-03-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-03-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2003-03-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-03-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-03-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=4.388 proxM=3.02) RSI=1
2003-03-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.263
2003-03-17T09:30:00.000-05:00,LPS ENTRY: price=0.118 score=73 gate=73 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.792 volOk=true bars=21 pullback=45.267% riskCandidate=23.119%
2003-03-17T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=-1 utadAge=13 sowAge=-1 lpsyAge=-1
2003-03-17T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.091 stack=0 vwapW=0.116 vwapM=0.108 VAL=0.099
2003-03-17T09:30:00.000-05:00,COMP VP: VPOC=0.099 VAH=NaN hvnAbove=0.122 lvnAbove=NaN
2003-03-21T09:30:00.000-05:00,"DIST BC: bar=1,045 high=0.124 vol=1,687,603,640 volAvg=874,766,568"
2003-04-23T09:30:00.000-04:00,SCORE_FAM: total=102.27 display=100 gate=100 cap=100 scaled=102.27 | Struct=20.4(0.68) Vol=18.25(0.73) Phase=9.4(0.47) VP=12(1) Spring=0(0) Ctx=13(1)
2003-04-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=1 Mid=1 Slope=1 Flip=0
2003-04-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-04-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2003-04-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-04-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-04-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.058 proxM=0.698) RSI=1
2003-04-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=1.787
2003-04-24T09:30:00.000-04:00,SCORE_FAM: total=90.244 display=90 gate=90 cap=100 scaled=90.244 | Struct=20.4(0.68) Vol=18.25(0.73) Phase=9.4(0.47) VP=9(0.75) Spring=0(0) Ctx=7.41(0.57)
2003-04-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2003-04-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-04-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2003-04-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2003-04-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-04-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.384 proxM=0.339) RSI=1
2003-04-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=1.844
2003-04-25T09:30:00.000-04:00,SCORE_FAM: total=88.564 display=89 gate=89 cap=100 scaled=88.564 | Struct=20.4(0.68) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.8(0.65) Spring=0(0) Ctx=7.41(0.57)
2003-04-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2003-04-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-04-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2003-04-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2003-04-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-04-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.994 proxM=0.454) RSI=1
2003-04-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=1.919
2003-04-28T09:30:00.000-04:00,SCORE_FAM: total=96.362 display=96 gate=96 cap=100 scaled=96.362 | Struct=20.4(0.68) Vol=18.25(0.73) Phase=9.4(0.47) VP=9.6(0.8) Spring=0(0) Ctx=11.18(0.86)
2003-04-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2003-04-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-04-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2003-04-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2003-04-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-04-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.815 proxM=0.472) RSI=1
2003-04-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=1.977
2003-04-28T09:30:00.000-04:00,LPS ENTRY: price=0.116 score=96 gate=96 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.621 volOk=true bars=4 pullback=31.687% riskCandidate=4.157%
2003-04-28T09:30:00.000-04:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=25 utadAge=42 sowAge=-1 lpsyAge=-1
2003-04-28T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=0.111 stack=0 vwapW=0.116 vwapM=0.114 VAL=0.109
2003-04-28T09:30:00.000-04:00,COMP VP: VPOC=0.099 VAH=NaN hvnAbove=0.122 lvnAbove=NaN
2003-05-16T09:30:00.000-04:00,SCORE_FAM: total=101.959 display=100 gate=100 cap=100 scaled=101.959 | Struct=22.875(0.762) Vol=18.25(0.73) Phase=9.4(0.47) VP=12(1) Spring=0(0) Ctx=13(1)
2003-05-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2003-05-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-05-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2003-05-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-05-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-05-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.053 proxM=1.689) RSI=1
2003-05-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=8.167
2003-05-19T09:30:00.000-04:00,SCORE_FAM: total=96.869 display=97 gate=100 cap=100 scaled=96.869 | Struct=22.875(0.762) Vol=18.25(0.73) Phase=9.4(0.47) VP=12(1) Spring=0(0) Ctx=9.23(0.71)
2003-05-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2003-05-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-05-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2003-05-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-05-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-05-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.47 proxM=0.65) RSI=1
2003-05-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=9.456
2003-05-20T09:30:00.000-04:00,SCORE_FAM: total=96.869 display=97 gate=100 cap=100 scaled=96.869 | Struct=22.875(0.762) Vol=18.25(0.73) Phase=9.4(0.47) VP=12(1) Spring=0(0) Ctx=9.23(0.71)
2003-05-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2003-05-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-05-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2003-05-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-05-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-05-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.442 proxM=0.642) RSI=1
2003-05-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=11.631
2003-05-21T09:30:00.000-04:00,SCORE_FAM: total=101.959 display=100 gate=100 cap=100 scaled=101.959 | Struct=22.875(0.762) Vol=18.25(0.73) Phase=9.4(0.47) VP=12(1) Spring=0(0) Ctx=13(1)
2003-05-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2003-05-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-05-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2003-05-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-05-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-05-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.57 proxM=0.602) RSI=1
2003-05-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=10.996
2003-05-22T09:30:00.000-04:00,SCORE_FAM: total=99.934 display=100 gate=100 cap=100 scaled=99.934 | Struct=21.375(0.712) Vol=18.25(0.73) Phase=9.4(0.47) VP=12(1) Spring=0(0) Ctx=13(1)
2003-05-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2003-05-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-05-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2003-05-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-05-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-05-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.7 proxM=0.561) RSI=1
2003-05-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=10.487
2003-05-23T09:30:00.000-04:00,SCORE_FAM: total=99.934 display=100 gate=100 cap=100 scaled=99.934 | Struct=21.375(0.712) Vol=18.25(0.73) Phase=9.4(0.47) VP=12(1) Spring=0(0) Ctx=13(1)
2003-05-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2003-05-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-05-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2003-05-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-05-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-05-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.822 proxM=0.522) RSI=1
2003-05-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=9.878
2003-05-27T09:30:00.000-04:00,SCORE_FAM: total=99.934 display=100 gate=100 cap=100 scaled=99.934 | Struct=21.375(0.712) Vol=18.25(0.73) Phase=9.4(0.47) VP=12(1) Spring=0(0) Ctx=13(1)
2003-05-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2003-05-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-05-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2003-05-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-05-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-05-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=2.013 proxM=0.334) RSI=1
2003-05-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=9.442
2003-05-27T09:30:00.000-04:00,LPS ENTRY: price=0.189 score=100 gate=100 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.969 volOk=true bars=7 pullback=53.087% riskCandidate=13.07%
2003-05-27T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=45 utadAge=62 sowAge=-1 lpsyAge=-1
2003-05-27T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=0.165 stack=0 vwapW=0.183 vwapM=0.162 VAL=0.113
2003-05-27T09:30:00.000-04:00,COMP VP: VPOC=0.099 VAH=NaN hvnAbove=NaN lvnAbove=0.2
2003-06-16T09:30:00.000-04:00,SCORE_FAM: total=75.422 display=75 gate=81 cap=100 scaled=75.422 | Struct=16.875(0.562) Vol=8.25(0.33) Phase=9.4(0.47) VP=12(1) Spring=0(0) Ctx=11.492(0.884)
2003-06-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=1 Slope=1 Flip=0
2003-06-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=-10(0/-1) Decl=0 Con=0
2003-06-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2003-06-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-06-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-06-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0.6(pt=3 proxW=0.932 proxM=2.132) RSI=1
2003-06-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=9.779
2003-07-08T09:30:00.000-04:00,"TR DETECTED: Support=0.184, Resistance=0.219, Len=20, SlopeUp=false"
2003-07-08T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.12, will compare when VP recalculates"
2003-09-05T09:30:00.000-04:00,"TR DETECTED: Support=0.127, Resistance=0.162, Len=20, SlopeUp=true"
2003-09-05T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.194, will compare when VP recalculates"
2003-09-08T09:30:00.000-04:00,"DIST BC: bar=1,162 high=0.165 vol=1,510,672,920 volAvg=885,039,168"
2003-09-18T09:30:00.000-04:00,"TR DETECTED: Support=0.145, Resistance=0.179, Len=20, SlopeUp=true"
2003-09-18T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.134, will compare when VP recalculates"
2003-10-20T09:30:00.000-04:00,"TR DETECTED: Support=0.131, Resistance=0.161, Len=20, SlopeUp=false"
2003-10-20T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.16, will compare when VP recalculates"
2003-12-08T09:30:00.000-05:00,"TR DETECTED: Support=0.162, Resistance=0.185, Len=20, SlopeUp=false"
2003-12-08T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.135, will compare when VP recalculates"
2004-01-06T09:30:00.000-05:00,"DIST BC: bar=1,245 high=0.209 vol=1,105,756,520 volAvg=578,845,576"
2004-01-07T09:30:00.000-05:00,"DIST UTAD: bar=1,246 close=0.209 breakBar=1,245"
2004-03-09T09:30:00.000-05:00,SPRING: conf=0.48 [close=0.152 reclaim=0.042 vol=0.058 age=0.127 tests=0.1] pivot=0.176 pivotAge=27b
2004-05-14T09:30:00.000-04:00,"TR DETECTED: Support=0.166, Resistance=0.199, Len=20, SlopeUp=false"
2004-05-14T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.185, will compare when VP recalculates"
2004-06-10T09:30:00.000-04:00,SPRING: conf=0.431 [close=0.073 reclaim=0.003 vol=0.115 age=0.14 tests=0.1] pivot=0.173 pivotAge=11b
2004-07-12T09:30:00.000-04:00,"TR DETECTED: Support=0.136, Resistance=0.174, Len=20, SlopeUp=false"
2004-07-12T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.18, will compare when VP recalculates"
2004-08-04T09:30:00.000-04:00,"TR DETECTED: Support=0.115, Resistance=0.153, Len=20, SlopeUp=false"
2004-08-04T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.169, will compare when VP recalculates"
2004-09-07T09:30:00.000-04:00,"TR DETECTED: Support=0.084, Resistance=0.111, Len=20, SlopeUp=true"
2004-09-07T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.127, will compare when VP recalculates"
2004-09-09T09:30:00.000-04:00,"DIST BC: bar=1,415 high=0.115 vol=1,299,786,560 volAvg=767,118,134"
2004-09-15T09:30:00.000-04:00,"TR DETECTED: Support=0.091, Resistance=0.122, Len=20, SlopeUp=true"
2004-09-15T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.104, will compare when VP recalculates"
2004-10-18T09:30:00.000-04:00,SPRING: conf=0.571 [close=0.226 reclaim=0.048 vol=0.093 age=0.136 tests=0.067] pivot=0.113 pivotAge=15b
2004-12-06T09:30:00.000-05:00,"TR DETECTED: Support=0.145, Resistance=0.182, Len=20, SlopeUp=true"
2004-12-06T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.123, will compare when VP recalculates"
2004-12-17T09:30:00.000-05:00,"TR DETECTED: Support=0.157, Resistance=0.208, Len=20, SlopeUp=true"
2004-12-17T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.164, will compare when VP recalculates"
2005-01-04T09:30:00.000-05:00,SPRING: conf=0.437 [close=0.064 reclaim=0.033 vol=0.099 age=0.142 tests=0.1] pivot=0.185 pivotAge=9b
2005-01-25T09:30:00.000-05:00,SPRING: conf=0.54 [close=0.172 reclaim=0.088 vol=0.07 age=0.142 tests=0.067] pivot=0.173 pivotAge=8b
