Date,Message
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=15(0.6) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=1
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=0
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.705 proxM=1.88) RSI=1
1993-05-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.188
1993-05-17T09:30:00.000-04:00,SCORE_FAM: total=79.161 display=79 gate=82 cap=100 scaled=79.161 | Struct=18.9(0.63) Vol=18.25(0.73) Phase=7(0.35) VP=6(0.5) Spring=3.886(0.777) Ctx=4.602(0.354)
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=15(0.6) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=1
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=0
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.268 proxM=1.876) RSI=1
1993-05-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.146
1993-05-18T09:30:00.000-04:00,SCORE_FAM: total=77.541 display=78 gate=80 cap=100 scaled=77.541 | Struct=18.9(0.63) Vol=18.25(0.73) Phase=7(0.35) VP=4.8(0.4) Spring=3.886(0.777) Ctx=4.602(0.354)
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=15(0.6) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=1
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=0
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.466 proxM=1.798) RSI=1
1993-05-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.064
1993-05-19T09:30:00.000-04:00,SCORE_FAM: total=85.956 display=86 gate=89 cap=100 scaled=85.956 | Struct=16.425(0.548) Vol=18.25(0.73) Phase=11.2(0.56) VP=7.8(0.65) Spring=3.886(0.777) Ctx=6.11(0.47)
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=15(0.6) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=0
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.166 proxM=1.693) RSI=1
1993-05-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.938
1993-05-19T09:30:00.000-04:00,LPS ENTRY: price=1.086 score=86 gate=89 mode=Close Above SOS Midpoint spring=true(conf=0.864) closeStr=1 volOk=true bars=7 pullback=35.385% riskCandidate=7.098%
1993-05-19T09:30:00.000-04:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=50 utadAge=24 sowAge=-1 lpsyAge=-1
1993-05-19T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=1.009 stack=0 vwapW=1.049 vwapM=1.066 VAL=1.008
1993-05-19T09:30:00.000-04:00,COMP VP: VPOC=1.063 VAH=1.221 hvnAbove=1.137 lvnAbove=1.221
1993-06-09T09:30:00.000-04:00,SCORE_FAM: total=92.139 display=92 gate=96 cap=100 scaled=92.139 | Struct=21.375(0.712) Vol=18.25(0.73) Phase=11.2(0.56) VP=6(0.5) Spring=3.886(0.777) Ctx=7.54(0.58)
1993-06-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1993-06-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-06-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
1993-06-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1993-06-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=0
1993-06-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=0.967 proxM=1.762) RSI=1
1993-06-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.936
1993-06-10T09:30:00.000-04:00,SCORE_FAM: total=100.66 display=100 gate=100 cap=100 scaled=100.66 | Struct=25.425(0.847) Vol=18.25(0.73) Phase=11.2(0.56) VP=6(0.5) Spring=3.886(0.777) Ctx=9.802(0.754)
1993-06-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1993-06-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-06-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
1993-06-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1993-06-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=0
1993-06-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0.6(pt=3 proxW=1.005 proxM=1.786) RSI=1
1993-06-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.069
1993-06-11T09:30:00.000-04:00,SCORE_FAM: total=113.192 display=100 gate=100 cap=100 scaled=113.192 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.386(0.877) Ctx=11.31(0.87)
1993-06-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1993-06-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-06-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
1993-06-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-06-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=1
1993-06-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.23 proxM=1.791) RSI=1
1993-06-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.16
1993-06-14T09:30:00.000-04:00,SCORE_FAM: total=108.102 display=100 gate=100 cap=100 scaled=108.102 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.386(0.877) Ctx=7.54(0.58)
1993-06-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1993-06-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-06-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
1993-06-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-06-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=1
1993-06-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=3.207 proxM=1.968) RSI=1
1993-06-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.258
1993-06-15T09:30:00.000-04:00,SCORE_FAM: total=108.102 display=100 gate=100 cap=100 scaled=108.102 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.386(0.877) Ctx=7.54(0.58)
1993-06-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1993-06-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-06-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
1993-06-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-06-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=1
1993-06-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=3.312 proxM=2.111) RSI=1
1993-06-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.344
1993-06-16T09:30:00.000-04:00,SCORE_FAM: total=108.102 display=100 gate=100 cap=100 scaled=108.102 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.386(0.877) Ctx=7.54(0.58)
1993-06-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1993-06-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-06-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
1993-06-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-06-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=1
1993-06-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=3.142 proxM=2.097) RSI=1
1993-06-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.392
1993-06-17T09:30:00.000-04:00,SCORE_FAM: total=110.138 display=100 gate=100 cap=100 scaled=110.138 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.386(0.877) Ctx=9.048(0.696)
1993-06-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1993-06-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-06-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
1993-06-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-06-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=1
1993-06-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0.4(pt=2 proxW=3.054 proxM=2.096) RSI=1
1993-06-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.474
1993-06-18T09:30:00.000-04:00,SCORE_FAM: total=109.078 display=100 gate=100 cap=100 scaled=109.078 | Struct=25.425(0.847) Vol=18.25(0.73) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.386(0.877) Ctx=10.738(0.826)
1993-06-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1993-06-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-06-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
1993-06-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-06-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=1
1993-06-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=3.146 proxM=2.168) RSI=1
1993-06-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.665
1993-06-21T09:30:00.000-04:00,SCORE_FAM: total=110.384 display=100 gate=100 cap=100 scaled=110.384 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.386(0.877) Ctx=9.23(0.71)
1993-06-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1993-06-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-06-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
1993-06-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-06-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=1
1993-06-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=3.275 proxM=2.281) RSI=1
1993-06-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.779
1993-06-22T09:30:00.000-04:00,SCORE_FAM: total=112.42 display=100 gate=100 cap=100 scaled=112.42 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.386(0.877) Ctx=10.738(0.826)
1993-06-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1993-06-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-06-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
1993-06-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-06-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=1
1993-06-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=3.632 proxM=2.381) RSI=1
1993-06-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.879
1993-06-23T09:30:00.000-04:00,SCORE_FAM: total=102.284 display=100 gate=100 cap=100 scaled=102.284 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=11.2(0.56) VP=7.8(0.65) Spring=4.386(0.877) Ctx=9.23(0.71)
1993-06-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1993-06-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-06-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
1993-06-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-06-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=1
1993-06-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=4.046 proxM=2.631) RSI=1
1993-06-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.958
1993-06-24T09:30:00.000-04:00,SCORE_FAM: total=104.32 display=100 gate=100 cap=100 scaled=104.32 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=11.2(0.56) VP=7.8(0.65) Spring=4.386(0.877) Ctx=10.738(0.826)
1993-06-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1993-06-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-06-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
1993-06-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-06-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=1
1993-06-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=4.285 proxM=2.823) RSI=1
1993-06-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.018
1993-06-25T09:30:00.000-04:00,SCORE_FAM: total=95.308 display=95 gate=99 cap=100 scaled=95.308 | Struct=15.225(0.507) Vol=18.25(0.73) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.386(0.877) Ctx=10.738(0.826)
1993-06-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1993-06-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-06-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
1993-06-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-06-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=1
1993-06-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=4.394 proxM=2.936) RSI=1
1993-06-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.414
1993-06-25T09:30:00.000-04:00,LPS ENTRY: price=1.29 score=95 gate=99 mode=Close Above SOS Midpoint spring=true(conf=0.864) closeStr=0.667 volOk=true bars=13 pullback=13.846% riskCandidate=13.18%
1993-06-25T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=76 utadAge=50 sowAge=-1 lpsyAge=-1
1993-06-25T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=1.12 stack=0 vwapW=1.272 vwapM=1.223 VAL=1.123
1993-06-25T09:30:00.000-04:00,COMP VP: VPOC=1.054 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1993-07-16T09:30:00.000-04:00,SCORE_FAM: total=105.008 display=100 gate=100 cap=100 scaled=105.008 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=11.2(0.56) VP=12(1) Spring=3.886(0.777) Ctx=7.54(0.58)
1993-07-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1993-07-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-07-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
1993-07-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-07-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.864) Ctrl=0
1993-07-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=1.132 proxM=1.026) RSI=1
1993-07-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=2
1993-07-20T09:30:00.000-04:00,SPRING: conf=0.783 [close=0.3 reclaim=0.179 vol=0.097 age=0.142 tests=0.067] pivot=1.346 pivotAge=9b
1993-08-11T09:30:00.000-04:00,"TR DETECTED: Support=1.321, Resistance=1.568, Len=30, SlopeUp=true"
1993-08-11T09:30:00.000-04:00,"VPOC SHIFT: Prior=1.436, will compare when VP recalculates"
1993-09-03T09:30:00.000-04:00,"TR DETECTED: Support=1.457, Resistance=1.679, Len=20, SlopeUp=true"
1993-09-03T09:30:00.000-04:00,"VPOC SHIFT: Prior=1.432, will compare when VP recalculates"
1993-09-27T09:30:00.000-04:00,"DIST BC: bar=1,521 high=1.747 vol=5,651,644 volAvg=3,290,750.65"
1993-11-16T09:30:00.000-05:00,"TR DETECTED: Support=1.42, Resistance=1.741, Len=20, SlopeUp=false"
1993-11-16T09:30:00.000-05:00,"VPOC SHIFT: Prior=1.604, will compare when VP recalculates"
1993-12-10T09:30:00.000-05:00,"DIST UTAD: bar=1,574 close=1.698 breakBar=1,573"
1994-01-13T09:30:00.000-05:00,SPRING: conf=0.51 [close=0.054 reclaim=0.036 vol=0.2 age=0.121 tests=0.1] pivot=1.444 pivotAge=36b
1994-02-11T09:30:00.000-05:00,"TR DETECTED: Support=1.309, Resistance=1.5, Len=20, SlopeUp=false"
1994-02-11T09:30:00.000-05:00,"VPOC SHIFT: Prior=1.508, will compare when VP recalculates"
1994-02-23T09:30:00.000-05:00,SPRING: conf=0.578 [close=0.3 reclaim=0.05 vol=0.089 age=0.14 tests=0] pivot=1.327 pivotAge=11b
1994-03-17T09:30:00.000-05:00,"DIST UTAD: bar=1,641 close=1.488 breakBar=1,640"
1994-03-28T09:30:00.000-05:00,"DIST BC: bar=1,648 high=1.488 vol=7,425,517 volAvg=4,349,603.25"
1994-04-04T09:30:00.000-04:00,"DIST SOW: bar=1,652 close=1.278 support=1.284"
1994-04-14T09:30:00.000-04:00,"DIST LPSY: bar=1,660 close=1.346 vol=3,588,219 volAvg=5,522,458.4"
1994-05-05T09:30:00.000-04:00,"SOS CONFIRMED: rally=13.861% low=1.247 high=1.42 bars=8 avgVol=4,647,271.25 adjMinRally=3.5"
