Date,Message
1991-08-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-08-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1991-08-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-08-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-08-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.616) Ctrl=0
1991-08-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=4.118 proxM=3.207) RSI=1
1991-08-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=58 vpRatio=0.637
1991-08-28T09:30:00.000-04:00,SCORE_FAM: total=83.856 display=84 gate=90 cap=100 scaled=83.856 | Struct=18.9(0.63) Vol=9.713(0.389) Phase=16.4(0.82) VP=7.8(0.65) Spring=2.774(0.555) Ctx=8.918(0.686)
1991-08-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-08-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1991-08-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-08-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-08-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.616) Ctrl=0
1991-08-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=4.564 proxM=3.319) RSI=1
1991-08-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=58 vpRatio=0.664
1991-08-29T09:30:00.000-04:00,SCORE_FAM: total=83.856 display=84 gate=90 cap=100 scaled=83.856 | Struct=18.9(0.63) Vol=9.713(0.389) Phase=16.4(0.82) VP=7.8(0.65) Spring=2.774(0.555) Ctx=8.918(0.686)
1991-08-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-08-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1991-08-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-08-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-08-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.616) Ctrl=0
1991-08-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=4.899 proxM=3.494) RSI=1
1991-08-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=58 vpRatio=0.687
1991-08-30T09:30:00.000-04:00,SCORE_FAM: total=85.465 display=85 gate=92 cap=100 scaled=85.465 | Struct=18.9(0.63) Vol=10.95(0.438) Phase=16.4(0.82) VP=7.8(0.65) Spring=2.774(0.555) Ctx=8.918(0.686)
1991-08-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-08-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-08-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-08-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-08-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.616) Ctrl=0
1991-08-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=5.184 proxM=3.681) RSI=1
1991-08-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=58 vpRatio=0.712
1991-09-03T09:30:00.000-04:00,SCORE_FAM: total=83.504 display=84 gate=90 cap=100 scaled=83.504 | Struct=18.9(0.63) Vol=10.95(0.438) Phase=16.4(0.82) VP=7.8(0.65) Spring=2.774(0.555) Ctx=7.41(0.57)
1991-09-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-09-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-09-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-09-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.616) Ctrl=0
1991-09-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=6.036 proxM=6.036) RSI=1
1991-09-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=58 vpRatio=0.74
1991-09-04T09:30:00.000-04:00,SCORE_FAM: total=78.044 display=78 gate=84 cap=100 scaled=78.044 | Struct=18.9(0.63) Vol=10.95(0.438) Phase=12.2(0.61) VP=7.8(0.65) Spring=2.774(0.555) Ctx=7.41(0.57)
1991-09-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-09-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-09-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=1
1991-09-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.616) Ctrl=0
1991-09-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=5.415 proxM=5.415) RSI=1
1991-09-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=63 vpRatio=0.514
1991-09-05T09:30:00.000-04:00,SCORE_FAM: total=96.4 display=96 gate=100 cap=100 scaled=96.4 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=12.2(0.61) VP=9(0.75) Spring=2.774(0.555) Ctx=4.03(0.31)
1991-09-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1991-09-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-09-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=1
1991-09-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.616) Ctrl=0
1991-09-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.688 proxM=0.688) RSI=1
1991-09-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=63 vpRatio=0.528
1991-09-06T09:30:00.000-04:00,SCORE_FAM: total=96.4 display=96 gate=100 cap=100 scaled=96.4 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=12.2(0.61) VP=9(0.75) Spring=2.774(0.555) Ctx=4.03(0.31)
1991-09-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1991-09-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-09-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=1
1991-09-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.616) Ctrl=0
1991-09-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.893 proxM=0.893) RSI=1
1991-09-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=63 vpRatio=0.54
1991-09-09T09:30:00.000-04:00,SCORE_FAM: total=101.538 display=100 gate=100 cap=100 scaled=101.538 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=12.2(0.61) VP=9(0.75) Spring=2.774(0.555) Ctx=7.982(0.614)
1991-09-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1991-09-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-09-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=1
1991-09-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.616) Ctrl=0
1991-09-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.406 proxM=0.937) RSI=1
1991-09-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=63 vpRatio=0.548
1991-09-10T09:30:00.000-04:00,SCORE_FAM: total=98.597 display=99 gate=100 cap=100 scaled=98.597 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=12.2(0.61) VP=9(0.75) Spring=2.774(0.555) Ctx=5.72(0.44)
1991-09-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1991-09-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-09-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=1
1991-09-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.616) Ctrl=0
1991-09-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.587 proxM=1.188) RSI=1
1991-09-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=63 vpRatio=0.562
1991-09-11T09:30:00.000-04:00,SCORE_FAM: total=98.597 display=99 gate=100 cap=100 scaled=98.597 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=12.2(0.61) VP=9(0.75) Spring=2.774(0.555) Ctx=5.72(0.44)
1991-09-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1991-09-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-09-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=1
1991-09-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.616) Ctrl=0
1991-09-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.454 proxM=1.059) RSI=1
1991-09-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=63 vpRatio=0.581
1991-09-12T09:30:00.000-04:00,SCORE_FAM: total=99.978 display=100 gate=100 cap=100 scaled=99.978 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=12.2(0.61) VP=7.8(0.65) Spring=2.774(0.555) Ctx=7.982(0.614)
1991-09-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1991-09-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-09-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=1
1991-09-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.616) Ctrl=0
1991-09-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.54 proxM=1.018) RSI=1
1991-09-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=63 vpRatio=0.601
1991-09-12T09:30:00.000-04:00,LPS ENTRY: price=5.764 score=100 gate=100 mode=Close Above SOS Midpoint spring=true(conf=0.616) closeStr=0.833 volOk=true bars=6 pullback=61.475% riskCandidate=2.462%
1991-09-12T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=79 utadAge=70 sowAge=-1 lpsyAge=-1
1991-09-12T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=5.622 stack=0 vwapW=5.722 vwapM=5.795 VAL=4.713
1991-09-12T09:30:00.000-04:00,COMP VP: VPOC=2.622 VAH=NaN hvnAbove=NaN lvnAbove=5.823
1991-10-02T09:30:00.000-04:00,SCORE_FAM: total=99.988 display=100 gate=100 cap=100 scaled=99.988 | Struct=21(0.7) Vol=18.25(0.73) Phase=16.4(0.82) VP=9(0.75) Spring=2.774(0.555) Ctx=9.49(0.73)
1991-10-02T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1991-10-02T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-10-02T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1991-10-02T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-10-02T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.616) Ctrl=0
1991-10-02T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.154 proxM=0.336) RSI=1
1991-10-02T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=0.529
1991-12-27T09:30:00.000-05:00,"TR DETECTED: Support=6.611, Resistance=7.445, Len=20, SlopeUp=true"
1991-12-27T09:30:00.000-05:00,"VPOC SHIFT: Prior=6.41, will compare when VP recalculates"
1991-12-31T09:30:00.000-05:00,"DIST BC: bar=2,595 high=7.722 vol=10,236,440 volAvg=6,631,274.25"
1992-01-02T09:30:00.000-05:00,"DIST UTAD: bar=2,596 close=7.611 breakBar=2,594"
1992-01-22T09:30:00.000-05:00,SPRING: conf=0.863 [close=0.3 reclaim=0.194 vol=0.171 age=0.131 tests=0.067] pivot=7 pivotAge=22b
1992-02-19T09:30:00.000-05:00,SPRING: conf=0.684 [close=0.3 reclaim=0.019 vol=0.158 age=0.14 tests=0.067] pivot=6.778 pivotAge=11b
1992-03-06T09:30:00.000-05:00,SPRING: conf=0.475 [close=0.124 reclaim=0.074 vol=0.088 age=0.124 tests=0.067] pivot=6.75 pivotAge=32b
1992-03-18T09:30:00.000-05:00,"SOS CONFIRMED: rally=11.765% low=6.611 high=7.389 bars=9 avgVol=8,364,766 adjMinRally=3.5"
1992-03-18T09:30:00.000-05:00,SCORE_FAM: total=86.987 display=87 gate=90 cap=100 scaled=86.987 | Struct=27.6(0.92) Vol=10.95(0.438) Phase=5.2(0.26) VP=9(0.75) Spring=3.885(0.777) Ctx=7.8(0.6)
1992-03-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-03-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1992-03-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-03-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-03-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.863) Ctrl=0
1992-03-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.149 proxM=1.469) RSI=1
1992-03-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.147
1992-03-19T09:30:00.000-05:00,SCORE_FAM: total=112.286 display=100 gate=100 cap=100 scaled=112.286 | Struct=27.6(0.92) Vol=25(1) Phase=5.2(0.26) VP=12(1) Spring=3.885(0.777) Ctx=9.49(0.73)
1992-03-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-03-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=10(1/0) Decl=0 Con=0
1992-03-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-03-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-03-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.863) Ctrl=0
1992-03-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.035 proxM=1.379) RSI=1
1992-03-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.175
1992-03-20T09:30:00.000-05:00,SCORE_FAM: total=112.286 display=100 gate=100 cap=100 scaled=112.286 | Struct=27.6(0.92) Vol=25(1) Phase=5.2(0.26) VP=12(1) Spring=3.885(0.777) Ctx=9.49(0.73)
1992-03-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-03-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=10(1/0) Decl=0 Con=0
1992-03-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-03-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-03-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.863) Ctrl=0
1992-03-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.012 proxM=1.343) RSI=1
1992-03-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.213
1992-03-23T09:30:00.000-05:00,SCORE_FAM: total=112.961 display=100 gate=100 cap=100 scaled=112.961 | Struct=27.6(0.92) Vol=25(1) Phase=5.2(0.26) VP=12(1) Spring=4.385(0.877) Ctx=9.49(0.73)
1992-03-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-03-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=10(1/0) Decl=0 Con=0
1992-03-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-03-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-03-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.863) Ctrl=1
1992-03-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.467 proxM=1.314) RSI=1
1992-03-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.24
1992-03-24T09:30:00.000-05:00,SCORE_FAM: total=98.759 display=99 gate=100 cap=100 scaled=98.759 | Struct=27.6(0.92) Vol=18.25(0.73) Phase=5.2(0.26) VP=12(1) Spring=4.385(0.877) Ctx=5.72(0.44)
1992-03-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-03-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1992-03-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-03-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-03-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.863) Ctrl=1
1992-03-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.555 proxM=1.256) RSI=1
1992-03-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.265
1992-03-25T09:30:00.000-05:00,SCORE_FAM: total=94.709 display=95 gate=98 cap=100 scaled=94.709 | Struct=27.6(0.92) Vol=18.25(0.73) Phase=5.2(0.26) VP=9(0.75) Spring=4.385(0.877) Ctx=5.72(0.44)
1992-03-25T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-03-25T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1992-03-25T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-03-25T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-03-25T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.863) Ctrl=1
1992-03-25T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.586 proxM=1.172) RSI=1
1992-03-25T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=0.852
1992-03-26T09:30:00.000-05:00,SCORE_FAM: total=99.798 display=100 gate=100 cap=100 scaled=99.798 | Struct=27.6(0.92) Vol=18.25(0.73) Phase=5.2(0.26) VP=9(0.75) Spring=4.385(0.877) Ctx=9.49(0.73)
1992-03-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1992-03-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
