Date,Message
1984-09-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1984-09-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1984-09-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1984-09-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-09-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.912) Ctrl=0
1984-09-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.271 proxM=0.271) RSI=1
1984-09-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=1.287
1984-09-06T09:30:00.000-04:00,SCORE_FAM: total=82.528 display=83 gate=86 cap=100 scaled=82.528 | Struct=12.18(0.406) Vol=18.25(0.73) Phase=10.4(0.52) VP=8.4(0.7) Spring=4.102(0.82) Ctx=7.8(0.6)
1984-09-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1984-09-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1984-09-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1984-09-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-09-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.912) Ctrl=0
1984-09-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.355 proxM=0.355) RSI=1
1984-09-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=1.256
1984-09-07T09:30:00.000-04:00,SCORE_FAM: total=85.585 display=86 gate=86 cap=100 scaled=85.585 | Struct=12.18(0.406) Vol=18.25(0.73) Phase=10.4(0.52) VP=8.4(0.7) Spring=4.102(0.82) Ctx=7.8(0.6)
1984-09-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1984-09-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1984-09-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1984-09-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-09-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.912) Ctrl=0
1984-09-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.392 proxM=0.392) RSI=1
1984-09-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=58 vpRatio=1.237
1984-09-10T09:30:00.000-04:00,SCORE_FAM: total=83.473 display=83 gate=83 cap=100 scaled=83.473 | Struct=12.18(0.406) Vol=18.25(0.73) Phase=10.4(0.52) VP=8.4(0.7) Spring=4.102(0.82) Ctx=6.292(0.484)
1984-09-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1984-09-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1984-09-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1984-09-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-09-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.912) Ctrl=0
1984-09-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.393 proxM=0.502) RSI=1
1984-09-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=58 vpRatio=1.223
1984-09-11T09:30:00.000-04:00,SCORE_FAM: total=85.585 display=86 gate=86 cap=100 scaled=85.585 | Struct=12.18(0.406) Vol=18.25(0.73) Phase=10.4(0.52) VP=8.4(0.7) Spring=4.102(0.82) Ctx=7.8(0.6)
1984-09-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1984-09-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1984-09-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1984-09-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-09-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.912) Ctrl=0
1984-09-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.837 proxM=0.626) RSI=1
1984-09-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=58 vpRatio=1.191
1984-09-12T09:30:00.000-04:00,SCORE_FAM: total=78.627 display=79 gate=79 cap=100 scaled=78.627 | Struct=12.18(0.406) Vol=18.25(0.73) Phase=10.4(0.52) VP=7.2(0.6) Spring=4.102(0.82) Ctx=4.03(0.31)
1984-09-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1984-09-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1984-09-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1984-09-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-09-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.912) Ctrl=0
1984-09-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.777 proxM=0.696) RSI=1
1984-09-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=58 vpRatio=1.164
1984-09-13T09:30:00.000-04:00,SCORE_FAM: total=76.858 display=77 gate=80 cap=100 scaled=76.858 | Struct=12.18(0.406) Vol=18.25(0.73) Phase=10.4(0.52) VP=4.2(0.35) Spring=4.102(0.82) Ctx=7.8(0.6)
1984-09-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1984-09-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1984-09-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1984-09-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-09-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.912) Ctrl=0
1984-09-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.903 proxM=0.773) RSI=1
1984-09-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=1.125
1984-09-13T09:30:00.000-04:00,LPS ENTRY: price=0.123 score=77 gate=80 mode=Close Above SOS Midpoint spring=true(conf=0.912) closeStr=0.923 volOk=true bars=7 pullback=73.079% riskCandidate=6.645%
1984-09-13T09:30:00.000-04:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=28 utadAge=22 sowAge=-1 lpsyAge=-1
1984-09-13T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=0.115 stack=0 vwapW=0.119 vwapM=0.119 VAL=0.116
1984-09-13T09:30:00.000-04:00,COMP VP: VPOC=0.127 VAH=0.153 hvnAbove=0.124 lvnAbove=NaN
1984-09-25T09:30:00.000-04:00,SPRING: conf=0.674 [close=0.25 reclaim=0.042 vol=0.141 age=0.142 tests=0.1] pivot=0.115 pivotAge=9b
1984-10-10T09:30:00.000-04:00,DIST SOW: bar=966 close=0.107 support=0.107
1985-01-03T09:30:00.000-05:00,"TR DETECTED: Support=0.11, Resistance=0.131, Len=20, SlopeUp=true"
1985-01-03T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.129, will compare when VP recalculates"
1985-01-10T09:30:00.000-05:00,"DIST BC: bar=1,029 high=0.134 vol=277,065,876 volAvg=158,083,675.8"
1985-01-16T09:30:00.000-05:00,"TR DETECTED: Support=0.119, Resistance=0.139, Len=20, SlopeUp=true"
1985-01-16T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.124, will compare when VP recalculates"
1985-01-17T09:30:00.000-05:00,"DIST BC: bar=1,034 high=0.137 vol=547,523,744 volAvg=195,033,632.6"
1985-01-28T09:30:00.000-05:00,"SOS CONFIRMED: rally=10.86% low=0.123 high=0.137 bars=5 avgVol=366,715,245.6 adjMinRally=3.5"
1985-01-28T09:30:00.000-05:00,SCORE_FAM: total=74.965 display=75 gate=78 cap=100 scaled=74.965 | Struct=20.4(0.68) Vol=3.75(-0.337) Phase=9.4(0.47) VP=10.8(0.9) Spring=0(0) Ctx=11.18(0.86)
1985-01-28T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1985-01-28T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=1
1985-01-28T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-01-28T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-01-28T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-01-28T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.629 proxM=0.054) RSI=1
1985-01-28T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.623
1985-01-29T09:30:00.000-05:00,SCORE_FAM: total=73.103 display=73 gate=76 cap=100 scaled=73.103 | Struct=20.4(0.68) Vol=6.74(0.27) Phase=9.4(0.47) VP=10.2(0.85) Spring=0(0) Ctx=7.41(0.57)
1985-01-29T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1985-01-29T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1985-01-29T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-01-29T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-01-29T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-01-29T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.67 proxM=0.076) RSI=1
1985-01-29T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.708
1985-01-30T09:30:00.000-05:00,SCORE_FAM: total=67.446 display=67 gate=70 cap=100 scaled=67.446 | Struct=20.4(0.68) Vol=3.75(-0.18) Phase=9.4(0.47) VP=9(0.75) Spring=0(0) Ctx=7.41(0.57)
1985-01-30T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1985-01-30T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1985-01-30T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-01-30T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1985-01-30T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-01-30T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.699 proxM=0.13) RSI=1
1985-01-30T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.895
1985-01-31T09:30:00.000-05:00,SCORE_FAM: total=61.776 display=62 gate=64 cap=100 scaled=61.776 | Struct=17.4(0.58) Vol=3.75(-0.18) Phase=9.4(0.47) VP=7.8(0.65) Spring=0(0) Ctx=7.41(0.57)
1985-01-31T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1985-01-31T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1985-01-31T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-01-31T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1985-01-31T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-01-31T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.004 proxM=0.57) RSI=1
1985-01-31T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2
1985-02-01T09:30:00.000-05:00,SCORE_FAM: total=52.043 display=52 gate=54 cap=100 scaled=52.043 | Struct=11.4(0.38) Vol=6.74(0.27) Phase=5.2(0.26) VP=7.8(0.65) Spring=0(0) Ctx=7.41(0.57)
1985-02-01T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-02-01T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1985-02-01T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1985-02-01T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1985-02-01T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-02-01T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.276 proxM=0.305) RSI=1
1985-02-01T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.901
1985-02-13T09:30:00.000-05:00,SPRING: conf=0.603 [close=0.126 reclaim=0.079 vol=0.164 age=0.133 tests=0.1] pivot=0.123 pivotAge=19b
1985-03-25T09:30:00.000-05:00,"TR DETECTED: Support=0.092, Resistance=0.122, Len=20, SlopeUp=false"
1985-03-25T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.129, will compare when VP recalculates"
1985-06-24T09:30:00.000-04:00,"TR DETECTED: Support=0.064, Resistance=0.08, Len=20, SlopeUp=false"
1985-06-24T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.093, will compare when VP recalculates"
1985-07-18T09:30:00.000-04:00,SPRING: conf=0.551 [close=0.12 reclaim=0.05 vol=0.139 age=0.142 tests=0.1] pivot=0.076 pivotAge=8b
1985-09-17T09:30:00.000-04:00,SPRING: conf=0.943 [close=0.3 reclaim=0.2 vol=0.2 age=0.143 tests=0.1] pivot=0.066 pivotAge=7b
1985-10-10T09:30:00.000-04:00,SPRING: conf=0.918 [close=0.275 reclaim=0.208 vol=0.2 age=0.135 tests=0.1] pivot=0.065 pivotAge=17b
1985-10-17T09:30:00.000-04:00,"DIST BC: bar=1,224 high=0.085 vol=348,185,948 volAvg=124,960,763.2"
1985-11-12T09:30:00.000-05:00,"TR DETECTED: Support=0.076, Resistance=0.093, Len=20, SlopeUp=true"
1985-11-12T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.068, will compare when VP recalculates"
1985-12-16T09:30:00.000-05:00,"DIST BC: bar=1,265 high=0.095 vol=288,915,488 volAvg=144,838,543"
1986-01-09T09:30:00.000-05:00,"DIST UTAD: bar=1,281 close=0.101 breakBar=1,280"
1986-01-17T09:30:00.000-05:00,"TR DETECTED: Support=0.097, Resistance=0.11, Len=20, SlopeUp=true"
1986-01-17T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.099, will compare when VP recalculates"
1986-01-29T09:30:00.000-05:00,"SOS CONFIRMED: rally=10.796% low=0.098 high=0.109 bars=2 avgVol=405,933,204 adjMinRally=3.5"
1986-01-29T09:30:00.000-05:00,"DIST BC: bar=1,295 high=0.109 vol=589,568,588 volAvg=295,361,093"
1986-01-29T09:30:00.000-05:00,SCORE_FAM: total=57.145 display=57 gate=59 cap=100 scaled=57.145 | Struct=11.4(0.38) Vol=3.75(-0.45) Phase=9.4(0.47) VP=6.6(0.55) Spring=0(0) Ctx=11.18(0.86)
1986-01-29T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-01-29T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1986-01-29T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-01-29T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1986-01-29T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1986-01-29T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.919 proxM=1.302) RSI=1
1986-01-29T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.33
1986-02-27T09:30:00.000-05:00,"DIST UTAD: bar=1,315 close=0.114 breakBar=1,314"
1986-04-16T09:30:00.000-05:00,"TR DETECTED: Support=0.117, Resistance=0.132, Len=20, SlopeUp=false"
1986-04-16T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.103, will compare when VP recalculates"
1986-04-18T09:30:00.000-05:00,"SOS CONFIRMED: rally=9.132% low=0.122 high=0.133 bars=3 avgVol=242,868,506.667 adjMinRally=3.5"
1986-04-18T09:30:00.000-05:00,SCORE_FAM: total=69.296 display=69 gate=72 cap=100 scaled=69.296 | Struct=18(0.6) Vol=3.75(-0.08) Phase=9.4(0.47) VP=9(0.75) Spring=0(0) Ctx=11.18(0.86)
1986-04-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1986-04-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=1
1986-04-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-04-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-04-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1986-04-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.405 proxM=1.263) RSI=1
1986-04-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.558
1986-04-21T09:30:00.000-05:00,SCORE_FAM: total=69.849 display=70 gate=75 cap=100 scaled=69.849 | Struct=20.4(0.68) Vol=3.75(-0.012) Phase=9.4(0.47) VP=9(0.75) Spring=0(0) Ctx=11.18(0.86)
1986-04-21T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1986-04-21T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=0
1986-04-21T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-04-21T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-04-21T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1986-04-21T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.795 proxM=0.946) RSI=1
1986-04-21T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.345
1986-04-21T09:30:00.000-05:00,LPS ENTRY: price=0.136 score=70 gate=75 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.572 volOk=true bars=2 pullback=45% riskCandidate=5.634%
1986-04-21T09:30:00.000-05:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=-1 utadAge=-1 sowAge=-1 lpsyAge=-1
1986-04-21T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.128 stack=0 vwapW=0.135 vwapM=0.125 VAL=0.117
1986-04-21T09:30:00.000-05:00,COMP VP: VPOC=0.099 VAH=NaN hvnAbove=NaN lvnAbove=0.137
1986-04-22T09:30:00.000-05:00,"DIST BC: bar=1,352 high=0.14 vol=327,869,124 volAvg=198,788,996.4"
1986-04-23T09:30:00.000-05:00,"DIST UTAD: bar=1,353 close=0.132 breakBar=1,352"
1986-05-09T09:30:00.000-04:00,SCORE_FAM: total=75.016 display=75 gate=81 cap=100 scaled=75.016 | Struct=21.375(0.712) Vol=3.75(0.038) Phase=9.4(0.47) VP=12(1) Spring=0(0) Ctx=11.18(0.86)
1986-05-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1986-05-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=-10(0/-1) Decl=1 Con=0
1986-05-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-05-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-05-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1986-05-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.237 proxM=0.748) RSI=1
1986-05-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=5.128
1986-05-12T09:30:00.000-04:00,SCORE_FAM: total=73.749 display=74 gate=79 cap=100 scaled=73.749 | Struct=20.4(0.68) Vol=3.75(-0.231) Phase=9.4(0.47) VP=12(1) Spring=0(0) Ctx=11.18(0.86)
1986-05-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1986-05-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=0
1986-05-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-05-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-05-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
