Date,Message
2006-10-31T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-10-31T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=6.068 proxM=3.695) RSI=1
2006-10-31T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.6
2006-11-01T09:30:00.000-05:00,SCORE_FAM: total=53.667 display=54 gate=56 cap=100 scaled=53.667 | Struct=12.825(0.427) Vol=3.75(-0.15) Phase=9.4(0.47) VP=2.64(0.22) Spring=1.908(0.382) Ctx=9.23(0.71)
2006-11-01T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2006-11-01T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
2006-11-01T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-01T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-01T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-01T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=6.144 proxM=6.088) RSI=1
2006-11-01T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.649
2006-11-02T09:30:00.000-05:00,SCORE_FAM: total=53.667 display=54 gate=56 cap=100 scaled=53.667 | Struct=12.825(0.427) Vol=3.75(-0.15) Phase=9.4(0.47) VP=2.64(0.22) Spring=1.908(0.382) Ctx=9.23(0.71)
2006-11-02T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2006-11-02T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
2006-11-02T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-02T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-02T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-02T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=5.822 proxM=5.563) RSI=1
2006-11-02T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.704
2006-11-03T09:30:00.000-05:00,SCORE_FAM: total=53.667 display=54 gate=56 cap=100 scaled=53.667 | Struct=12.825(0.427) Vol=3.75(-0.15) Phase=9.4(0.47) VP=2.64(0.22) Spring=1.908(0.382) Ctx=9.23(0.71)
2006-11-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2006-11-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
2006-11-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=5.569 proxM=5.307) RSI=1
2006-11-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.63
2006-11-06T09:30:00.000-05:00,SCORE_FAM: total=55.703 display=56 gate=58 cap=100 scaled=55.703 | Struct=12.825(0.427) Vol=3.75(-0.15) Phase=9.4(0.47) VP=2.64(0.22) Spring=1.908(0.382) Ctx=10.738(0.826)
2006-11-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2006-11-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
2006-11-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=5.439 proxM=5.454) RSI=1
2006-11-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.58
2006-11-07T09:30:00.000-05:00,SCORE_FAM: total=55.703 display=56 gate=58 cap=100 scaled=55.703 | Struct=12.825(0.427) Vol=3.75(-0.15) Phase=9.4(0.47) VP=2.64(0.22) Spring=1.908(0.382) Ctx=10.738(0.826)
2006-11-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2006-11-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
2006-11-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=5.647 proxM=5.519) RSI=1
2006-11-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.519
2006-11-08T09:30:00.000-05:00,SCORE_FAM: total=63.556 display=64 gate=66 cap=100 scaled=63.556 | Struct=15.18(0.506) Vol=3.75(-0.55) Phase=9.4(0.47) VP=3.84(0.32) Spring=1.908(0.382) Ctx=13(1)
2006-11-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=0 Mid=1 Slope=0 Flip=0
2006-11-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2006-11-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.505 proxM=0.145) RSI=1
2006-11-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.614
2006-11-09T09:30:00.000-05:00,SCORE_FAM: total=66.897 display=67 gate=69 cap=100 scaled=66.897 | Struct=17.655(0.589) Vol=3.75(-0.55) Phase=9.4(0.47) VP=3.84(0.32) Spring=1.908(0.382) Ctx=13(1)
2006-11-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=1 Slope=0 Flip=0
2006-11-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2006-11-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.905 proxM=0.453) RSI=1
2006-11-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.688
2006-11-10T09:30:00.000-05:00,SCORE_FAM: total=66.897 display=67 gate=69 cap=100 scaled=66.897 | Struct=17.655(0.589) Vol=3.75(-0.55) Phase=9.4(0.47) VP=3.84(0.32) Spring=1.908(0.382) Ctx=13(1)
2006-11-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=1 Slope=0 Flip=0
2006-11-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2006-11-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=1.091 proxM=0.612) RSI=1
2006-11-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.765
2006-11-13T09:30:00.000-05:00,SCORE_FAM: total=65.25 display=65 gate=68 cap=100 scaled=65.25 | Struct=20.205(0.673) Vol=3.75(-0.55) Phase=9.4(0.47) VP=3.84(0.32) Spring=1.908(0.382) Ctx=9.23(0.71)
2006-11-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=1 Slope=0 Flip=0
2006-11-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2006-11-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=2.413 proxM=0.721) RSI=1
2006-11-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.937
2006-11-14T09:30:00.000-05:00,SCORE_FAM: total=73.107 display=73 gate=76 cap=100 scaled=73.107 | Struct=23.025(0.767) Vol=3.75(-0.15) Phase=9.4(0.47) VP=6.84(0.57) Spring=1.908(0.382) Ctx=9.23(0.71)
2006-11-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=1 Mid=1 Slope=0 Flip=0
2006-11-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
2006-11-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=2.219 proxM=0.817) RSI=1
2006-11-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.253
2006-11-15T09:30:00.000-05:00,SCORE_FAM: total=78.197 display=78 gate=81 cap=100 scaled=78.197 | Struct=23.025(0.767) Vol=3.75(-0.101) Phase=9.4(0.47) VP=6.84(0.57) Spring=1.908(0.382) Ctx=13(1)
2006-11-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=1 Mid=1 Slope=0 Flip=0
2006-11-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
2006-11-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=2.247 proxM=0.933) RSI=1
2006-11-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.633
2006-11-16T09:30:00.000-05:00,SCORE_FAM: total=73.107 display=73 gate=76 cap=100 scaled=73.107 | Struct=23.025(0.767) Vol=3.75(-0.037) Phase=9.4(0.47) VP=6.84(0.57) Spring=1.908(0.382) Ctx=9.23(0.71)
2006-11-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=1 Mid=1 Slope=0 Flip=0
2006-11-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
2006-11-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=2.293 proxM=1.01) RSI=1
2006-11-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.828
2006-11-17T09:30:00.000-05:00,SCORE_FAM: total=73.107 display=73 gate=76 cap=100 scaled=73.107 | Struct=23.025(0.767) Vol=3.75(0.014) Phase=9.4(0.47) VP=6.84(0.57) Spring=1.908(0.382) Ctx=9.23(0.71)
2006-11-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=1 Mid=1 Slope=0 Flip=0
2006-11-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
2006-11-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=2.323 proxM=1.078) RSI=1
2006-11-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2
2006-11-20T09:30:00.000-05:00,SCORE_FAM: total=62.417 display=62 gate=62 cap=100 scaled=62.417 | Struct=17.655(0.589) Vol=3.75(-0.35) Phase=9.4(0.47) VP=2.64(0.22) Spring=1.908(0.382) Ctx=9.23(0.71)
2006-11-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=1 Slope=0 Flip=0
2006-11-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
2006-11-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=2.053 proxM=1.128) RSI=1
2006-11-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=1
2006-11-21T09:30:00.000-05:00,SCORE_FAM: total=74.079 display=74 gate=74 cap=100 scaled=74.079 | Struct=17.055(0.569) Vol=3.75(-0.186) Phase=9.4(0.47) VP=7.8(0.65) Spring=1.908(0.382) Ctx=13(1)
2006-11-21T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
2006-11-21T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=1
2006-11-21T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-21T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-21T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-21T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=2.219 proxM=1.202) RSI=1
2006-11-21T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.659
2006-11-22T09:30:00.000-05:00,SCORE_FAM: total=75.955 display=76 gate=76 cap=100 scaled=75.955 | Struct=15.555(0.518) Vol=6.59(0.264) Phase=9.4(0.47) VP=7.8(0.65) Spring=1.908(0.382) Ctx=13(1)
2006-11-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
2006-11-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
2006-11-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=2.412 proxM=1.266) RSI=1
2006-11-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.686
2006-11-24T09:30:00.000-05:00,SCORE_FAM: total=75.955 display=76 gate=76 cap=100 scaled=75.955 | Struct=15.555(0.518) Vol=6.59(0.264) Phase=9.4(0.47) VP=7.8(0.65) Spring=1.908(0.382) Ctx=13(1)
2006-11-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
2006-11-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
2006-11-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=2.497 proxM=1.328) RSI=1
2006-11-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.705
2006-11-27T09:30:00.000-05:00,SCORE_FAM: total=68.997 display=69 gate=69 cap=100 scaled=68.997 | Struct=15.555(0.518) Vol=6.59(0.264) Phase=9.4(0.47) VP=6.6(0.55) Spring=1.908(0.382) Ctx=9.23(0.71)
2006-11-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
2006-11-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
2006-11-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2006-11-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=2.263 proxM=1.406) RSI=1
2006-11-27T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.761
2006-11-28T09:30:00.000-05:00,SCORE_FAM: total=68.997 display=69 gate=69 cap=100 scaled=68.997 | Struct=15.555(0.518) Vol=6.59(0.264) Phase=9.4(0.47) VP=6.6(0.55) Spring=1.908(0.382) Ctx=9.23(0.71)
2006-11-28T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
2006-11-28T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
2006-11-28T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-28T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2006-11-28T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-28T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=2.142 proxM=1.467) RSI=1
2006-11-28T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.818
2006-11-29T09:30:00.000-05:00,SCORE_FAM: total=79.665 display=80 gate=80 cap=100 scaled=79.665 | Struct=15.555(0.518) Vol=9.24(0.37) Phase=9.4(0.47) VP=7.8(0.65) Spring=1.908(0.382) Ctx=13(1)
2006-11-29T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
2006-11-29T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
2006-11-29T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2006-11-29T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-11-29T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.424) Ctrl=0
2006-11-29T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=2.265 proxM=1.523) RSI=1
