Date,Message
2015-02-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.178 proxM=2.178) RSI=1
2015-02-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.849
2015-02-04T09:30:00.000-05:00,SCORE_FAM: total=25.991 display=26 gate=28 cap=100 scaled=45.991 | Struct=17.475(0.583) Vol=3.75(-0.55) Phase=5.2(0.26) VP=0(-0.025) Spring=3.612(0.722) Ctx=4.03(0.31)
2015-02-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2015-02-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2015-02-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-02-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.25 Unfin=0 HVNoh=-1 valid=true
2015-02-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.146 proxM=2.146) RSI=1
2015-02-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.843
2015-02-05T09:30:00.000-05:00,SCORE_FAM: total=29.242 display=29 gate=31 cap=100 scaled=49.242 | Struct=17.475(0.583) Vol=3.75(-0.55) Phase=5.2(0.26) VP=0.9(0.075) Spring=3.612(0.722) Ctx=5.538(0.426)
2015-02-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2015-02-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2015-02-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-02-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.25 Unfin=0 HVNoh=0 valid=true
2015-02-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.202 proxM=2.202) RSI=1
2015-02-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.836
2015-02-06T09:30:00.000-05:00,SCORE_FAM: total=32.887 display=33 gate=35 cap=100 scaled=52.887 | Struct=17.475(0.583) Vol=3.75(-0.55) Phase=5.2(0.26) VP=3.6(0.3) Spring=3.612(0.722) Ctx=5.538(0.426)
2015-02-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2015-02-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2015-02-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-02-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2015-02-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.284 proxM=2.284) RSI=1
2015-02-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.83
2015-02-09T09:30:00.000-05:00,SCORE_FAM: total=27.206 display=27 gate=29 cap=100 scaled=47.206 | Struct=17.475(0.583) Vol=3.75(-0.55) Phase=5.2(0.26) VP=0.9(0.075) Spring=3.612(0.722) Ctx=4.03(0.31)
2015-02-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2015-02-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2015-02-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-02-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.25 Unfin=0 HVNoh=0 valid=true
2015-02-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.455 proxM=2.376) RSI=1
2015-02-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.825
2015-02-10T09:30:00.000-05:00,SCORE_FAM: total=32.887 display=33 gate=35 cap=100 scaled=52.887 | Struct=17.475(0.583) Vol=3.75(-0.55) Phase=5.2(0.26) VP=3.6(0.3) Spring=3.612(0.722) Ctx=5.538(0.426)
2015-02-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2015-02-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2015-02-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-02-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2015-02-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.734 proxM=2.455) RSI=1
2015-02-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.819
2015-02-11T09:30:00.000-05:00,SCORE_FAM: total=32.887 display=33 gate=35 cap=100 scaled=52.887 | Struct=17.475(0.583) Vol=3.75(-0.55) Phase=5.2(0.26) VP=3.6(0.3) Spring=3.612(0.722) Ctx=5.538(0.426)
2015-02-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2015-02-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2015-02-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-02-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2015-02-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.97 proxM=2.619) RSI=1
2015-02-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.814
2015-02-12T09:30:00.000-05:00,SCORE_FAM: total=36.329 display=36 gate=38 cap=100 scaled=56.329 | Struct=20.025(0.667) Vol=3.75(-0.55) Phase=5.2(0.26) VP=3.6(0.3) Spring=3.612(0.722) Ctx=5.538(0.426)
2015-02-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2015-02-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2015-02-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-02-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2015-02-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=3.178 proxM=2.738) RSI=1
2015-02-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.809
2015-02-13T09:30:00.000-05:00,SCORE_FAM: total=43.349 display=43 gate=46 cap=100 scaled=63.349 | Struct=20.025(0.667) Vol=3.75(-0.55) Phase=5.2(0.26) VP=3.6(0.3) Spring=3.612(0.722) Ctx=10.738(0.826)
2015-02-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2015-02-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2015-02-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-02-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2015-02-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=3.542 proxM=2.978) RSI=1
2015-02-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.817
2015-02-17T09:30:00.000-05:00,SCORE_FAM: total=38.856 display=39 gate=41 cap=100 scaled=58.856 | Struct=20.025(0.667) Vol=3.75(-0.55) Phase=5.2(0.26) VP=3.6(0.3) Spring=3.612(0.722) Ctx=7.41(0.57)
2015-02-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2015-02-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2015-02-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-02-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2015-02-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=4.22 proxM=3.109) RSI=1
2015-02-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.811
2015-02-18T09:30:00.000-05:00,SCORE_FAM: total=38.856 display=39 gate=41 cap=100 scaled=58.856 | Struct=20.025(0.667) Vol=3.75(-0.45) Phase=5.2(0.26) VP=3.6(0.3) Spring=3.612(0.722) Ctx=7.41(0.57)
2015-02-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2015-02-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
2015-02-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-02-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2015-02-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=4.114 proxM=3.212) RSI=1
2015-02-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.806
2015-02-19T09:30:00.000-05:00,SCORE_FAM: total=40.892 display=41 gate=43 cap=100 scaled=60.892 | Struct=20.025(0.667) Vol=3.75(-0.45) Phase=5.2(0.26) VP=3.6(0.3) Spring=3.612(0.722) Ctx=8.918(0.686)
2015-02-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2015-02-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
2015-02-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-02-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2015-02-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=4.226 proxM=3.364) RSI=1
2015-02-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.803
2015-02-20T09:30:00.000-05:00,SCORE_FAM: total=37.236 display=37 gate=39 cap=100 scaled=57.236 | Struct=20.025(0.667) Vol=3.75(-0.401) Phase=5.2(0.26) VP=2.4(0.2) Spring=3.612(0.722) Ctx=7.41(0.57)
2015-02-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2015-02-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=1
2015-02-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-02-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2015-02-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=4.202 proxM=3.444) RSI=1
2015-02-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.798
2015-02-23T09:30:00.000-05:00,SCORE_FAM: total=37.236 display=37 gate=39 cap=100 scaled=57.236 | Struct=20.025(0.667) Vol=3.75(0.063) Phase=5.2(0.26) VP=2.4(0.2) Spring=3.612(0.722) Ctx=7.41(0.57)
2015-02-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2015-02-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=1
2015-02-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-02-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2015-02-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=3.258 proxM=3.436) RSI=1
2015-02-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.794
2015-02-24T09:30:00.000-05:00,SCORE_FAM: total=39.272 display=39 gate=41 cap=100 scaled=59.272 | Struct=20.025(0.667) Vol=3.75(0.063) Phase=5.2(0.26) VP=2.4(0.2) Spring=3.612(0.722) Ctx=8.918(0.686)
2015-02-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2015-02-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=1
2015-02-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-02-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2015-02-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=3.333 proxM=3.462) RSI=1
2015-02-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.79
2015-02-25T09:30:00.000-05:00,SCORE_FAM: total=40.892 display=41 gate=43 cap=100 scaled=60.892 | Struct=20.025(0.667) Vol=3.75(0.063) Phase=5.2(0.26) VP=3.6(0.3) Spring=3.612(0.722) Ctx=8.918(0.686)
2015-02-25T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2015-02-25T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=1
2015-02-25T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-02-25T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2015-02-25T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-25T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=3.691 proxM=3.482) RSI=1
2015-02-25T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.784
2015-02-26T09:30:00.000-05:00,SCORE_FAM: total=43.349 display=43 gate=46 cap=100 scaled=63.349 | Struct=20.025(0.667) Vol=3.75(0.063) Phase=5.2(0.26) VP=3.6(0.3) Spring=3.612(0.722) Ctx=10.738(0.826)
2015-02-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2015-02-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=1
2015-02-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-02-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2015-02-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=4.058 proxM=3.482) RSI=1
2015-02-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.794
2015-02-27T09:30:00.000-05:00,SCORE_FAM: total=43.349 display=43 gate=46 cap=100 scaled=63.349 | Struct=20.025(0.667) Vol=3.75(0.063) Phase=5.2(0.26) VP=3.6(0.3) Spring=3.612(0.722) Ctx=10.738(0.826)
2015-02-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2015-02-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=1
2015-02-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-02-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2015-02-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-02-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=4.453 proxM=3.603) RSI=1
2015-02-27T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.803
2015-03-02T09:30:00.000-05:00,SCORE_FAM: total=32.322 display=32 gate=34 cap=100 scaled=52.322 | Struct=12.975(0.432) Vol=3.75(-0.55) Phase=5.2(0.26) VP=3.6(0.3) Spring=3.612(0.722) Ctx=9.62(0.74)
2015-03-02T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=1 Slope=0 Flip=0
2015-03-02T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2015-03-02T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-03-02T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2015-03-02T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-03-02T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.834 proxM=0.834) RSI=1
2015-03-02T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.812
2015-03-03T09:30:00.000-05:00,SCORE_FAM: total=34.347 display=34 gate=36 cap=100 scaled=54.347 | Struct=14.475(0.483) Vol=3.75(-0.437) Phase=5.2(0.26) VP=3.6(0.3) Spring=3.612(0.722) Ctx=9.62(0.74)
2015-03-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=1 Slope=0 Flip=0
2015-03-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
2015-03-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-03-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2015-03-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2015-03-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=1.035 proxM=1.035) RSI=1
2015-03-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=106 vpRatio=0.819
2015-03-04T09:30:00.000-05:00,SCORE_FAM: total=34.347 display=34 gate=36 cap=100 scaled=54.347 | Struct=14.475(0.483) Vol=3.75(-0.437) Phase=5.2(0.26) VP=3.6(0.3) Spring=3.612(0.722) Ctx=9.62(0.74)
2015-03-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=1 Slope=0 Flip=0
2015-03-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
2015-03-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2015-03-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2015-03-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
