Date,Message
1991-07-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1991-07-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1991-07-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-07-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1991-07-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1991-07-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.65 proxM=1.313) RSI=1
1991-07-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.414
1991-07-22T09:30:00.000-04:00,SCORE_FAM: total=59.382 display=59 gate=62 cap=100 scaled=59.382 | Struct=14.655(0.489) Vol=3.75(-0.18) Phase=9.4(0.47) VP=2.64(0.22) Spring=4.052(0.81) Ctx=9.49(0.73)
1991-07-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1991-07-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1991-07-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-07-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-07-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1991-07-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.567 proxM=1.291) RSI=1
1991-07-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.413
1991-07-23T09:30:00.000-04:00,SCORE_FAM: total=75.771 display=76 gate=76 cap=100 scaled=75.771 | Struct=16.5(0.55) Vol=10.84(0.434) Phase=9.4(0.47) VP=3.84(0.32) Spring=4.052(0.81) Ctx=9.49(0.73)
1991-07-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1991-07-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=10(1/0) Decl=0 Con=1
1991-07-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-07-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-07-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1991-07-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.058 proxM=0.704) RSI=1
1991-07-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.415
1991-07-24T09:30:00.000-04:00,SCORE_FAM: total=61.554 display=62 gate=62 cap=100 scaled=61.554 | Struct=17.205(0.574) Vol=3.75(-0.001) Phase=9.4(0.47) VP=3.84(0.32) Spring=4.052(0.81) Ctx=5.72(0.44)
1991-07-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1991-07-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=1
1991-07-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-07-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-07-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1991-07-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.382 proxM=0.276) RSI=1
1991-07-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.419
1991-07-25T09:30:00.000-04:00,SCORE_FAM: total=63.262 display=63 gate=63 cap=100 scaled=63.262 | Struct=14.655(0.489) Vol=3.75(-0.286) Phase=9.4(0.47) VP=3.84(0.32) Spring=4.052(0.81) Ctx=9.49(0.73)
1991-07-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1991-07-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1991-07-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-07-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-07-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1991-07-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.426 proxM=0.247) RSI=1
1991-07-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.42
1991-07-26T09:30:00.000-04:00,SCORE_FAM: total=63.262 display=63 gate=63 cap=100 scaled=63.262 | Struct=14.655(0.489) Vol=3.75(-0.286) Phase=9.4(0.47) VP=3.84(0.32) Spring=4.052(0.81) Ctx=9.49(0.73)
1991-07-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1991-07-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1991-07-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-07-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-07-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1991-07-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.627 proxM=0.163) RSI=1
1991-07-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.423
1991-07-29T09:30:00.000-04:00,SCORE_FAM: total=64.445 display=64 gate=67 cap=100 scaled=64.445 | Struct=17.205(0.574) Vol=3.75(0.12) Phase=9.4(0.47) VP=3.84(0.32) Spring=4.052(0.81) Ctx=9.49(0.73)
1991-07-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1991-07-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1991-07-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-07-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-07-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1991-07-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=2.096 proxM=0.052) RSI=1
1991-07-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.425
1991-07-29T09:30:00.000-04:00,LPS ENTRY: price=3.953 score=64 gate=67 mode=Close Above SOS Midpoint spring=true(conf=0.9) closeStr=1 volOk=true bars=5 pullback=7.692% riskCandidate=3.453%
1991-07-29T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=883 utadAge=191 sowAge=-1 lpsyAge=-1
1991-07-29T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=3.817 stack=0 vwapW=3.927 vwapM=3.826 VAL=3.429
1991-07-29T09:30:00.000-04:00,COMP VP: VPOC=3.753 VAH=4.056 hvnAbove=NaN lvnAbove=4.056
1991-08-20T09:30:00.000-04:00,SCORE_FAM: total=69.116 display=69 gate=72 cap=100 scaled=69.116 | Struct=18.975(0.632) Vol=3.75(-0.55) Phase=9.4(0.47) VP=3.84(0.32) Spring=4.052(0.81) Ctx=11.18(0.86)
1991-08-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1991-08-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1991-08-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-08-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-08-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1991-08-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.329 proxM=0.22) RSI=1
1991-08-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.488
1991-08-21T09:30:00.000-04:00,SCORE_FAM: total=69.116 display=69 gate=72 cap=100 scaled=69.116 | Struct=18.975(0.632) Vol=3.75(-0.55) Phase=9.4(0.47) VP=3.84(0.32) Spring=4.052(0.81) Ctx=11.18(0.86)
1991-08-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1991-08-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1991-08-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-08-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-08-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1991-08-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.817 proxM=0.067) RSI=1
1991-08-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.492
1991-08-21T09:30:00.000-04:00,LPS ENTRY: price=4.203 score=69 gate=72 mode=Close Above SOS Midpoint spring=true(conf=0.9) closeStr=0.8 volOk=true bars=2 pullback=15.385% riskCandidate=2.894%
1991-08-21T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=900 utadAge=208 sowAge=-1 lpsyAge=-1
1991-08-21T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=4.081 stack=0 vwapW=4.134 vwapM=4.09 VAL=3.409
1991-08-21T09:30:00.000-04:00,COMP VP: VPOC=3.769 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1991-09-12T09:30:00.000-04:00,SCORE_FAM: total=57.344 display=57 gate=59 cap=100 scaled=57.344 | Struct=14.025(0.468) Vol=3.75(-0.05) Phase=9.4(0.47) VP=3.84(0.32) Spring=4.052(0.81) Ctx=7.41(0.57)
1991-09-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1991-09-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=1
1991-09-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-09-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1991-09-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.751 proxM=0.848) RSI=1
1991-09-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.552
1991-09-13T09:30:00.000-04:00,SCORE_FAM: total=57.344 display=57 gate=59 cap=100 scaled=57.344 | Struct=14.025(0.468) Vol=3.75(-0.05) Phase=9.4(0.47) VP=3.84(0.32) Spring=4.052(0.81) Ctx=7.41(0.57)
1991-09-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1991-09-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=1
1991-09-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-09-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1991-09-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.7 proxM=0.809) RSI=1
1991-09-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.556
1991-09-16T09:30:00.000-04:00,SCORE_FAM: total=60.397 display=60 gate=63 cap=100 scaled=60.397 | Struct=14.025(0.468) Vol=3.75(-0.05) Phase=9.4(0.47) VP=3.84(0.32) Spring=4.052(0.81) Ctx=9.672(0.744)
1991-09-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1991-09-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=1
1991-09-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-09-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1991-09-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.553 proxM=0.771) RSI=1
1991-09-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.56
1991-09-17T09:30:00.000-04:00,SCORE_FAM: total=57.344 display=57 gate=59 cap=100 scaled=57.344 | Struct=14.025(0.468) Vol=3.75(-0.05) Phase=9.4(0.47) VP=3.84(0.32) Spring=4.052(0.81) Ctx=7.41(0.57)
1991-09-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1991-09-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=1
1991-09-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-09-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1991-09-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.458 proxM=0.727) RSI=1
1991-09-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.564
1991-09-18T09:30:00.000-04:00,SPRING: conf=0.515 [close=0.15 reclaim=0.062 vol=0.063 age=0.139 tests=0.1] pivot=4.047 pivotAge=12b
1991-09-18T09:30:00.000-04:00,SCORE_FAM: total=51.559 display=52 gate=53 cap=100 scaled=51.559 | Struct=11.475(0.383) Vol=3.75(-0.45) Phase=9.4(0.47) VP=3.84(0.32) Spring=2.317(0.463) Ctx=7.41(0.57)
1991-09-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1991-09-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1991-09-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-09-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.515) Ctrl=0
1991-09-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.993 proxM=1.312) RSI=1
1991-09-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.566
1991-09-19T09:30:00.000-04:00,SPRING: conf=0.73 [close=0.3 reclaim=0.125 vol=0.074 age=0.131 tests=0.1] pivot=4.047 pivotAge=22b
1991-09-19T09:30:00.000-04:00,SCORE_FAM: total=56.309 display=56 gate=58 cap=100 scaled=56.309 | Struct=14.025(0.468) Vol=3.75(-0.05) Phase=9.4(0.47) VP=3.84(0.32) Spring=3.285(0.657) Ctx=7.41(0.57)
1991-09-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1991-09-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=1
1991-09-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-09-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.73) Ctrl=0
1991-09-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.899 proxM=1.282) RSI=1
1991-09-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.569
1991-09-20T09:30:00.000-04:00,SCORE_FAM: total=54.825 display=55 gate=55 cap=100 scaled=54.825 | Struct=11.475(0.383) Vol=3.75(-0.45) Phase=9.4(0.47) VP=3.84(0.32) Spring=3.285(0.657) Ctx=7.41(0.57)
1991-09-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1991-09-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1991-09-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-09-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.73) Ctrl=0
1991-09-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.852 proxM=1.267) RSI=1
1991-09-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.574
1991-09-23T09:30:00.000-04:00,SCORE_FAM: total=54.825 display=55 gate=55 cap=100 scaled=54.825 | Struct=11.475(0.383) Vol=3.75(-0.45) Phase=9.4(0.47) VP=3.84(0.32) Spring=3.285(0.657) Ctx=7.41(0.57)
1991-09-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1991-09-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1991-09-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-09-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.73) Ctrl=0
1991-09-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.595 proxM=1.217) RSI=1
1991-09-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.58
1991-09-24T09:30:00.000-04:00,SCORE_FAM: total=60.103 display=60 gate=60 cap=100 scaled=60.103 | Struct=11.475(0.383) Vol=3.75(-0.45) Phase=9.4(0.47) VP=3.84(0.32) Spring=3.285(0.657) Ctx=11.18(0.86)
1991-09-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1991-09-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1991-09-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-09-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.73) Ctrl=0
1991-09-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.813 proxM=1.198) RSI=1
1991-09-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.585
1991-09-25T09:30:00.000-04:00,SCORE_FAM: total=60.103 display=60 gate=60 cap=100 scaled=60.103 | Struct=11.475(0.383) Vol=3.75(-0.45) Phase=9.4(0.47) VP=3.84(0.32) Spring=3.285(0.657) Ctx=11.18(0.86)
1991-09-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1991-09-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1991-09-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-09-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-09-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.73) Ctrl=0
1991-09-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.065 proxM=1.251) RSI=1
1991-09-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.59
1991-09-26T09:30:00.000-04:00,SCORE_FAM: total=60.103 display=60 gate=60 cap=100 scaled=60.103 | Struct=11.475(0.383) Vol=3.75(-0.45) Phase=9.4(0.47) VP=3.84(0.32) Spring=3.285(0.657) Ctx=11.18(0.86)
