Date,Message
1992-01-31T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.73) Ctrl=0
1992-01-31T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.689 proxM=1.572) RSI=1
1992-01-31T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=1.838
1992-02-27T09:30:00.000-05:00,SPRING: conf=0.822 [close=0.3 reclaim=0.167 vol=0.122 age=0.134 tests=0.1] pivot=6.074 pivotAge=18b
1992-06-02T09:30:00.000-04:00,"SOS CONFIRMED: rally=16.463% low=6.037 high=7.031 bars=29 avgVol=4,782,799.552 adjMinRally=2.8"
1992-06-02T09:30:00.000-04:00,SCORE_FAM: total=63.931 display=64 gate=64 cap=100 scaled=63.931 | Struct=21.375(0.712) Vol=3.75(-0.55) Phase=5.2(0.26) VP=3.84(0.32) Spring=3.7(0.74) Ctx=7.8(0.6)
1992-06-02T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-02T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1992-06-02T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-02T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-02T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=0
1992-06-02T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.143 proxM=0.143) RSI=1
1992-06-02T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=58 vpRatio=1.03
1992-06-03T09:30:00.000-04:00,SCORE_FAM: total=64.932 display=65 gate=65 cap=100 scaled=64.932 | Struct=20.4(0.68) Vol=3.75(-0.55) Phase=5.2(0.26) VP=3.84(0.32) Spring=3.7(0.74) Ctx=9.49(0.73)
1992-06-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1992-06-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=0
1992-06-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.61 proxM=0.61) RSI=1
1992-06-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=58 vpRatio=1.071
1992-06-04T09:30:00.000-04:00,SCORE_FAM: total=64.932 display=65 gate=65 cap=100 scaled=64.932 | Struct=20.4(0.68) Vol=3.75(-0.55) Phase=5.2(0.26) VP=3.84(0.32) Spring=3.7(0.74) Ctx=9.49(0.73)
1992-06-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1992-06-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=0
1992-06-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.761 proxM=0.761) RSI=1
1992-06-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=79 vpRatio=1.039
1992-06-05T09:30:00.000-04:00,SCORE_FAM: total=59.654 display=60 gate=60 cap=100 scaled=59.654 | Struct=20.4(0.68) Vol=3.75(-0.55) Phase=5.2(0.26) VP=3.84(0.32) Spring=3.7(0.74) Ctx=5.72(0.44)
1992-06-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1992-06-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=0
1992-06-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.913 proxM=0.913) RSI=1
1992-06-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=79 vpRatio=1.063
1992-06-08T09:30:00.000-04:00,SCORE_FAM: total=66.297 display=66 gate=66 cap=100 scaled=66.297 | Struct=21.375(0.712) Vol=3.75(-0.55) Phase=5.2(0.26) VP=3.84(0.32) Spring=3.7(0.74) Ctx=9.49(0.73)
1992-06-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1992-06-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=0
1992-06-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.289 proxM=0.98) RSI=1
1992-06-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=79 vpRatio=1.081
1992-06-09T09:30:00.000-04:00,SCORE_FAM: total=61.019 display=61 gate=61 cap=100 scaled=61.019 | Struct=21.375(0.712) Vol=3.75(-0.55) Phase=5.2(0.26) VP=3.84(0.32) Spring=3.7(0.74) Ctx=5.72(0.44)
1992-06-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1992-06-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=0
1992-06-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.354 proxM=1.036) RSI=1
1992-06-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=79 vpRatio=1.095
1992-06-10T09:30:00.000-04:00,SCORE_FAM: total=68.663 display=69 gate=69 cap=100 scaled=68.663 | Struct=21.375(0.712) Vol=3.75(-0.55) Phase=5.2(0.26) VP=3.84(0.32) Spring=3.7(0.74) Ctx=11.18(0.86)
1992-06-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1992-06-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=0
1992-06-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.585 proxM=1.124) RSI=1
1992-06-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=79 vpRatio=0.707
1992-06-11T09:30:00.000-04:00,SCORE_FAM: total=63.385 display=63 gate=63 cap=100 scaled=63.385 | Struct=21.375(0.712) Vol=3.75(-0.55) Phase=5.2(0.26) VP=3.84(0.32) Spring=3.7(0.74) Ctx=7.41(0.57)
1992-06-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1992-06-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=0
1992-06-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.517 proxM=1.127) RSI=1
1992-06-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=79 vpRatio=0.722
1992-06-12T09:30:00.000-04:00,SCORE_FAM: total=63.385 display=63 gate=63 cap=100 scaled=63.385 | Struct=21.375(0.712) Vol=3.75(-0.55) Phase=5.2(0.26) VP=3.84(0.32) Spring=3.7(0.74) Ctx=7.41(0.57)
1992-06-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1992-06-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=0
1992-06-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.411 proxM=1.116) RSI=1
1992-06-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=79 vpRatio=0.739
1992-06-15T09:30:00.000-04:00,SCORE_FAM: total=67.251 display=67 gate=67 cap=100 scaled=67.251 | Struct=21.375(0.712) Vol=3.75(-0.501) Phase=5.2(0.26) VP=3.84(0.32) Spring=4.2(0.84) Ctx=9.672(0.744)
1992-06-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1992-06-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=1
1992-06-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.792 proxM=1.126) RSI=1
1992-06-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=79 vpRatio=0.751
1992-06-16T09:30:00.000-04:00,SCORE_FAM: total=64.085 display=64 gate=64 cap=100 scaled=64.085 | Struct=21.375(0.712) Vol=3.75(-0.501) Phase=5.2(0.26) VP=3.84(0.32) Spring=4.2(0.84) Ctx=7.41(0.57)
1992-06-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1992-06-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=1
1992-06-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.65 proxM=1.069) RSI=1
1992-06-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=79 vpRatio=0.772
1992-06-17T09:30:00.000-04:00,SCORE_FAM: total=64.085 display=64 gate=64 cap=100 scaled=64.085 | Struct=21.375(0.712) Vol=3.75(-0.501) Phase=5.2(0.26) VP=3.84(0.32) Spring=4.2(0.84) Ctx=7.41(0.57)
1992-06-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1992-06-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=1
1992-06-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.084 proxM=1.621) RSI=1
1992-06-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=79 vpRatio=0.785
1992-06-18T09:30:00.000-04:00,SCORE_FAM: total=64.085 display=64 gate=64 cap=100 scaled=64.085 | Struct=21.375(0.712) Vol=3.75(-0.501) Phase=5.2(0.26) VP=3.84(0.32) Spring=4.2(0.84) Ctx=7.41(0.57)
1992-06-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1992-06-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=1
1992-06-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.061 proxM=1.658) RSI=1
1992-06-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=79 vpRatio=0.793
1992-06-19T09:30:00.000-04:00,SCORE_FAM: total=64.085 display=64 gate=64 cap=100 scaled=64.085 | Struct=21.375(0.712) Vol=3.75(-0.501) Phase=5.2(0.26) VP=3.84(0.32) Spring=4.2(0.84) Ctx=7.41(0.57)
1992-06-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1992-06-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=1
1992-06-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.01 proxM=1.626) RSI=1
1992-06-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=79 vpRatio=0.816
1992-06-22T09:30:00.000-04:00,SCORE_FAM: total=69.363 display=69 gate=69 cap=100 scaled=69.363 | Struct=21.375(0.712) Vol=3.75(-0.501) Phase=5.2(0.26) VP=3.84(0.32) Spring=4.2(0.84) Ctx=11.18(0.86)
1992-06-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1992-06-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=1
1992-06-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.412 proxM=1.605) RSI=1
1992-06-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=79 vpRatio=0.826
1992-06-23T09:30:00.000-04:00,SCORE_FAM: total=69.363 display=69 gate=69 cap=100 scaled=69.363 | Struct=21.375(0.712) Vol=3.75(-0.501) Phase=5.2(0.26) VP=3.84(0.32) Spring=4.2(0.84) Ctx=11.18(0.86)
1992-06-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1992-06-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=1
1992-06-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.662 proxM=1.677) RSI=1
1992-06-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=79 vpRatio=0.835
1992-06-24T09:30:00.000-04:00,SCORE_FAM: total=62.405 display=62 gate=62 cap=100 scaled=62.405 | Struct=21.375(0.712) Vol=3.75(-0.501) Phase=5.2(0.26) VP=2.64(0.22) Spring=4.2(0.84) Ctx=7.41(0.57)
1992-06-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1992-06-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1992-06-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=1
1992-06-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.629 proxM=1.708) RSI=1
1992-06-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=79 vpRatio=0.842
1992-06-25T09:30:00.000-04:00,SCORE_FAM: total=62.405 display=62 gate=62 cap=100 scaled=62.405 | Struct=21.375(0.712) Vol=3.75(-0.45) Phase=5.2(0.26) VP=2.64(0.22) Spring=4.2(0.84) Ctx=7.41(0.57)
1992-06-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1992-06-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1992-06-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=1
1992-06-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.564 proxM=1.73) RSI=1
1992-06-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=79 vpRatio=0.851
1992-06-26T09:30:00.000-04:00,SCORE_FAM: total=62.405 display=62 gate=62 cap=100 scaled=62.405 | Struct=21.375(0.712) Vol=3.75(-0.35) Phase=5.2(0.26) VP=2.64(0.22) Spring=4.2(0.84) Ctx=7.41(0.57)
1992-06-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1992-06-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-06-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1992-06-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.822) Ctrl=1
1992-06-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.374 proxM=1.702) RSI=1
1992-06-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=79 vpRatio=0.86
1992-06-29T09:30:00.000-04:00,SCORE_FAM: total=65.571 display=66 gate=66 cap=100 scaled=65.571 | Struct=21.375(0.712) Vol=3.75(-0.35) Phase=5.2(0.26) VP=2.64(0.22) Spring=4.2(0.84) Ctx=9.672(0.744)
1992-06-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-06-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1992-06-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
