Date,Message
1991-11-14T09:30:00.000-05:00,SPRING: conf=0.767 [close=0.21 reclaim=0.125 vol=0.2 age=0.132 tests=0.1] pivot=5.531 pivotAge=21b
1991-12-13T09:30:00.000-05:00,"TR DETECTED: Support=4.703, Resistance=5.656, Len=20, SlopeUp=false"
1991-12-13T09:30:00.000-05:00,"VPOC SHIFT: Prior=6.098, will compare when VP recalculates"
1992-01-15T09:30:00.000-05:00,"DIST BC: bar=6,045 high=5.672 vol=4,092,000 volAvg=2,322,800"
1992-02-13T09:30:00.000-05:00,"TR DETECTED: Support=5.719, Resistance=6.406, Len=20, SlopeUp=true"
1992-02-13T09:30:00.000-05:00,"VPOC SHIFT: Prior=4.888, will compare when VP recalculates"
1992-03-13T09:30:00.000-05:00,SPRING: conf=0.545 [close=0.3 reclaim=0.068 vol=0.036 age=0.141 tests=0] pivot=6.078 pivotAge=10b
1992-04-15T09:30:00.000-04:00,"DIST BC: bar=6,109 high=6.75 vol=10,744,000 volAvg=2,466,240"
1992-05-12T09:30:00.000-04:00,"DIST UTAD: bar=6,127 close=7.125 breakBar=6,126"
1992-05-20T09:30:00.000-04:00,"SOS CONFIRMED: rally=23.138% low=5.875 high=7.234 bars=24 avgVol=3,006,000 adjMinRally=3.5"
1992-05-20T09:30:00.000-04:00,SCORE_FAM: total=90.966 display=91 gate=94 cap=100 scaled=90.966 | Struct=30(1) Vol=9.24(0.37) Phase=4.2(0.21) VP=12(1) Spring=2.453(0.491) Ctx=9.49(0.73)
1992-05-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=1 Mid=1 Slope=1 Flip=1
1992-05-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1992-05-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1992-05-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-05-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.545) Ctrl=0
1992-05-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.004 proxM=0.544) RSI=1
1992-05-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.685
1992-05-21T09:30:00.000-04:00,SCORE_FAM: total=69.225 display=69 gate=75 cap=100 scaled=69.225 | Struct=25.08(0.836) Vol=4.228(0.169) Phase=4.2(0.21) VP=7.8(0.65) Spring=2.453(0.491) Ctx=9.49(0.73)
1992-05-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=1 Slope=1 Flip=0
1992-05-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=1
1992-05-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1992-05-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-05-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.545) Ctrl=0
1992-05-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.567 proxM=0.299) RSI=1
1992-05-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.872
1992-05-21T09:30:00.000-04:00,LPS ENTRY: price=7.422 score=69 gate=75 mode=Close Above SOS Midpoint spring=true(conf=0.545) closeStr=1 volOk=true bars=2 pullback=9.195% riskCandidate=4.498%
1992-05-21T09:30:00.000-04:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=25 utadAge=7 sowAge=-1 lpsyAge=-1
1992-05-21T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=7.088 stack=0 vwapW=7.201 vwapM=7.061 VAL=6.688
1992-05-21T09:30:00.000-04:00,COMP VP: VPOC=6.14 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1992-06-11T09:30:00.000-04:00,SCORE_FAM: total=53.504 display=54 gate=55 cap=100 scaled=53.504 | Struct=17.4(0.58) Vol=3.75(-0.237) Phase=4.2(0.21) VP=7.8(0.65) Spring=2.453(0.491) Ctx=4.03(0.31)
1992-06-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1992-06-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=1
1992-06-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1992-06-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-06-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.545) Ctrl=0
1992-06-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.92 proxM=3.055) RSI=1
1992-06-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.644
1992-06-12T09:30:00.000-04:00,SCORE_FAM: total=54.82 display=55 gate=57 cap=100 scaled=54.82 | Struct=18.375(0.612) Vol=3.75(-0.45) Phase=4.2(0.21) VP=7.8(0.65) Spring=2.453(0.491) Ctx=4.03(0.31)
1992-06-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1992-06-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1992-06-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1992-06-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1992-06-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.545) Ctrl=0
1992-06-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.426 proxM=2.61) RSI=1
1992-06-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.587
1992-06-12T09:30:00.000-04:00,LPS ENTRY: price=7.078 score=55 gate=57 mode=Close Above SOS Midpoint spring=true(conf=0.545) closeStr=0.4 volOk=true bars=2 pullback=28.736% riskCandidate=1.18%
1992-06-12T09:30:00.000-04:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=40 utadAge=22 sowAge=-1 lpsyAge=-1
1992-06-12T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=6.995 stack=0 vwapW=7.238 vwapM=7.422 VAL=6.688
1992-06-12T09:30:00.000-04:00,COMP VP: VPOC=6.059 VAH=NaN hvnAbove=NaN lvnAbove=7.153
1992-06-18T09:30:00.000-04:00,SPRING: conf=0.786 [close=0.3 reclaim=0.125 vol=0.137 age=0.124 tests=0.1] pivot=6.688 pivotAge=31b
1992-06-25T09:30:00.000-04:00,"DIST SOW: bar=6,158 close=6.5 support=6.594"
1992-07-06T09:30:00.000-04:00,SCORE_FAM: total=15.989 display=16 gate=18 cap=30 scaled=30.989 | Struct=13.5(0.45) Vol=3.75(0.069) Phase=0(0) VP=2.4(0.2) Spring=3.538(0.708) Ctx=0.65(0.05)
1992-07-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1992-07-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1992-07-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-07-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=0 valid=true
1992-07-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.786) Ctrl=0
1992-07-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.24 proxM=0.673) RSI=1
1992-07-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1.3 vpBins=47 vpRatio=0.747
1992-07-07T09:30:00.000-04:00,SCORE_FAM: total=21.245 display=21 gate=24 cap=30 scaled=36.245 | Struct=10.68(0.356) Vol=9.713(0.389) Phase=0(0) VP=3.3(0.275) Spring=3.538(0.708) Ctx=0.65(0.05)
1992-07-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=15(1) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1992-07-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1992-07-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1992-07-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=-0.25 Unfin=0 HVNoh=0 valid=true
1992-07-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.786) Ctrl=0
1992-07-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.557 proxM=1.061) RSI=1
1992-07-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1.3 vpBins=47 vpRatio=0.772
1992-07-13T09:30:00.000-04:00,"TR DETECTED: Support=6.156, Resistance=7.094, Len=20, SlopeUp=false"
1992-07-13T09:30:00.000-04:00,"VPOC SHIFT: Prior=7.504, will compare when VP recalculates"
1992-08-07T09:30:00.000-04:00,SPRING: conf=0.773 [close=0.267 reclaim=0.111 vol=0.155 age=0.14 tests=0.1] pivot=6.531 pivotAge=11b
1992-11-30T09:30:00.000-05:00,"SOS CONFIRMED: rally=21.716% low=5.828 high=7.094 bars=28 avgVol=2,529,485.714 adjMinRally=2.8"
1992-11-30T09:30:00.000-05:00,"DIST BC: bar=6,267 high=7.094 vol=3,049,600 volAvg=2,025,360"
1992-11-30T09:30:00.000-05:00,SCORE_FAM: total=67.827 display=68 gate=68 cap=100 scaled=67.827 | Struct=18(0.6) Vol=3.75(-0.401) Phase=5.2(0.26) VP=6.84(0.57) Spring=3.478(0.696) Ctx=11.18(0.86)
1992-11-30T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1992-11-30T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=1
1992-11-30T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1992-11-30T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-11-30T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.773) Ctrl=0
1992-11-30T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.572 proxM=0.608) RSI=1
1992-11-30T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=53 vpRatio=1.841
1992-12-01T09:30:00.000-05:00,"DIST UTAD: bar=6,268 close=7.078 breakBar=6,267"
1992-12-01T09:30:00.000-05:00,SCORE_FAM: total=64.876 display=65 gate=65 cap=100 scaled=64.876 | Struct=20.4(0.68) Vol=3.75(-0.301) Phase=5.2(0.26) VP=3.84(0.32) Spring=3.478(0.696) Ctx=9.672(0.744)
1992-12-01T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-12-01T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=1
1992-12-01T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1992-12-01T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-12-01T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.773) Ctrl=0
1992-12-01T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=1.939 proxM=2.305) RSI=1
1992-12-01T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=41 vpRatio=0.411
1992-12-02T09:30:00.000-05:00,SCORE_FAM: total=61.709 display=62 gate=62 cap=100 scaled=61.709 | Struct=20.4(0.68) Vol=3.75(-0.35) Phase=5.2(0.26) VP=3.84(0.32) Spring=3.478(0.696) Ctx=7.41(0.57)
1992-12-02T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1992-12-02T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=1
1992-12-02T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1992-12-02T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-12-02T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.773) Ctrl=0
1992-12-02T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.284 proxM=1.109) RSI=1
1992-12-02T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=41 vpRatio=0.506
1992-12-03T09:30:00.000-05:00,SCORE_FAM: total=52.133 display=52 gate=52 cap=100 scaled=52.133 | Struct=17.4(0.58) Vol=3.75(-0.45) Phase=5.2(0.26) VP=0(-0.08) Spring=3.478(0.696) Ctx=7.41(0.57)
1992-12-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1992-12-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1992-12-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1992-12-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1992-12-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.773) Ctrl=0
1992-12-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.777 proxM=1.514) RSI=1
1992-12-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=41 vpRatio=0.466
1992-12-04T09:30:00.000-05:00,SCORE_FAM: total=53.498 display=53 gate=53 cap=100 scaled=53.498 | Struct=18.375(0.612) Vol=3.75(-0.45) Phase=5.2(0.26) VP=0(-0.08) Spring=3.478(0.696) Ctx=7.41(0.57)
1992-12-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1992-12-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1992-12-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1992-12-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1992-12-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.773) Ctrl=0
1992-12-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.917 proxM=1.636) RSI=1
1992-12-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=41 vpRatio=0.444
1992-12-07T09:30:00.000-05:00,SCORE_FAM: total=53.498 display=53 gate=53 cap=100 scaled=53.498 | Struct=18.375(0.612) Vol=3.75(-0.401) Phase=5.2(0.26) VP=0(-0.08) Spring=3.478(0.696) Ctx=7.41(0.57)
1992-12-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1992-12-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=0
1992-12-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1992-12-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1992-12-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.773) Ctrl=0
1992-12-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.435 proxM=1.608) RSI=1
1992-12-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=41 vpRatio=0.434
1992-12-08T09:30:00.000-05:00,SCORE_FAM: total=60.361 display=60 gate=60 cap=100 scaled=60.361 | Struct=18.375(0.612) Vol=3.75(-0.401) Phase=5.2(0.26) VP=2.64(0.22) Spring=3.478(0.696) Ctx=9.672(0.744)
1992-12-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1992-12-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=0
1992-12-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1992-12-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-12-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.773) Ctrl=0
1992-12-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.775 proxM=1.544) RSI=1
1992-12-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=41 vpRatio=0.424
1992-12-09T09:30:00.000-05:00,SCORE_FAM: total=62.472 display=62 gate=62 cap=100 scaled=62.472 | Struct=18.375(0.612) Vol=3.75(-0.35) Phase=5.2(0.26) VP=2.64(0.22) Spring=3.478(0.696) Ctx=11.18(0.86)
1992-12-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1992-12-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=0
1992-12-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1992-12-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1992-12-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.773) Ctrl=0
1992-12-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.03 proxM=1.569) RSI=1
1992-12-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=41 vpRatio=0.444
1992-12-10T09:30:00.000-05:00,SCORE_FAM: total=58.681 display=59 gate=59 cap=100 scaled=58.681 | Struct=18.375(0.612) Vol=3.75(-0.286) Phase=5.2(0.26) VP=1.44(0.12) Spring=3.478(0.696) Ctx=9.672(0.744)
1992-12-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1992-12-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=0
1992-12-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1992-12-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1992-12-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.773) Ctrl=0
1992-12-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=1.096 proxM=1.564) RSI=1
1992-12-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=41 vpRatio=0.462
1992-12-11T09:30:00.000-05:00,SCORE_FAM: total=53.498 display=53 gate=53 cap=100 scaled=53.498 | Struct=18.375(0.612) Vol=3.75(-0.236) Phase=5.2(0.26) VP=0(-0.18) Spring=3.478(0.696) Ctx=7.41(0.57)
1992-12-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1992-12-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=-10(0/-1) Decl=1 Con=0
1992-12-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1992-12-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1992-12-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.773) Ctrl=0
1992-12-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.058 proxM=1.556) RSI=1
1992-12-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=41 vpRatio=0.457
1992-12-14T09:30:00.000-05:00,SCORE_FAM: total=52.714 display=53 gate=53 cap=100 scaled=52.714 | Struct=17.475(0.583) Vol=4.09(0.164) Phase=5.2(0.26) VP=0(-0.18) Spring=3.478(0.696) Ctx=7.41(0.57)
1992-12-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1992-12-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1992-12-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1992-12-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1992-12-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.773) Ctrl=0
1992-12-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.279 proxM=1.572) RSI=1
1992-12-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=41 vpRatio=0.451
1992-12-15T09:30:00.000-05:00,SCORE_FAM: total=59.591 display=60 gate=60 cap=100 scaled=59.591 | Struct=17.475(0.583) Vol=6.74(0.27) Phase=5.2(0.26) VP=0(-0.18) Spring=3.478(0.696) Ctx=9.672(0.744)
1992-12-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1992-12-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1992-12-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
