Date,Message
2010-02-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2010-02-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=0
2010-02-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2010-02-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
2010-02-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.61 proxM=1.489) RSI=1
2010-02-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.561
2010-02-12T09:30:00.000-05:00,LPS ENTRY: price=21.195 score=100 gate=100 mode=Close Above SOS Midpoint spring=true(conf=0.754) closeStr=0.876 volOk=true bars=17 pullback=65.574% riskCandidate=5.286%
2010-02-12T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=175 utadAge=126 sowAge=152 lpsyAge=45
2010-02-12T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=20.075 stack=0 vwapW=20.96 vwapM=20.898 VAL=20.745
2010-02-12T09:30:00.000-05:00,COMP VP: VPOC=13.354 VAH=NaN hvnAbove=NaN lvnAbove=21.738
2010-03-10T09:30:00.000-05:00,SCORE_FAM: total=116.95 display=100 gate=100 cap=100 scaled=116.95 | Struct=23.475(0.782) Vol=18.25(0.73) Phase=18.2(0.91) VP=12(1) Spring=3.395(0.679) Ctx=11.31(0.87)
2010-03-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
2010-03-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2010-03-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=0
2010-03-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-03-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
2010-03-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.533 proxM=0.346) RSI=1
2010-03-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=67 vpRatio=1.431
2010-03-11T09:30:00.000-05:00,SCORE_FAM: total=116.95 display=100 gate=100 cap=100 scaled=116.95 | Struct=23.475(0.782) Vol=18.25(0.73) Phase=18.2(0.91) VP=12(1) Spring=3.395(0.679) Ctx=11.31(0.87)
2010-03-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
2010-03-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2010-03-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=0
2010-03-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-03-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
2010-03-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.891 proxM=0.125) RSI=1
2010-03-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=67 vpRatio=1.454
2010-03-11T09:30:00.000-05:00,LPS ENTRY: price=23.185 score=100 gate=100 mode=Close Above SOS Midpoint spring=true(conf=0.754) closeStr=0.782 volOk=true bars=2 pullback=19.308% riskCandidate=3.729%
2010-03-11T09:30:00.000-05:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=193 utadAge=144 sowAge=170 lpsyAge=63
2010-03-11T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=22.32 stack=0 vwapW=22.78 vwapM=22.442 VAL=20.811
2010-03-11T09:30:00.000-05:00,COMP VP: VPOC=13.204 VAH=NaN hvnAbove=NaN lvnAbove=NaN
2010-04-19T09:30:00.000-04:00,SCORE_FAM: total=86.467 display=86 gate=90 cap=100 scaled=86.467 | Struct=12.375(0.413) Vol=18.25(0.73) Phase=18.2(0.91) VP=7.8(0.65) Spring=3.395(0.679) Ctx=4.03(0.31)
2010-04-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2010-04-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2010-04-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=0
2010-04-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-04-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
2010-04-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.645 proxM=0.516) RSI=1
2010-04-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1
2010-04-20T09:30:00.000-04:00,SCORE_FAM: total=93.582 display=94 gate=97 cap=100 scaled=93.582 | Struct=13.875(0.463) Vol=18.25(0.73) Phase=18.2(0.91) VP=7.8(0.65) Spring=3.395(0.679) Ctx=7.8(0.6)
2010-04-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2010-04-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2010-04-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=0
2010-04-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-04-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
2010-04-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.754 proxM=0.536) RSI=1
2010-04-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.032
2010-04-21T09:30:00.000-04:00,SCORE_FAM: total=89.67 display=90 gate=90 cap=100 scaled=89.67 | Struct=12.375(0.413) Vol=18.25(0.73) Phase=18.2(0.91) VP=7.8(0.65) Spring=3.395(0.679) Ctx=4.03(0.31)
2010-04-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2010-04-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2010-04-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=0
2010-04-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-04-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
2010-04-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.79 proxM=0.557) RSI=1
2010-04-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=41 vpRatio=1.072
2010-04-22T09:30:00.000-04:00,SCORE_FAM: total=93.582 display=94 gate=97 cap=100 scaled=93.582 | Struct=13.875(0.463) Vol=18.25(0.73) Phase=18.2(0.91) VP=7.8(0.65) Spring=3.395(0.679) Ctx=7.8(0.6)
2010-04-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2010-04-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2010-04-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=0
2010-04-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-04-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
2010-04-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.918 proxM=0.584) RSI=1
2010-04-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.124
2010-04-23T09:30:00.000-04:00,SCORE_FAM: total=87.912 display=88 gate=91 cap=100 scaled=87.912 | Struct=13.875(0.463) Vol=18.25(0.73) Phase=14(0.7) VP=7.8(0.65) Spring=3.395(0.679) Ctx=7.8(0.6)
2010-04-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2010-04-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2010-04-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=1 SOT=0 STup=0
2010-04-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-04-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
2010-04-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=1.235 proxM=0.691) RSI=1
2010-04-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.725
2010-04-26T09:30:00.000-04:00,SCORE_FAM: total=82.822 display=83 gate=86 cap=100 scaled=82.822 | Struct=13.875(0.463) Vol=18.25(0.73) Phase=14(0.7) VP=7.8(0.65) Spring=3.395(0.679) Ctx=4.03(0.31)
2010-04-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2010-04-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2010-04-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=1 SOT=0 STup=0
2010-04-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-04-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
2010-04-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=2.463 proxM=0.828) RSI=1
2010-04-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.686
2010-04-27T09:30:00.000-04:00,SCORE_FAM: total=78.043 display=78 gate=81 cap=100 scaled=78.043 | Struct=13.875(0.463) Vol=18.25(0.73) Phase=14(0.7) VP=4.26(0.355) Spring=3.395(0.679) Ctx=4.03(0.31)
2010-04-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2010-04-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2010-04-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=1 SOT=0 STup=0
2010-04-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.15 Unfin=0 HVNoh=-1 valid=true
2010-04-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
2010-04-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.695 proxM=0.795) RSI=1
2010-04-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.815
2010-04-28T09:30:00.000-04:00,SCORE_FAM: total=80.392 display=80 gate=83 cap=100 scaled=80.392 | Struct=13.875(0.463) Vol=18.25(0.73) Phase=14(0.7) VP=6(0.5) Spring=3.395(0.679) Ctx=4.03(0.31)
2010-04-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2010-04-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2010-04-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=1 SOT=0 STup=0
2010-04-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-04-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
2010-04-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.334 proxM=0.789) RSI=1
2010-04-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.972
2010-04-29T09:30:00.000-04:00,SCORE_FAM: total=82.822 display=83 gate=86 cap=100 scaled=82.822 | Struct=13.875(0.463) Vol=18.25(0.73) Phase=14(0.7) VP=7.8(0.65) Spring=3.395(0.679) Ctx=4.03(0.31)
2010-04-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2010-04-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2010-04-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=1 SOT=0 STup=0
2010-04-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2010-04-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
2010-04-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.056 proxM=0.75) RSI=1
2010-04-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.175
2010-04-30T09:30:00.000-04:00,SCORE_FAM: total=80.392 display=80 gate=83 cap=100 scaled=80.392 | Struct=13.875(0.463) Vol=18.25(0.73) Phase=14(0.7) VP=6(0.5) Spring=3.395(0.679) Ctx=4.03(0.31)
2010-04-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2010-04-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2010-04-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=1 SOT=0 STup=0
2010-04-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2010-04-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
2010-04-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.723 proxM=1.672) RSI=1
2010-04-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.142
2010-05-04T09:30:00.000-04:00,SPRING: conf=0.446 [close=0.027 reclaim=0.017 vol=0.177 age=0.125 tests=0.1] pivot=22.045 pivotAge=30b
2010-06-03T09:30:00.000-04:00,"TR DETECTED: Support=17.072, Resistance=21.995, Len=20, SlopeUp=false"
2010-06-03T09:30:00.000-04:00,"VPOC SHIFT: Prior=23.019, will compare when VP recalculates"
2010-08-20T09:30:00.000-04:00,SPRING: conf=0.419 [close=0.078 reclaim=0.01 vol=0.122 age=0.109 tests=0.1] pivot=17.505 pivotAge=56b
2010-08-23T09:30:00.000-04:00,SPRING: conf=0.352 [close=0.092 reclaim=0.001 vol=0.071 age=0.121 tests=0.067] pivot=17.527 pivotAge=36b
2010-08-24T09:30:00.000-04:00,SPRING: conf=0.537 [close=0.253 reclaim=0.02 vol=0.102 age=0.129 tests=0.033] pivot=17.625 pivotAge=25b
2010-09-10T09:30:00.000-04:00,SPRING: conf=0.603 [close=0.235 reclaim=0.011 vol=0.147 age=0.143 tests=0.067] pivot=17.002 pivotAge=7b
2010-10-18T09:30:00.000-04:00,DIST UTAD: bar=651 close=19.59 breakBar=650
2010-10-21T09:30:00.000-04:00,"SOS CONFIRMED: rally=24.623% low=16.225 high=20.22 bars=17 avgVol=24,040,786.824 adjMinRally=3.5"
2010-10-21T09:30:00.000-04:00,SCORE_FAM: total=69.523 display=70 gate=72 cap=100 scaled=69.523 | Struct=21.375(0.712) Vol=10.95(0.438) Phase=4.2(0.21) VP=2.64(0.22) Spring=2.714(0.543) Ctx=9.62(0.74)
2010-10-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2010-10-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
2010-10-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2010-10-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-10-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.603) Ctrl=0
2010-10-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.021 proxM=1.416) RSI=1
2010-10-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.456
2010-10-22T09:30:00.000-04:00,SCORE_FAM: total=74.991 display=75 gate=78 cap=100 scaled=74.991 | Struct=25.425(0.847) Vol=10.95(0.438) Phase=4.2(0.21) VP=2.64(0.22) Spring=2.714(0.543) Ctx=9.62(0.74)
2010-10-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2010-10-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
2010-10-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2010-10-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-10-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.603) Ctrl=0
2010-10-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.041 proxM=1.355) RSI=1
2010-10-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.511
2010-10-25T09:30:00.000-04:00,SCORE_FAM: total=75.666 display=76 gate=78 cap=100 scaled=75.666 | Struct=25.425(0.847) Vol=10.95(0.438) Phase=4.2(0.21) VP=2.64(0.22) Spring=3.214(0.643) Ctx=9.62(0.74)
2010-10-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2010-10-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
2010-10-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2010-10-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-10-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.603) Ctrl=1
2010-10-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=1.041 proxM=1.241) RSI=1
2010-10-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.572
2010-10-26T09:30:00.000-04:00,SCORE_FAM: total=63.726 display=64 gate=64 cap=100 scaled=63.726 | Struct=22.875(0.762) Vol=6.74(0.27) Phase=4.2(0.21) VP=2.64(0.22) Spring=3.214(0.643) Ctx=5.85(0.45)
2010-10-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2010-10-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
2010-10-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2010-10-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-10-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.603) Ctrl=1
2010-10-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.938 proxM=1.163) RSI=1
2010-10-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.629
2010-10-27T09:30:00.000-04:00,SCORE_FAM: total=63.726 display=64 gate=64 cap=100 scaled=63.726 | Struct=22.875(0.762) Vol=6.74(0.27) Phase=4.2(0.21) VP=2.64(0.22) Spring=3.214(0.643) Ctx=5.85(0.45)
2010-10-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2010-10-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
2010-10-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2010-10-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-10-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.603) Ctrl=1
2010-10-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.89 proxM=1.055) RSI=1
2010-10-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.705
2010-10-28T09:30:00.000-04:00,"DIST BC: bar=659 high=19.875 vol=44,468,672 volAvg=19,341,143.6"
2010-10-28T09:30:00.000-04:00,SCORE_FAM: total=54.349 display=54 gate=56 cap=100 scaled=54.349 | Struct=22.425(0.747) Vol=3.75(-0.23) Phase=4.2(0.21) VP=2.64(0.22) Spring=3.214(0.643) Ctx=4.03(0.31)
2010-10-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2010-10-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=-10(0/-1) Decl=0 Con=0
2010-10-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2010-10-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2010-10-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.603) Ctrl=1
