Date,Message
1989-11-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1989-11-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-11-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-11-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.865) Ctrl=0
1989-11-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.161 proxM=0.256) RSI=1
1989-11-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=119 vpRatio=0.558
1990-01-26T09:30:00.000-05:00,SPRING_DAILY: conf=0.761 [close=0.2 reclaim=0.111 vol=0.2] support=8.667 pen=0.083
1990-02-02T09:30:00.000-05:00,SPRING_DAILY: conf=0.525 [close=0.15 reclaim=0.042 vol=0.084] support=8.667 pen=0.083
1990-02-05T09:30:00.000-05:00,SPRING_DAILY: conf=0.58 [close=0.2 reclaim=0.083 vol=0.047] support=8.667 pen=0.042
1990-02-28T09:30:00.000-05:00,SPRING: conf=0.519 [close=0.187 reclaim=0.031 vol=0.092 age=0.142 tests=0.067] pivot=8.5 pivotAge=9b
1990-03-20T09:30:00.000-05:00,SPRING: conf=0.494 [close=0.113 reclaim=0.031 vol=0.113 age=0.137 tests=0.1] pivot=8.333 pivotAge=14b
1990-03-23T09:30:00.000-05:00,SPRING: conf=0.588 [close=0.262 reclaim=0.031 vol=0.14 age=0.121 tests=0.033] pivot=8.333 pivotAge=36b
1990-05-29T09:30:00.000-04:00,"SOS CONFIRMED: rally=20.879% low=7.583 high=9.167 bars=19 avgVol=1,423,129.158 adjMinRally=2.8"
1990-05-29T09:30:00.000-04:00,SCORE_FAM: total=100.825 display=100 gate=100 cap=100 scaled=100.825 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.2(0.85) Spring=4.392(0.878) Ctx=8.476(0.652)
1990-05-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=1 Mid=1 Slope=0 Flip=0
1990-05-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1990-05-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1990-05-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-05-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.865) Ctrl=1
1990-05-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=1(pt=5 proxW=0.343 proxM=2.177) RSI=1
1990-05-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=53 vpRatio=1.316
1990-05-30T09:30:00.000-04:00,SCORE_FAM: total=100.825 display=100 gate=100 cap=100 scaled=100.825 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.2(0.85) Spring=4.392(0.878) Ctx=8.476(0.652)
1990-05-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=1 Mid=1 Slope=0 Flip=0
1990-05-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1990-05-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1990-05-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-05-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.865) Ctrl=1
1990-05-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=1(pt=5 proxW=0.353 proxM=2.174) RSI=1
1990-05-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=53 vpRatio=1.324
1990-05-31T09:30:00.000-04:00,SCORE_FAM: total=102.244 display=100 gate=100 cap=100 scaled=102.244 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.2(0.85) Spring=4.392(0.878) Ctx=9.49(0.73)
1990-05-31T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=1 Mid=1 Slope=0 Flip=0
1990-05-31T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1990-05-31T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1990-05-31T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-05-31T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.865) Ctrl=1
1990-05-31T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.391 proxM=2.201) RSI=1
1990-05-31T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=53 vpRatio=1.333
1990-06-01T09:30:00.000-04:00,SCORE_FAM: total=90.925 display=91 gate=91 cap=100 scaled=90.925 | Struct=23.025(0.767) Vol=10.95(0.438) Phase=5.2(0.26) VP=10.2(0.85) Spring=4.392(0.878) Ctx=11.18(0.86)
1990-06-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=1 Mid=1 Slope=0 Flip=0
1990-06-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1990-06-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1990-06-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-06-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.865) Ctrl=1
1990-06-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.724 proxM=1.078) RSI=1
1990-06-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=53 vpRatio=1.36
1990-06-01T09:30:00.000-04:00,LPS ENTRY: price=9.333 score=91 gate=91 mode=Close Above SOS Midpoint spring=true(conf=0.865) closeStr=1 volOk=true bars=4 pullback=7.895% riskCandidate=3.416%
1990-06-01T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=339 utadAge=296 sowAge=-1 lpsyAge=-1
1990-06-01T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=9.015 stack=0 vwapW=9.182 vwapM=9.25 VAL=8.068
1990-06-01T09:30:00.000-04:00,COMP VP: VPOC=10.646 VAH=NaN hvnAbove=10.383 lvnAbove=9.508
1990-07-12T09:30:00.000-04:00,"TR DETECTED: Support=7.958, Resistance=8.917, Len=20, SlopeUp=false"
1990-07-12T09:30:00.000-04:00,"VPOC SHIFT: Prior=8.699, will compare when VP recalculates"
1990-07-25T09:30:00.000-04:00,SPRING: conf=0.7 [close=0.3 reclaim=0.167 vol=0.058 age=0.142 tests=0.033] pivot=7.958 pivotAge=9b
1990-09-14T09:30:00.000-04:00,SPRING: conf=0.67 [close=0.15 reclaim=0.094 vol=0.2 age=0.126 tests=0.1] pivot=6.625 pivotAge=28b
1990-10-22T09:30:00.000-04:00,"TR DETECTED: Support=4.083, Resistance=5.458, Len=20, SlopeUp=false"
1990-10-22T09:30:00.000-04:00,"VPOC SHIFT: Prior=7.178, will compare when VP recalculates"
1990-11-13T09:30:00.000-05:00,"TR DETECTED: Support=3.208, Resistance=4.333, Len=20, SlopeUp=false"
1990-11-13T09:30:00.000-05:00,"VPOC SHIFT: Prior=4.688, will compare when VP recalculates"
1990-12-04T09:30:00.000-05:00,"DIST BC: bar=5,495 high=4.25 vol=4,585,777 volAvg=1,297,792.95"
1990-12-10T09:30:00.000-05:00,"TR DETECTED: Support=3.667, Resistance=4.667, Len=20, SlopeUp=true"
1990-12-10T09:30:00.000-05:00,"VPOC SHIFT: Prior=4.317, will compare when VP recalculates"
1990-12-18T09:30:00.000-05:00,SPRING_DAILY: conf=0.883 [close=0.3 reclaim=0.208 vol=0.125] support=3.667 pen=0.042
1991-01-02T09:30:00.000-05:00,SPRING: conf=0.649 [close=0.24 reclaim=0.15 vol=0.084 age=0.142 tests=0.033] pivot=3.625 pivotAge=9b
1991-01-24T09:30:00.000-05:00,"DIST UTAD: bar=5,530 close=4.167 breakBar=5,529"
1991-03-04T09:30:00.000-05:00,"TR DETECTED: Support=4.667, Resistance=6, Len=20, SlopeUp=true"
1991-03-04T09:30:00.000-05:00,"VPOC SHIFT: Prior=3.721, will compare when VP recalculates"
1991-03-06T09:30:00.000-05:00,"DIST BC: bar=5,558 high=6.125 vol=2,894,385 volAvg=1,442,452.3"
1991-03-26T09:30:00.000-05:00,SPRING: conf=0.754 [close=0.3 reclaim=0.219 vol=0.101 age=0.135 tests=0] pivot=5.375 pivotAge=17b
1991-04-03T09:30:00.000-05:00,"SOS CONFIRMED: rally=25.41% low=5.083 high=6.375 bars=6 avgVol=1,380,742.667 adjMinRally=3.5"
1991-04-03T09:30:00.000-05:00,SCORE_FAM: total=71.313 display=71 gate=74 cap=100 scaled=71.313 | Struct=25.5(0.85) Vol=3.75(0.05) Phase=0(0) VP=9(0.75) Spring=3.394(0.679) Ctx=11.18(0.86)
1991-04-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1991-04-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
1991-04-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1991-04-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-04-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
1991-04-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.448 proxM=0.448) RSI=1
1991-04-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.046
1991-04-04T09:30:00.000-05:00,SCORE_FAM: total=70.199 display=70 gate=73 cap=100 scaled=70.199 | Struct=20.475(0.682) Vol=3.75(-0.35) Phase=4.2(0.21) VP=9(0.75) Spring=3.394(0.679) Ctx=11.18(0.86)
1991-04-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1991-04-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=1
1991-04-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-04-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-04-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
1991-04-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.018 proxM=0.018) RSI=1
1991-04-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=0.792
1991-04-04T09:30:00.000-05:00,LPS ENTRY: price=6.375 score=70 gate=73 mode=Close Above SOS Midpoint spring=true(conf=0.754) closeStr=0.444 volOk=true bars=2 pullback=16.129% riskCandidate=3.558%
1991-04-04T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=20 utadAge=-1 sowAge=-1 lpsyAge=-1
1991-04-04T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=6.148 stack=0 vwapW=6.171 vwapM=6.171 VAL=4.958
1991-04-04T09:30:00.000-05:00,COMP VP: VPOC=8.838 VAH=NaN hvnAbove=7.804 lvnAbove=6.425
1991-04-26T09:30:00.000-04:00,SCORE_FAM: total=82.958 display=83 gate=86 cap=100 scaled=82.958 | Struct=18.9(0.63) Vol=18.25(0.73) Phase=4.2(0.21) VP=12(1) Spring=3.394(0.679) Ctx=4.706(0.362)
1991-04-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-04-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-04-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-04-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-04-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
1991-04-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=0.176 proxM=1.197) RSI=1
1991-04-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.494
1991-04-29T09:30:00.000-04:00,SCORE_FAM: total=82.958 display=83 gate=86 cap=100 scaled=82.958 | Struct=18.9(0.63) Vol=18.25(0.73) Phase=4.2(0.21) VP=12(1) Spring=3.394(0.679) Ctx=4.706(0.362)
1991-04-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-04-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-04-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-04-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-04-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
1991-04-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=0.348 proxM=1.184) RSI=1
1991-04-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.64
1991-04-30T09:30:00.000-04:00,SCORE_FAM: total=82.452 display=82 gate=86 cap=100 scaled=82.452 | Struct=18.525(0.617) Vol=18.25(0.73) Phase=4.2(0.21) VP=12(1) Spring=3.394(0.679) Ctx=4.706(0.362)
1991-04-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1991-04-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-04-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-04-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-04-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
1991-04-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=0.927 proxM=0.244) RSI=1
1991-04-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.766
1991-05-01T09:30:00.000-04:00,"DIST UTAD: bar=5,597 close=6.792 breakBar=5,596"
1991-05-01T09:30:00.000-04:00,SCORE_FAM: total=75.567 display=76 gate=78 cap=100 scaled=75.567 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=4.2(0.21) VP=9(0.75) Spring=3.394(0.679) Ctx=4.706(0.362)
1991-05-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-05-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-05-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-05-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1991-05-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
1991-05-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=0.698 proxM=0.276) RSI=1
1991-05-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.783
1991-05-02T09:30:00.000-04:00,SCORE_FAM: total=77.187 display=77 gate=80 cap=100 scaled=77.187 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.2(0.85) Spring=3.394(0.679) Ctx=4.706(0.362)
1991-05-02T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-05-02T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-05-02T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-05-02T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-05-02T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
1991-05-02T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=0.605 proxM=0.28) RSI=1
1991-05-02T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.871
1991-05-03T09:30:00.000-04:00,SCORE_FAM: total=77.187 display=77 gate=80 cap=100 scaled=77.187 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.2(0.85) Spring=3.394(0.679) Ctx=4.706(0.362)
1991-05-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-05-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-05-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-05-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-05-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
1991-05-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=1.371 proxM=1.071) RSI=1
1991-05-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.549
1991-05-06T09:30:00.000-04:00,SCORE_FAM: total=77.187 display=77 gate=80 cap=100 scaled=77.187 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.2(0.85) Spring=3.394(0.679) Ctx=4.706(0.362)
1991-05-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-05-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-05-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-05-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-05-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
1991-05-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=0.383 proxM=1.014) RSI=1
1991-05-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.492
1991-05-07T09:30:00.000-04:00,SCORE_FAM: total=77.187 display=77 gate=80 cap=100 scaled=77.187 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.2(0.85) Spring=3.394(0.679) Ctx=4.706(0.362)
1991-05-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-05-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-05-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-05-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-05-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
1991-05-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=0.578 proxM=0.961) RSI=1
1991-05-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.382
1991-05-08T09:30:00.000-04:00,SCORE_FAM: total=77 display=77 gate=80 cap=100 scaled=77 | Struct=14.025(0.468) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.2(0.85) Spring=3.394(0.679) Ctx=6.968(0.536)
1991-05-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1991-05-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-05-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-05-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-05-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
1991-05-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0.6(pt=3 proxW=0.607 proxM=0.971) RSI=1
1991-05-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.34
1991-05-09T09:30:00.000-04:00,SCORE_FAM: total=79.036 display=79 gate=82 cap=100 scaled=79.036 | Struct=14.025(0.468) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.2(0.85) Spring=3.394(0.679) Ctx=8.476(0.652)
1991-05-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1991-05-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-05-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-05-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-05-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.754) Ctrl=0
1991-05-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=1(pt=5 proxW=0.755 proxM=0.983) RSI=1
1991-05-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.221
