Date,Message
1999-02-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.943) Ctrl=0
1999-02-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.339 proxM=0.849) RSI=1
1999-02-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.946
1999-02-11T09:30:00.000-05:00,SPRING: conf=0.85 [close=0.3 reclaim=0.188 vol=0.156 age=0.14 tests=0.067] pivot=3.016 pivotAge=11b
1999-02-18T09:30:00.000-05:00,SPRING: conf=0.43 [close=0.15 reclaim=0.014 vol=0.074 age=0.125 tests=0.067] pivot=2.93 pivotAge=30b
1999-03-26T09:30:00.000-05:00,"TR DETECTED: Support=3.258, Resistance=3.984, Len=20, SlopeUp=false"
1999-03-26T09:30:00.000-05:00,"VPOC SHIFT: Prior=3.102, will compare when VP recalculates"
1999-04-06T09:30:00.000-04:00,"DIST BC: bar=1,710 high=4.117 vol=29,261,600 volAvg=16,086,200"
1999-05-25T09:30:00.000-04:00,"TR DETECTED: Support=4.195, Resistance=5.125, Len=20, SlopeUp=false"
1999-05-25T09:30:00.000-04:00,"VPOC SHIFT: Prior=3.646, will compare when VP recalculates"
1999-06-09T09:30:00.000-04:00,SPRING: conf=0.653 [close=0.158 reclaim=0.118 vol=0.136 age=0.141 tests=0.1] pivot=4.219 pivotAge=10b
1999-06-28T09:30:00.000-04:00,SPRING: conf=0.571 [close=0.082 reclaim=0.05 vol=0.2 age=0.138 tests=0.1] pivot=4.203 pivotAge=13b
1999-07-30T09:30:00.000-04:00,"TR DETECTED: Support=2.898, Resistance=3.547, Len=20, SlopeUp=false"
1999-07-30T09:30:00.000-04:00,"VPOC SHIFT: Prior=4.491, will compare when VP recalculates"
1999-08-10T09:30:00.000-04:00,"DIST SOW: bar=1,798 close=2.508 support=2.594"
1999-08-11T09:30:00.000-04:00,SPRING_DAILY: conf=0.872 [close=0.3 reclaim=0.155 vol=0.167] support=2.594 pen=0.062
1999-09-28T09:30:00.000-04:00,"SOS CONFIRMED: rally=31.464% low=2.508 high=3.297 bars=13 avgVol=26,923,320.615 adjMinRally=3.5"
1999-09-28T09:30:00.000-04:00,"DIST BC: bar=1,832 high=3.297 vol=61,322,408 volAvg=19,377,439.6"
1999-09-28T09:30:00.000-04:00,SCORE_FAM: total=58.919 display=59 gate=61 cap=100 scaled=58.919 | Struct=15(0.5) Vol=3.75(-0.55) Phase=10.4(0.52) VP=2.64(0.22) Spring=3.924(0.785) Ctx=7.93(0.61)
1999-09-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1999-09-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1999-09-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-09-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-09-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.872) Ctrl=0
1999-09-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.187 proxM=0.268) RSI=1
1999-09-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.453
1999-09-29T09:30:00.000-04:00,SCORE_FAM: total=53.83 display=54 gate=56 cap=100 scaled=53.83 | Struct=15(0.5) Vol=3.75(-0.55) Phase=10.4(0.52) VP=2.64(0.22) Spring=3.924(0.785) Ctx=4.16(0.32)
1999-09-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1999-09-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1999-09-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-09-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-09-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.872) Ctrl=0
1999-09-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=1.291 proxM=0.118) RSI=1
1999-09-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.495
1999-09-30T09:30:00.000-04:00,SCORE_FAM: total=55.146 display=55 gate=57 cap=100 scaled=55.146 | Struct=15.975(0.532) Vol=3.75(-0.55) Phase=10.4(0.52) VP=2.64(0.22) Spring=3.924(0.785) Ctx=4.16(0.32)
1999-09-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1999-09-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1999-09-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-09-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-09-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.872) Ctrl=0
1999-09-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=1.307 proxM=0.079) RSI=1
1999-09-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.512
1999-10-01T09:30:00.000-04:00,SCORE_FAM: total=53.526 display=54 gate=56 cap=100 scaled=53.526 | Struct=15.975(0.532) Vol=3.75(-0.437) Phase=10.4(0.52) VP=1.44(0.12) Spring=3.924(0.785) Ctx=4.16(0.32)
1999-10-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1999-10-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1999-10-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-10-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1999-10-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.872) Ctrl=0
1999-10-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=1.215 proxM=0.629) RSI=1
1999-10-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.538
1999-10-01T09:30:00.000-04:00,LPS ENTRY: price=2.996 score=54 gate=56 mode=Close Above SOS Midpoint spring=true(conf=0.872) closeStr=0.405 volOk=true bars=4 pullback=50.495% riskCandidate=3.55%
1999-10-01T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=3 utadAge=-1 sowAge=-1 lpsyAge=-1
1999-10-01T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=2.89 stack=0 vwapW=3.107 vwapM=3.007 VAL=2.484
1999-10-01T09:30:00.000-04:00,COMP VP: VPOC=3.176 VAH=3.508 hvnAbove=3.033 lvnAbove=3.508
1999-10-14T09:30:00.000-04:00,SPRING: conf=0.571 [close=0.225 reclaim=0.047 vol=0.055 age=0.144 tests=0.1] pivot=2.805 pivotAge=6b
1999-10-20T09:30:00.000-04:00,SCORE_FAM: total=62.574 display=63 gate=65 cap=100 scaled=62.574 | Struct=14.655(0.489) Vol=10.95(0.438) Phase=10.4(0.52) VP=0(-0.33) Spring=3.924(0.785) Ctx=6.422(0.494)
1999-10-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1999-10-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1999-10-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-10-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-1 Unfin=0 HVNoh=-1 valid=true
1999-10-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.872) Ctrl=0
1999-10-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.298 proxM=1.225) RSI=1
1999-10-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.556
1999-10-21T09:30:00.000-04:00,SCORE_FAM: total=68.173 display=68 gate=71 cap=100 scaled=68.173 | Struct=14.655(0.489) Vol=10.95(0.438) Phase=10.4(0.52) VP=2.64(0.22) Spring=3.924(0.785) Ctx=7.93(0.61)
1999-10-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1999-10-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1999-10-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-10-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-10-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.872) Ctrl=0
1999-10-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.545 proxM=1.199) RSI=1
1999-10-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.544
1999-10-21T09:30:00.000-04:00,LPS ENTRY: price=2.938 score=68 gate=71 mode=Close Above SOS Midpoint spring=true(conf=0.872) closeStr=1 volOk=true bars=2 pullback=74.257% riskCandidate=7.99%
1999-10-21T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=17 utadAge=-1 sowAge=-1 lpsyAge=-1
1999-10-21T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=2.703 stack=0 vwapW=2.792 vwapM=2.888 VAL=2.585
1999-10-21T09:30:00.000-04:00,COMP VP: VPOC=3.176 VAH=3.508 hvnAbove=2.938 lvnAbove=3.508
1999-11-03T09:30:00.000-05:00,"DIST UTAD: bar=1,858 close=3.328 breakBar=1,855"
1999-11-10T09:30:00.000-05:00,SCORE_FAM: total=84.697 display=85 gate=88 cap=100 scaled=84.697 | Struct=20.475(0.682) Vol=18.25(0.73) Phase=10.4(0.52) VP=3.84(0.32) Spring=3.924(0.785) Ctx=5.85(0.45)
1999-11-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1999-11-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1999-11-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-11-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.872) Ctrl=0
1999-11-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.74 proxM=0.009) RSI=1
1999-11-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.475
1999-11-11T09:30:00.000-05:00,SCORE_FAM: total=88.14 display=88 gate=91 cap=100 scaled=88.14 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=10.4(0.52) VP=3.84(0.32) Spring=3.924(0.785) Ctx=5.85(0.45)
1999-11-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1999-11-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1999-11-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-11-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.872) Ctrl=0
1999-11-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.685 proxM=0.032) RSI=1
1999-11-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.46
1999-11-12T09:30:00.000-05:00,SCORE_FAM: total=90.421 display=90 gate=94 cap=100 scaled=90.421 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=10.4(0.52) VP=3.84(0.32) Spring=3.924(0.785) Ctx=7.54(0.58)
1999-11-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1999-11-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1999-11-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-11-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.872) Ctrl=0
1999-11-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=0.631 proxM=0.055) RSI=1
1999-11-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.434
1999-11-15T09:30:00.000-05:00,SCORE_FAM: total=98.852 display=99 gate=100 cap=100 scaled=98.852 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=10.4(0.52) VP=3.84(0.32) Spring=3.924(0.785) Ctx=11.31(0.87)
1999-11-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1999-11-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1999-11-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-11-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.872) Ctrl=0
1999-11-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.28 proxM=0.169) RSI=1
1999-11-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.415
1999-11-16T09:30:00.000-05:00,SCORE_FAM: total=101.687 display=100 gate=100 cap=100 scaled=101.687 | Struct=27.6(0.92) Vol=18.25(0.73) Phase=10.4(0.52) VP=3.84(0.32) Spring=3.924(0.785) Ctx=11.31(0.87)
1999-11-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1999-11-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1999-11-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-11-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.872) Ctrl=0
1999-11-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.629 proxM=0.544) RSI=1
1999-11-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.421
1999-11-17T09:30:00.000-05:00,SCORE_FAM: total=101.687 display=100 gate=100 cap=100 scaled=101.687 | Struct=27.6(0.92) Vol=18.25(0.73) Phase=10.4(0.52) VP=3.84(0.32) Spring=3.924(0.785) Ctx=11.31(0.87)
1999-11-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1999-11-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1999-11-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-11-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.872) Ctrl=0
1999-11-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.82 proxM=0.59) RSI=1
1999-11-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.43
1999-11-18T09:30:00.000-05:00,SCORE_FAM: total=100.627 display=100 gate=100 cap=100 scaled=100.627 | Struct=25.125(0.837) Vol=18.25(0.73) Phase=10.4(0.52) VP=3.84(0.32) Spring=3.924(0.785) Ctx=13(1)
1999-11-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1999-11-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1999-11-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-11-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.872) Ctrl=0
1999-11-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=1.369 proxM=0.752) RSI=1
1999-11-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.438
1999-11-18T09:30:00.000-05:00,LPS ENTRY: price=3.766 score=100 gate=100 mode=Close Above SOS Midpoint spring=true(conf=0.872) closeStr=0.72 volOk=true bars=7 pullback=35.644% riskCandidate=9.608%
1999-11-18T09:30:00.000-05:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=37 utadAge=11 sowAge=-1 lpsyAge=-1
1999-11-18T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=3.404 stack=0 vwapW=3.62 vwapM=3.527 VAL=2.61
1999-11-18T09:30:00.000-05:00,COMP VP: VPOC=3.176 VAH=NaN hvnAbove=NaN lvnAbove=3.794
2000-01-04T09:30:00.000-05:00,"TR DETECTED: Support=2.906, Resistance=3.422, Len=20, SlopeUp=false"
2000-01-04T09:30:00.000-05:00,"VPOC SHIFT: Prior=3.587, will compare when VP recalculates"
2000-01-13T09:30:00.000-05:00,"SOS CONFIRMED: rally=15.04% low=2.961 high=3.406 bars=5 avgVol=27,132,800 adjMinRally=3.5"
2000-01-13T09:30:00.000-05:00,SCORE_FAM: total=64.901 display=65 gate=67 cap=100 scaled=64.901 | Struct=18.975(0.632) Vol=10.95(0.438) Phase=9.4(0.47) VP=2.64(0.22) Spring=0(0) Ctx=6.11(0.47)
2000-01-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2000-01-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
2000-01-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2000-01-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2000-01-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2000-01-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.457 proxM=0.256) RSI=1
2000-01-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.563
2000-01-14T09:30:00.000-05:00,SCORE_FAM: total=71.489 display=71 gate=74 cap=100 scaled=71.489 | Struct=20.475(0.682) Vol=10.95(0.438) Phase=9.4(0.47) VP=2.64(0.22) Spring=0(0) Ctx=9.49(0.73)
2000-01-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2000-01-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2000-01-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2000-01-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2000-01-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2000-01-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.59 proxM=0.13) RSI=1
2000-01-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.595
2000-01-18T09:30:00.000-05:00,"DIST UTAD: bar=1,909 close=3.258 breakBar=1,908"
2000-01-18T09:30:00.000-05:00,SCORE_FAM: total=81.344 display=81 gate=84 cap=100 scaled=81.344 | Struct=20.475(0.682) Vol=18.25(0.73) Phase=9.4(0.47) VP=2.64(0.22) Spring=0(0) Ctx=9.49(0.73)
2000-01-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2000-01-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2000-01-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2000-01-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2000-01-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2000-01-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.548 proxM=0.053) RSI=1
2000-01-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.572
2000-01-19T09:30:00.000-05:00,SCORE_FAM: total=66.535 display=67 gate=69 cap=100 scaled=66.535 | Struct=17.475(0.583) Vol=18.25(0.73) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=5.72(0.44)
2000-01-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2000-01-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2000-01-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2000-01-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
