Date,Message
1985-04-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-04-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.644 proxM=1.243) RSI=1
1985-04-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=1.11
1985-04-22T09:30:00.000-05:00,SCORE_FAM: total=71.648 display=72 gate=72 cap=100 scaled=71.648 | Struct=12.375(0.413) Vol=6.74(0.27) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.682(0.736) Ctx=11.18(0.86)
1985-04-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-04-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1985-04-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-04-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1985-04-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-04-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.502 proxM=1.305) RSI=1
1985-04-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=1.203
1985-04-23T09:30:00.000-05:00,SCORE_FAM: total=74.571 display=75 gate=77 cap=100 scaled=74.571 | Struct=16.425(0.547) Vol=3.75(-0.23) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.682(0.736) Ctx=11.18(0.86)
1985-04-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-04-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=-10(0/-1) Decl=0 Con=0
1985-04-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-04-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-04-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-04-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=2.627 proxM=1.525) RSI=1
1985-04-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.238
1985-04-24T09:30:00.000-05:00,SCORE_FAM: total=71.517 display=72 gate=74 cap=100 scaled=71.517 | Struct=16.425(0.547) Vol=3.75(0.014) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.682(0.736) Ctx=8.918(0.686)
1985-04-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-04-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1985-04-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-04-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-04-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-04-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=3.65 proxM=2.118) RSI=1
1985-04-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.329
1985-04-25T09:30:00.000-05:00,SCORE_FAM: total=71.517 display=72 gate=74 cap=100 scaled=71.517 | Struct=16.425(0.547) Vol=3.75(0.014) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.682(0.736) Ctx=8.918(0.686)
1985-04-25T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-04-25T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1985-04-25T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-04-25T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-04-25T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-04-25T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=3.744 proxM=2.244) RSI=1
1985-04-25T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.408
1985-04-26T09:30:00.000-05:00,SCORE_FAM: total=71.517 display=72 gate=74 cap=100 scaled=71.517 | Struct=16.425(0.547) Vol=3.75(0.12) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.682(0.736) Ctx=8.918(0.686)
1985-04-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-04-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1985-04-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-04-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-04-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-04-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=3.801 proxM=2.325) RSI=1
1985-04-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.482
1985-04-29T09:30:00.000-04:00,SCORE_FAM: total=69.481 display=69 gate=72 cap=100 scaled=69.481 | Struct=16.425(0.547) Vol=3.75(0.12) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.682(0.736) Ctx=7.41(0.57)
1985-04-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1985-04-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1985-04-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-04-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-04-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-04-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=4.484 proxM=2.453) RSI=1
1985-04-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.58
1985-04-30T09:30:00.000-04:00,SCORE_FAM: total=100.167 display=100 gate=100 cap=100 scaled=100.167 | Struct=21.375(0.712) Vol=18.25(0.73) Phase=9.4(0.47) VP=12(1) Spring=3.682(0.736) Ctx=9.49(0.73)
1985-04-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1985-04-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-04-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-04-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-04-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-04-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.732 proxM=1.169) RSI=1
1985-04-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.671
1985-05-01T09:30:00.000-04:00,SCORE_FAM: total=97.912 display=98 gate=100 cap=100 scaled=97.912 | Struct=23.475(0.782) Vol=18.25(0.73) Phase=9.4(0.47) VP=12(1) Spring=3.682(0.736) Ctx=5.72(0.44)
1985-05-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1985-05-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-05-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-05-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-05-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-05-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.938 proxM=0.508) RSI=1
1985-05-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.766
1985-05-02T09:30:00.000-04:00,SCORE_FAM: total=99.937 display=100 gate=100 cap=100 scaled=99.937 | Struct=24.975(0.833) Vol=18.25(0.73) Phase=9.4(0.47) VP=12(1) Spring=3.682(0.736) Ctx=5.72(0.44)
1985-05-02T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1985-05-02T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-05-02T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-05-02T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-05-02T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-05-02T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.87 proxM=0.567) RSI=1
1985-05-02T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.105
1985-05-03T09:30:00.000-04:00,SCORE_FAM: total=105.027 display=100 gate=100 cap=100 scaled=105.027 | Struct=24.975(0.833) Vol=18.25(0.73) Phase=9.4(0.47) VP=12(1) Spring=3.682(0.736) Ctx=9.49(0.73)
1985-05-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1985-05-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-05-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-05-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-05-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-05-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.027 proxM=0.938) RSI=1
1985-05-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.328
1985-05-06T09:30:00.000-04:00,SCORE_FAM: total=90.082 display=90 gate=93 cap=100 scaled=90.082 | Struct=24.975(0.833) Vol=10.95(0.438) Phase=9.4(0.47) VP=12(1) Spring=3.682(0.736) Ctx=5.72(0.44)
1985-05-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1985-05-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-05-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-05-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-05-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-05-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=2.378 proxM=1.365) RSI=1
1985-05-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.626
1985-05-07T09:30:00.000-04:00,SCORE_FAM: total=108.469 display=100 gate=100 cap=100 scaled=108.469 | Struct=27.525(0.917) Vol=18.25(0.73) Phase=9.4(0.47) VP=12(1) Spring=3.682(0.736) Ctx=9.49(0.73)
1985-05-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1985-05-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-05-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-05-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-05-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-05-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=2.493 proxM=1.584) RSI=1
1985-05-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.01
1985-05-08T09:30:00.000-04:00,SCORE_FAM: total=108.469 display=100 gate=100 cap=100 scaled=108.469 | Struct=27.525(0.917) Vol=18.25(0.73) Phase=9.4(0.47) VP=12(1) Spring=3.682(0.736) Ctx=9.49(0.73)
1985-05-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1985-05-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-05-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-05-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-05-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-05-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=2.597 proxM=1.762) RSI=1
1985-05-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.601
1985-05-09T09:30:00.000-04:00,SCORE_FAM: total=105.415 display=100 gate=100 cap=100 scaled=105.415 | Struct=27.525(0.917) Vol=18.25(0.73) Phase=9.4(0.47) VP=12(1) Spring=3.682(0.736) Ctx=7.228(0.556)
1985-05-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1985-05-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-05-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-05-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-05-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-05-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=2.912 proxM=2.08) RSI=1
1985-05-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=5.909
1985-05-10T09:30:00.000-04:00,SCORE_FAM: total=97.842 display=98 gate=100 cap=100 scaled=97.842 | Struct=27.525(0.917) Vol=10.95(0.438) Phase=9.4(0.47) VP=12(1) Spring=3.682(0.736) Ctx=8.918(0.686)
1985-05-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1985-05-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-05-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-05-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-05-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-05-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=3.394 proxM=2.544) RSI=1
1985-05-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=8.281
1985-05-13T09:30:00.000-04:00,SCORE_FAM: total=95.806 display=96 gate=99 cap=100 scaled=95.806 | Struct=27.525(0.917) Vol=10.95(0.438) Phase=9.4(0.47) VP=12(1) Spring=3.682(0.736) Ctx=7.41(0.57)
1985-05-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1985-05-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-05-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-05-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-05-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-05-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=4.717 proxM=2.756) RSI=1
1985-05-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=14.113
1985-05-14T09:30:00.000-04:00,SCORE_FAM: total=97.842 display=98 gate=100 cap=100 scaled=97.842 | Struct=27.525(0.917) Vol=10.95(0.438) Phase=9.4(0.47) VP=12(1) Spring=3.682(0.736) Ctx=8.918(0.686)
1985-05-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1985-05-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-05-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-05-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-05-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-05-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=5.053 proxM=3.13) RSI=1
1985-05-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=29.197
1985-05-15T09:30:00.000-04:00,SCORE_FAM: total=95.806 display=96 gate=99 cap=100 scaled=95.806 | Struct=27.525(0.917) Vol=10.95(0.438) Phase=9.4(0.47) VP=12(1) Spring=3.682(0.736) Ctx=7.41(0.57)
1985-05-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1985-05-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-05-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-05-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-05-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-05-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=4.811 proxM=3.205) RSI=1
1985-05-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2
1985-05-16T09:30:00.000-04:00,SCORE_FAM: total=95.806 display=96 gate=99 cap=100 scaled=95.806 | Struct=27.525(0.917) Vol=10.95(0.438) Phase=9.4(0.47) VP=12(1) Spring=3.682(0.736) Ctx=7.41(0.57)
1985-05-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1985-05-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-05-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-05-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-05-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-05-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=4.515 proxM=3.163) RSI=1
1985-05-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2
1985-05-17T09:30:00.000-04:00,SCORE_FAM: total=95.806 display=96 gate=99 cap=100 scaled=95.806 | Struct=27.525(0.917) Vol=10.95(0.438) Phase=9.4(0.47) VP=12(1) Spring=3.682(0.736) Ctx=7.41(0.57)
1985-05-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1985-05-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-05-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-05-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-05-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.818) Ctrl=0
1985-05-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=4.411 proxM=3.234) RSI=1
1985-05-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2
