Date,Message
2007-03-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
2007-03-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2007-03-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2007-03-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2007-03-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.678) Ctrl=0
2007-03-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.927 proxM=0.722) RSI=1
2007-03-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=0.8 vpBins=63 vpRatio=0.397
2007-03-21T09:30:00.000-04:00,SCORE_FAM: total=67.902 display=68 gate=71 cap=100 scaled=82.902 | Struct=19.68(0.656) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=3.549(0.71) Ctx=7.93(0.61)
2007-03-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
2007-03-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2007-03-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2007-03-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2007-03-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.678) Ctrl=1
2007-03-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.235 proxM=0.745) RSI=1
2007-03-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=63 vpRatio=0.393
2007-03-22T09:30:00.000-04:00,SCORE_FAM: total=67.902 display=68 gate=71 cap=100 scaled=82.902 | Struct=19.68(0.656) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=3.549(0.71) Ctx=7.93(0.61)
2007-03-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
2007-03-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2007-03-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2007-03-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2007-03-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.678) Ctrl=1
2007-03-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.428 proxM=0.804) RSI=1
2007-03-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=63 vpRatio=0.389
2007-03-23T09:30:00.000-04:00,SCORE_FAM: total=84.691 display=85 gate=85 cap=100 scaled=84.691 | Struct=17.205(0.574) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=3.549(0.71) Ctx=9.49(0.73)
2007-03-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
2007-03-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2007-03-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2007-03-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2007-03-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.678) Ctrl=1
2007-03-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.503 proxM=0.849) RSI=1
2007-03-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=63 vpRatio=0.386
2007-03-26T09:30:00.000-04:00,SCORE_FAM: total=84.691 display=85 gate=85 cap=100 scaled=84.691 | Struct=17.205(0.574) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=3.549(0.71) Ctx=9.49(0.73)
2007-03-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
2007-03-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2007-03-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2007-03-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2007-03-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.678) Ctrl=1
2007-03-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.394 proxM=0.887) RSI=1
2007-03-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=63 vpRatio=0.383
2007-03-27T09:30:00.000-04:00,SCORE_FAM: total=84.691 display=85 gate=85 cap=100 scaled=84.691 | Struct=17.205(0.574) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=3.549(0.71) Ctx=9.49(0.73)
2007-03-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
2007-03-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2007-03-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2007-03-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2007-03-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.678) Ctrl=1
2007-03-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.629 proxM=0.935) RSI=1
2007-03-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=63 vpRatio=0.38
2007-03-28T09:30:00.000-04:00,SCORE_FAM: total=87.239 display=87 gate=87 cap=100 scaled=87.239 | Struct=17.205(0.574) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=3.549(0.71) Ctx=11.31(0.87)
2007-03-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
2007-03-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2007-03-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2007-03-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2007-03-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.678) Ctrl=1
2007-03-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.737 proxM=0.989) RSI=1
2007-03-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=63 vpRatio=0.375
2007-03-28T09:30:00.000-04:00,LPS ENTRY: price=1.967 score=87 gate=87 mode=Close Above SOS Midpoint spring=true(conf=0.678) closeStr=0.779 volOk=true bars=10 pullback=69.347% riskCandidate=4.912%
2007-03-28T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=-1 utadAge=-1 sowAge=-1 lpsyAge=-1
2007-03-28T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=1.87 stack=0 vwapW=1.955 vwapM=1.921 VAL=1.815
2007-03-28T09:30:00.000-04:00,COMP VP: VPOC=1.894 VAH=2.188 hvnAbove=1.981 lvnAbove=2.084
2007-04-16T09:30:00.000-04:00,"DIST BC: bar=2,493 high=2.265 vol=268,890,240 volAvg=102,452,724"
2007-04-26T09:30:00.000-04:00,SCORE_FAM: total=66.298 display=66 gate=71 cap=100 scaled=66.298 | Struct=18(0.6) Vol=3.75(-0.55) Phase=4.2(0.21) VP=9(0.75) Spring=3.049(0.61) Ctx=13(1)
2007-04-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2007-04-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2007-04-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2007-04-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2007-04-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.678) Ctrl=0
2007-04-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.203 proxM=1.993) RSI=1
2007-04-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=79 vpRatio=0.319
2007-04-27T09:30:00.000-04:00,SCORE_FAM: total=66.298 display=66 gate=71 cap=100 scaled=66.298 | Struct=18(0.6) Vol=3.75(-0.55) Phase=4.2(0.21) VP=9(0.75) Spring=3.049(0.61) Ctx=13(1)
2007-04-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2007-04-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2007-04-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2007-04-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2007-04-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.678) Ctrl=0
2007-04-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.459 proxM=1.15) RSI=1
2007-04-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=79 vpRatio=0.323
2007-04-27T09:30:00.000-04:00,LPS ENTRY: price=3.13 score=66 gate=71 mode=Close Above SOS Midpoint spring=true(conf=0.678) closeStr=0.615 volOk=true bars=2 pullback=27.889% riskCandidate=10.701%
2007-04-27T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=9 utadAge=-1 sowAge=-1 lpsyAge=-1
2007-04-27T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=2.795 stack=0 vwapW=2.852 vwapM=2.682 VAL=1.815
2007-04-27T09:30:00.000-04:00,COMP VP: VPOC=1.914 VAH=NaN hvnAbove=NaN lvnAbove=3.138
2007-05-17T09:30:00.000-04:00,SCORE_FAM: total=73.851 display=74 gate=80 cap=100 scaled=73.851 | Struct=25.5(0.85) Vol=3.75(0.069) Phase=4.2(0.21) VP=9(0.75) Spring=3.049(0.61) Ctx=11.31(0.87)
2007-05-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2007-05-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
2007-05-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2007-05-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2007-05-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.678) Ctrl=0
2007-05-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.055 proxM=0.124) RSI=1
2007-05-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=79 vpRatio=0.239
2007-05-18T09:30:00.000-04:00,SCORE_FAM: total=81.603 display=82 gate=88 cap=100 scaled=81.603 | Struct=25.5(0.85) Vol=9.713(0.389) Phase=4.2(0.21) VP=9(0.75) Spring=3.049(0.61) Ctx=11.31(0.87)
2007-05-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2007-05-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
2007-05-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2007-05-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2007-05-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.678) Ctrl=0
2007-05-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.049 proxM=0.091) RSI=1
2007-05-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=79 vpRatio=0.242
2007-05-21T09:30:00.000-04:00,SCORE_FAM: total=72.831 display=73 gate=78 cap=100 scaled=72.831 | Struct=23.025(0.767) Vol=3.75(-0.15) Phase=4.2(0.21) VP=9(0.75) Spring=3.049(0.61) Ctx=13(1)
2007-05-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2007-05-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
2007-05-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2007-05-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2007-05-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.678) Ctrl=0
2007-05-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=2.262 proxM=0.337) RSI=1
2007-05-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=79 vpRatio=0.246
2007-05-21T09:30:00.000-04:00,LPS ENTRY: price=3.415 score=73 gate=78 mode=Close Above SOS Midpoint spring=true(conf=0.678) closeStr=0.929 volOk=true bars=3 pullback=33.166% riskCandidate=9.467%
2007-05-21T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=25 utadAge=-1 sowAge=-1 lpsyAge=-1
2007-05-21T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=3.092 stack=0 vwapW=3.338 vwapM=3.136 VAL=1.815
2007-05-21T09:30:00.000-04:00,COMP VP: VPOC=1.87 VAH=NaN hvnAbove=NaN lvnAbove=NaN
2007-06-11T09:30:00.000-04:00,SCORE_FAM: total=74.492 display=74 gate=80 cap=100 scaled=74.492 | Struct=27.9(0.93) Vol=5.503(0.22) Phase=4.2(0.21) VP=10.8(0.9) Spring=3.049(0.61) Ctx=5.85(0.45)
2007-06-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2007-06-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=1
2007-06-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2007-06-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2007-06-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.678) Ctrl=0
2007-06-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.319 proxM=0.442) RSI=1
2007-06-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=2.195
2007-06-12T09:30:00.000-04:00,SCORE_FAM: total=65.034 display=65 gate=70 cap=100 scaled=65.034 | Struct=21.9(0.73) Vol=4.228(0.169) Phase=4.2(0.21) VP=10.8(0.9) Spring=3.049(0.61) Ctx=5.85(0.45)
2007-06-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=1 Slope=1 Flip=0
2007-06-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=1
2007-06-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2007-06-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2007-06-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.678) Ctrl=0
2007-06-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.644 proxM=1.06) RSI=1
2007-06-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=2.306
2007-06-27T09:30:00.000-04:00,SPRING: conf=0.64 [close=0.286 reclaim=0.082 vol=0.071 age=0.135 tests=0.067] pivot=3.382 pivotAge=17b
2007-08-27T09:30:00.000-04:00,"TR DETECTED: Support=3.502, Resistance=4.186, Len=20, SlopeUp=false"
2007-08-27T09:30:00.000-04:00,"VPOC SHIFT: Prior=3.53, will compare when VP recalculates"
2007-09-10T09:30:00.000-04:00,"DIST UTAD: bar=2,595 close=4.167 breakBar=2,592"
2007-09-28T09:30:00.000-04:00,"TR DETECTED: Support=3.985, Resistance=4.713, Len=20, SlopeUp=true"
2007-09-28T09:30:00.000-04:00,"VPOC SHIFT: Prior=3.794, will compare when VP recalculates"
2007-10-11T09:30:00.000-04:00,"DIST BC: bar=2,618 high=4.787 vol=196,446,720 volAvg=114,782,236"
2007-10-23T09:30:00.000-04:00,"SOS CONFIRMED: rally=14.706% low=4.407 high=5.054 bars=5 avgVol=293,979,440 adjMinRally=4.55"
2007-10-23T09:30:00.000-04:00,SCORE_FAM: total=66.261 display=66 gate=71 cap=100 scaled=66.261 | Struct=20.4(0.68) Vol=3.75(-0.45) Phase=9.4(0.47) VP=7.8(0.65) Spring=0(0) Ctx=9.62(0.74)
2007-10-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2007-10-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
2007-10-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2007-10-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2007-10-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2007-10-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=1.015 proxM=0.156) RSI=1
2007-10-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=0.448
2007-10-24T09:30:00.000-04:00,SPRING: conf=0.676 [close=0.215 reclaim=0.02 vol=0.2 age=0.142 tests=0.1] pivot=4.407 pivotAge=9b
2007-10-24T09:30:00.000-04:00,SCORE_FAM: total=33.019 display=33 gate=36 cap=100 scaled=33.019 | Struct=2.775(0.092) Vol=3.75(-0.45) Phase=5.2(0.26) VP=6.6(0.55) Spring=3.044(0.609) Ctx=4.03(0.31)
2007-10-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
2007-10-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
2007-10-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2007-10-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2007-10-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.676) Ctrl=0
2007-10-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=2.433 proxM=2.315) RSI=1
2007-10-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=0.745
2007-11-05T09:30:00.000-05:00,SPRING: conf=0.541 [close=0.148 reclaim=0.084 vol=0.066 age=0.142 tests=0.1] pivot=4.163 pivotAge=8b
2007-11-21T09:30:00.000-05:00,"TR DETECTED: Support=3.825, Resistance=4.574, Len=20, SlopeUp=false"
2007-11-21T09:30:00.000-05:00,"VPOC SHIFT: Prior=4.348, will compare when VP recalculates"
2007-12-12T09:30:00.000-05:00,"DIST UTAD: bar=2,661 close=4.564 breakBar=2,660"
2008-01-02T09:30:00.000-05:00,"DIST BC: bar=2,674 high=4.872 vol=277,327,820 volAvg=135,063,067"
2008-01-09T09:30:00.000-05:00,SPRING: conf=0.679 [close=0.198 reclaim=0.045 vol=0.199 age=0.137 tests=0.1] pivot=4.193 pivotAge=14b
2008-01-10T09:30:00.000-05:00,SPRING_DAILY: conf=0.552 [close=0.129 reclaim=0.033 vol=0.14] support=4.193 pen=0.044
2008-01-11T09:30:00.000-05:00,"DIST SOW: bar=2,681 close=4.054 support=4.193"
2008-02-07T09:30:00.000-05:00,"TR DETECTED: Support=3.361, Resistance=4.298, Len=20, SlopeUp=false"
2008-02-07T09:30:00.000-05:00,"VPOC SHIFT: Prior=4.802, will compare when VP recalculates"
2008-02-28T09:30:00.000-05:00,SPRING: conf=0.455 [close=0.064 reclaim=0.045 vol=0.109 age=0.137 tests=0.1] pivot=3.361 pivotAge=14b
2008-04-18T09:30:00.000-04:00,"SOS CONFIRMED: rally=33.987% low=3.06 high=4.1 bars=17 avgVol=185,600,160 adjMinRally=3.5"
2008-04-18T09:30:00.000-04:00,"DIST BC: bar=2,748 high=4.1 vol=335,848,320 volAvg=146,644,270"
2008-04-18T09:30:00.000-04:00,SCORE_FAM: total=72.948 display=73 gate=76 cap=100 scaled=72.948 | Struct=18(0.6) Vol=3.75(-0.35) Phase=10.4(0.52) VP=6.84(0.57) Spring=2.046(0.409) Ctx=13(1)
2008-04-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2008-04-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=1
2008-04-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2008-04-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2008-04-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.455) Ctrl=0
2008-04-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.124 proxM=0.179) RSI=1
2008-04-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.951
