Date,Message
1993-07-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-07-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-07-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=1
1993-07-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1993-07-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.777) Ctrl=0
1993-07-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.204 proxM=2.158) RSI=1
1993-07-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=1.932
1993-07-16T09:30:00.000-04:00,SPRING: conf=0.555 [close=0.1 reclaim=0.021 vol=0.2 age=0.134 tests=0.1] pivot=1.382 pivotAge=18b
1993-07-16T09:30:00.000-04:00,SCORE_FAM: total=70.273 display=70 gate=76 cap=100 scaled=70.273 | Struct=9.3(0.31) Vol=18.25(0.73) Phase=10.6(0.53) VP=6(0.5) Spring=2.496(0.499) Ctx=7.41(0.57)
1993-07-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-07-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-07-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=1
1993-07-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1993-07-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.555) Ctrl=0
1993-07-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.794 proxM=1.996) RSI=1
1993-07-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=1.641
1993-07-19T09:30:00.000-04:00,SPRING: conf=0.683 [close=0.225 reclaim=0.042 vol=0.19 age=0.126 tests=0.1] pivot=1.361 pivotAge=28b
1993-07-19T09:30:00.000-04:00,SCORE_FAM: total=87.225 display=87 gate=94 cap=100 scaled=87.225 | Struct=16.5(0.55) Vol=18.25(0.73) Phase=10.6(0.53) VP=9(0.75) Spring=3.074(0.615) Ctx=9.672(0.744)
1993-07-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-07-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-07-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=1
1993-07-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-07-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.683) Ctrl=0
1993-07-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.768 proxM=2.414) RSI=1
1993-07-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=1.501
1993-07-20T09:30:00.000-04:00,SCORE_FAM: total=74.13 display=74 gate=80 cap=100 scaled=74.13 | Struct=20.025(0.667) Vol=4.228(0.169) Phase=10.6(0.53) VP=9(0.75) Spring=3.499(0.7) Ctx=9.672(0.744)
1993-07-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1993-07-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1993-07-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=1
1993-07-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1993-07-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.777) Ctrl=0
1993-07-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.198 proxM=1.218) RSI=1
1993-07-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=1.397
1993-07-21T09:30:00.000-04:00,SCORE_FAM: total=86.038 display=86 gate=93 cap=100 scaled=86.038 | Struct=22.5(0.75) Vol=9.713(0.389) Phase=10.6(0.53) VP=10.2(0.85) Spring=3.499(0.7) Ctx=9.672(0.744)
1993-07-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1993-07-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=1 Con=0
1993-07-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=1
1993-07-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-07-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.777) Ctrl=0
1993-07-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.31 proxM=1.203) RSI=1
1993-07-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=1.34
1993-07-21T09:30:00.000-04:00,LPS ENTRY: price=1.424 score=86 gate=93 mode=Close Above SOS Midpoint spring=true(conf=0.777) closeStr=0.429 volOk=true bars=2 pullback=6.667% riskCandidate=3.218%
1993-07-21T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=191 utadAge=178 sowAge=-1 lpsyAge=-1
1993-07-21T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=1.378 stack=0 vwapW=1.402 vwapM=1.459 VAL=1.349
1993-07-21T09:30:00.000-04:00,COMP VP: VPOC=0.572 VAH=NaN hvnAbove=NaN lvnAbove=1.429
1993-08-10T09:30:00.000-04:00,SCORE_FAM: total=100.249 display=100 gate=100 cap=100 scaled=100.249 | Struct=21.6(0.72) Vol=18.25(0.73) Phase=10.6(0.53) VP=9(0.75) Spring=3.499(0.7) Ctx=11.31(0.87)
1993-08-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=1 Slope=0 Flip=1
1993-08-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-08-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=1
1993-08-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-08-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.777) Ctrl=0
1993-08-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.011 proxM=1.258) RSI=1
1993-08-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=1.098
1993-08-11T09:30:00.000-04:00,SCORE_FAM: total=100.425 display=100 gate=100 cap=100 scaled=100.425 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=10.6(0.53) VP=9(0.75) Spring=3.499(0.7) Ctx=7.54(0.58)
1993-08-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1993-08-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-08-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=1
1993-08-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-08-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.777) Ctrl=0
1993-08-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=0.621 proxM=0.409) RSI=1
1993-08-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=1.13
1993-08-12T09:30:00.000-04:00,SCORE_FAM: total=91.278 display=91 gate=95 cap=100 scaled=91.278 | Struct=23.025(0.767) Vol=10.95(0.438) Phase=10.6(0.53) VP=12(1) Spring=3.499(0.7) Ctx=7.54(0.58)
1993-08-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1993-08-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-08-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=1
1993-08-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-08-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.777) Ctrl=0
1993-08-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=0.926 proxM=0.145) RSI=1
1993-08-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=1.174
1993-08-13T09:30:00.000-04:00,SCORE_FAM: total=59.889 display=60 gate=64 cap=100 scaled=59.889 | Struct=16.5(0.55) Vol=3.75(0.069) Phase=10.6(0.53) VP=6(0.5) Spring=3.499(0.7) Ctx=5.72(0.44)
1993-08-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-08-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1993-08-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=1
1993-08-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1993-08-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.777) Ctrl=0
1993-08-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.573 proxM=1.441) RSI=1
1993-08-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=58 vpRatio=1.03
1993-08-27T09:30:00.000-04:00,SPRING: conf=0.716 [close=0.286 reclaim=0.068 vol=0.154 age=0.141 tests=0.067] pivot=1.441 pivotAge=10b
1993-09-03T09:30:00.000-04:00,SPRING: conf=0.358 [close=0.056 reclaim=0.016 vol=0.064 age=0.122 tests=0.1] pivot=1.313 pivotAge=34b
1993-09-24T09:30:00.000-04:00,"TR DETECTED: Support=1.118, Resistance=1.479, Len=20, SlopeUp=false"
1993-09-24T09:30:00.000-04:00,"VPOC SHIFT: Prior=1.425, will compare when VP recalculates"
1993-09-30T09:30:00.000-04:00,DIST UTAD: bar=915 close=1.389 breakBar=914
1993-10-12T09:30:00.000-04:00,"DIST BC: bar=923 high=1.451 vol=176,988,552 volAvg=109,803,391.6"
1993-11-05T09:30:00.000-05:00,"SOS CONFIRMED: rally=17.391% low=1.278 high=1.5 bars=6 avgVol=107,449,333.333 adjMinRally=4.55"
1993-11-05T09:30:00.000-05:00,SCORE_FAM: total=62.484 display=62 gate=67 cap=100 scaled=62.484 | Struct=20.475(0.682) Vol=3.75(-0.45) Phase=5.2(0.26) VP=5.64(0.47) Spring=0(0) Ctx=13(1)
1993-11-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1993-11-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1993-11-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-11-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-11-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1993-11-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.651 proxM=0.651) RSI=1
1993-11-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.42
1993-11-08T09:30:00.000-05:00,SCORE_FAM: total=68.919 display=69 gate=74 cap=100 scaled=68.919 | Struct=25.425(0.847) Vol=3.75(0.014) Phase=5.2(0.26) VP=5.64(0.47) Spring=0(0) Ctx=13(1)
1993-11-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1993-11-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=1
1993-11-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-11-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-11-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1993-11-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=1.392 proxM=0.77) RSI=1
1993-11-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=1.36
1993-11-08T09:30:00.000-05:00,LPS ENTRY: price=1.503 score=69 gate=74 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.65 volOk=true bars=2 pullback=46.875% riskCandidate=7.438%
1993-11-08T09:30:00.000-05:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=19 utadAge=27 sowAge=-1 lpsyAge=-1
1993-11-08T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=1.392 stack=0 vwapW=1.497 vwapM=1.452 VAL=1.236
1993-11-08T09:30:00.000-05:00,COMP VP: VPOC=1.27 VAH=1.616 hvnAbove=NaN lvnAbove=1.556
1993-11-29T09:30:00.000-05:00,SCORE_FAM: total=79.468 display=79 gate=82 cap=100 scaled=79.468 | Struct=24.975(0.833) Vol=10.95(0.438) Phase=5.2(0.26) VP=10.2(0.85) Spring=0(0) Ctx=7.54(0.58)
1993-11-29T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1993-11-29T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1993-11-29T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-11-29T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-11-29T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1993-11-29T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=0.37 proxM=0.618) RSI=1
1993-11-29T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.957
1993-11-30T09:30:00.000-05:00,SCORE_FAM: total=92.765 display=93 gate=96 cap=100 scaled=92.765 | Struct=27.525(0.917) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.2(0.85) Spring=0(0) Ctx=7.54(0.58)
1993-11-30T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1993-11-30T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-11-30T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-11-30T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-11-30T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1993-11-30T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=0.54 proxM=0.364) RSI=1
1993-11-30T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=2.189
1993-12-01T09:30:00.000-05:00,SCORE_FAM: total=101.196 display=100 gate=100 cap=100 scaled=101.196 | Struct=30(1) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.2(0.85) Spring=0(0) Ctx=11.31(0.87)
1993-12-01T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1993-12-01T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-12-01T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-12-01T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-12-01T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1993-12-01T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.684 proxM=0.988) RSI=1
1993-12-01T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=2.471
1993-12-02T09:30:00.000-05:00,SCORE_FAM: total=86.839 display=87 gate=90 cap=100 scaled=86.839 | Struct=24.975(0.833) Vol=10.95(0.438) Phase=5.2(0.26) VP=10.2(0.85) Spring=0(0) Ctx=13(1)
1993-12-02T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1993-12-02T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1993-12-02T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-12-02T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-12-02T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1993-12-02T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.997 proxM=1.342) RSI=1
1993-12-02T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=3.065
1993-12-02T09:30:00.000-05:00,LPS ENTRY: price=1.649 score=87 gate=90 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.781 volOk=true bars=4 pullback=34.375% riskCandidate=7.226%
1993-12-02T09:30:00.000-05:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=36 utadAge=44 sowAge=-1 lpsyAge=-1
1993-12-02T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=1.53 stack=0 vwapW=1.596 vwapM=1.617 VAL=1.314
1993-12-02T09:30:00.000-05:00,COMP VP: VPOC=1.265 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1993-12-22T09:30:00.000-05:00,SCORE_FAM: total=94.291 display=94 gate=98 cap=100 scaled=94.291 | Struct=25.425(0.847) Vol=18.25(0.73) Phase=9.4(0.47) VP=5.46(0.455) Spring=0(0) Ctx=11.31(0.87)
1993-12-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1993-12-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-12-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-12-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.15 Unfin=0 HVNoh=0 valid=true
1993-12-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1993-12-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.989 proxM=0.616) RSI=1
1993-12-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.819
1993-12-23T09:30:00.000-05:00,SCORE_FAM: total=103.073 display=100 gate=100 cap=100 scaled=103.073 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.8(0.65) Spring=0(0) Ctx=13(1)
1993-12-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1993-12-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-12-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-12-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-12-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1993-12-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=1.291 proxM=0.693) RSI=1
1993-12-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.81
1993-12-27T09:30:00.000-05:00,SCORE_FAM: total=97.983 display=98 gate=100 cap=100 scaled=97.983 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.8(0.65) Spring=0(0) Ctx=9.23(0.71)
1993-12-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1993-12-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-12-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-12-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-12-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1993-12-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=1.88 proxM=0.761) RSI=1
1993-12-27T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.843
1993-12-28T09:30:00.000-05:00,SCORE_FAM: total=103.425 display=100 gate=100 cap=100 scaled=103.425 | Struct=25.425(0.847) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.8(0.65) Spring=0(0) Ctx=13(1)
1993-12-28T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
