Date,Message
1996-12-31T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1996-12-31T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1996-12-31T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1996-12-31T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.25 Unfin=0 HVNoh=-1 valid=true
1996-12-31T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.781) Ctrl=0
1996-12-31T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.623 proxM=1.071) RSI=1
1996-12-31T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.717
1997-01-02T09:30:00.000-05:00,SCORE_FAM: total=61.6 display=62 gate=66 cap=100 scaled=61.6 | Struct=7.5(0.25) Vol=18.25(0.73) Phase=9.4(0.47) VP=3(0.25) Spring=3.515(0.703) Ctx=5.72(0.44)
1997-01-02T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1997-01-02T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-01-02T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1997-01-02T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1997-01-02T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.781) Ctrl=0
1997-01-02T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.038 proxM=0.548) RSI=1
1997-01-02T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.643
1997-01-03T09:30:00.000-05:00,SCORE_FAM: total=71.181 display=71 gate=77 cap=100 scaled=71.181 | Struct=7.5(0.25) Vol=18.25(0.73) Phase=9.4(0.47) VP=6.6(0.55) Spring=3.515(0.703) Ctx=9.49(0.73)
1997-01-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1997-01-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-01-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1997-01-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1997-01-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.781) Ctrl=0
1997-01-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.162 proxM=0.98) RSI=1
1997-01-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.514
1997-01-06T09:30:00.000-05:00,SCORE_FAM: total=62.77 display=63 gate=68 cap=100 scaled=62.77 | Struct=7.5(0.25) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.9(0.325) Spring=3.515(0.703) Ctx=5.72(0.44)
1997-01-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1997-01-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-01-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1997-01-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.25 Unfin=0 HVNoh=-1 valid=true
1997-01-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.781) Ctrl=0
1997-01-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.965 proxM=1.344) RSI=1
1997-01-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.732
1997-01-07T09:30:00.000-05:00,SCORE_FAM: total=72.741 display=73 gate=78 cap=100 scaled=72.741 | Struct=7.5(0.25) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.515(0.703) Ctx=9.49(0.73)
1997-01-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1997-01-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-01-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1997-01-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1997-01-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.781) Ctrl=0
1997-01-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.989 proxM=1.53) RSI=1
1997-01-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.729
1997-01-08T09:30:00.000-05:00,SCORE_FAM: total=63.94 display=64 gate=69 cap=100 scaled=63.94 | Struct=7.5(0.25) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.8(0.4) Spring=3.515(0.703) Ctx=5.72(0.44)
1997-01-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1997-01-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-01-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1997-01-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1997-01-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.781) Ctrl=0
1997-01-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.973 proxM=1.645) RSI=1
1997-01-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.851
1997-01-09T09:30:00.000-05:00,SCORE_FAM: total=68.841 display=69 gate=74 cap=100 scaled=68.841 | Struct=7.5(0.25) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.8(0.4) Spring=3.515(0.703) Ctx=9.49(0.73)
1997-01-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1997-01-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-01-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1997-01-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1997-01-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.781) Ctrl=0
1997-01-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=2.001 proxM=1.71) RSI=1
1997-01-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.991
1997-01-10T09:30:00.000-05:00,SCORE_FAM: total=72.741 display=73 gate=78 cap=100 scaled=72.741 | Struct=7.5(0.25) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.515(0.703) Ctx=9.49(0.73)
1997-01-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1997-01-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-01-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1997-01-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1997-01-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.781) Ctrl=0
1997-01-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=2.001 proxM=1.764) RSI=1
1997-01-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.744
1997-01-13T09:30:00.000-05:00,SCORE_FAM: total=72.741 display=73 gate=78 cap=100 scaled=72.741 | Struct=7.5(0.25) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.515(0.703) Ctx=9.49(0.73)
1997-01-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1997-01-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-01-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1997-01-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1997-01-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.781) Ctrl=0
1997-01-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=2.763 proxM=1.922) RSI=1
1997-01-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.968
1997-01-14T09:30:00.000-05:00,SCORE_FAM: total=69.801 display=70 gate=75 cap=100 scaled=69.801 | Struct=7.5(0.25) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.515(0.703) Ctx=7.228(0.556)
1997-01-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1997-01-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-01-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1997-01-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1997-01-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.781) Ctrl=0
1997-01-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=3.235 proxM=2.148) RSI=1
1997-01-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.819
1997-01-15T09:30:00.000-05:00,SCORE_FAM: total=72.167 display=72 gate=78 cap=100 scaled=72.167 | Struct=7.5(0.25) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.515(0.703) Ctx=9.048(0.696)
1997-01-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1997-01-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-01-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1997-01-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1997-01-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.781) Ctrl=0
1997-01-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0.4(pt=2 proxW=3.428 proxM=2.351) RSI=1
1997-01-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.94
1997-01-16T09:30:00.000-05:00,SCORE_FAM: total=76.067 display=76 gate=82 cap=100 scaled=76.067 | Struct=7.5(0.25) Vol=18.25(0.73) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.515(0.703) Ctx=9.048(0.696)
1997-01-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1997-01-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-01-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1997-01-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1997-01-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.781) Ctrl=0
1997-01-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0.4(pt=2 proxW=3.645 proxM=2.555) RSI=1
1997-01-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.158
1997-01-17T09:30:00.000-05:00,SCORE_FAM: total=76.067 display=76 gate=82 cap=100 scaled=76.067 | Struct=7.5(0.25) Vol=18.25(0.73) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.515(0.703) Ctx=9.048(0.696)
1997-01-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1997-01-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-01-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1997-01-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1997-01-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.781) Ctrl=0
1997-01-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0.4(pt=2 proxW=3.88 proxM=2.756) RSI=1
1997-01-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.468
1997-01-20T09:30:00.000-05:00,SCORE_FAM: total=63.76 display=64 gate=66 cap=100 scaled=63.76 | Struct=5.025(0.168) Vol=10.95(0.438) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.515(0.703) Ctx=7.54(0.58)
1997-01-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1997-01-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-01-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1997-01-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1997-01-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.781) Ctrl=0
1997-01-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=5.218 proxM=2.91) RSI=1
1997-01-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.999
1997-02-11T09:30:00.000-05:00,"TR DETECTED: Support=39, Resistance=45.125, Len=20, SlopeUp=true"
1997-02-11T09:30:00.000-05:00,"VPOC SHIFT: Prior=37.73, will compare when VP recalculates"
1997-02-26T09:30:00.000-05:00,"DIST UTAD: bar=6,731 close=45.875 breakBar=6,730"
1997-03-17T09:30:00.000-05:00,SPRING: conf=0.663 [close=0.289 reclaim=0.098 vol=0.1 age=0.142 tests=0.033] pivot=42.5 pivotAge=9b
1997-04-01T09:30:00.000-05:00,SPRING: conf=0.645 [close=0.171 reclaim=0.119 vol=0.148 age=0.14 tests=0.067] pivot=41.312 pivotAge=11b
1997-04-14T09:30:00.000-04:00,SPRING_DAILY: conf=0.782 [close=0.279 reclaim=0.181 vol=0.072] support=39.062 pen=0.375
1997-05-12T09:30:00.000-04:00,"DIST BC: bar=6,783 high=46.562 vol=3,535,400 volAvg=2,269,330"
1997-06-10T09:30:00.000-04:00,"TR DETECTED: Support=44.688, Resistance=50.562, Len=20, SlopeUp=true"
1997-06-10T09:30:00.000-04:00,"VPOC SHIFT: Prior=46.414, will compare when VP recalculates"
1997-07-08T09:30:00.000-04:00,"TR DETECTED: Support=49.5, Resistance=57.375, Len=20, SlopeUp=true"
1997-07-08T09:30:00.000-04:00,"VPOC SHIFT: Prior=49.785, will compare when VP recalculates"
1997-07-16T09:30:00.000-04:00,"DIST BC: bar=6,828 high=58.438 vol=4,395,600 volAvg=2,734,050"
1997-09-11T09:30:00.000-04:00,SPRING: conf=0.786 [close=0.263 reclaim=0.148 vol=0.133 age=0.142 tests=0.1] pivot=51.125 pivotAge=9b
1997-09-30T09:30:00.000-04:00,"DIST UTAD: bar=6,881 close=60.5 breakBar=6,880"
1997-10-14T09:30:00.000-04:00,"TR DETECTED: Support=55.5, Resistance=66.094, Len=20, SlopeUp=true"
1997-10-14T09:30:00.000-04:00,"VPOC SHIFT: Prior=56.517, will compare when VP recalculates"
1997-10-28T09:30:00.000-05:00,"DIST BC: bar=6,901 high=69 vol=5,218,699 volAvg=2,943,829.95"
1997-10-30T09:30:00.000-05:00,"SOS CONFIRMED: rally=13.244% low=60.875 high=68.938 bars=2 avgVol=4,002,249.5 adjMinRally=4.55"
1997-10-30T09:30:00.000-05:00,SCORE_FAM: total=82.18 display=82 gate=89 cap=100 scaled=82.18 | Struct=25.425(0.847) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=0(0) Ctx=7.54(0.58)
1997-10-30T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1997-10-30T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-10-30T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1997-10-30T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1997-10-30T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1997-10-30T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=0.212 proxM=0.203) RSI=1
1997-10-30T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.379
1997-10-31T09:30:00.000-05:00,SCORE_FAM: total=85.488 display=85 gate=92 cap=100 scaled=85.488 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=0(0) VP=7.8(0.65) Spring=0.5(0.1) Ctx=11.31(0.87)
1997-10-31T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1997-10-31T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-10-31T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1997-10-31T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1997-10-31T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1997-10-31T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.248 proxM=0.184) RSI=1
1997-10-31T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.422
1997-11-03T09:30:00.000-05:00,SCORE_FAM: total=80.587 display=81 gate=87 cap=100 scaled=80.587 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=0(0) VP=7.8(0.65) Spring=0.5(0.1) Ctx=7.54(0.58)
1997-11-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1997-11-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-11-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1997-11-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1997-11-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1997-11-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=0.605 proxM=0.605) RSI=1
1997-11-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.475
1997-11-04T09:30:00.000-05:00,SCORE_FAM: total=80.587 display=81 gate=87 cap=100 scaled=80.587 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=0(0) VP=7.8(0.65) Spring=0.5(0.1) Ctx=7.54(0.58)
1997-11-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1997-11-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-11-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1997-11-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1997-11-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1997-11-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=0.485 proxM=0.485) RSI=1
1997-11-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.512
1997-11-05T09:30:00.000-05:00,SCORE_FAM: total=85.488 display=85 gate=92 cap=100 scaled=85.488 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=0(0) VP=7.8(0.65) Spring=0.5(0.1) Ctx=11.31(0.87)
1997-11-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1997-11-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1997-11-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1997-11-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1997-11-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1997-11-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.545 proxM=0.545) RSI=1
