Date,Message
2002-02-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2002-02-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
2002-02-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-02-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-02-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-02-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=2.59 proxM=1.219) RSI=1
2002-02-27T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=63 vpRatio=0.967
2002-02-28T09:30:00.000-05:00,SCORE_FAM: total=73.064 display=73 gate=73 cap=100 scaled=73.064 | Struct=13.875(0.463) Vol=3.75(-0.501) Phase=11.2(0.56) VP=7.8(0.65) Spring=4.253(0.851) Ctx=11.31(0.87)
2002-02-28T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2002-02-28T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
2002-02-28T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-02-28T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-02-28T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-02-28T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=2.767 proxM=1.374) RSI=1
2002-02-28T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=63 vpRatio=1.003
2002-03-01T09:30:00.000-05:00,SCORE_FAM: total=69.897 display=70 gate=70 cap=100 scaled=69.897 | Struct=13.875(0.463) Vol=3.75(-0.501) Phase=11.2(0.56) VP=7.8(0.65) Spring=4.253(0.851) Ctx=9.048(0.696)
2002-03-01T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2002-03-01T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
2002-03-01T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-01T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-01T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-01T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0.4(pt=2 proxW=3.035 proxM=3.867) RSI=1
2002-03-01T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=63 vpRatio=1.043
2002-03-04T09:30:00.000-05:00,SCORE_FAM: total=70.737 display=71 gate=71 cap=100 scaled=70.737 | Struct=11.475(0.383) Vol=3.75(-0.501) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.253(0.851) Ctx=9.048(0.696)
2002-03-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
2002-03-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
2002-03-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0.4(pt=2 proxW=4.8 proxM=4.371) RSI=1
2002-03-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=3.592
2002-03-05T09:30:00.000-05:00,SCORE_FAM: total=68.626 display=69 gate=69 cap=100 scaled=68.626 | Struct=11.475(0.383) Vol=3.75(-0.501) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.253(0.851) Ctx=7.54(0.58)
2002-03-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
2002-03-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
2002-03-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=4.649 proxM=4.402) RSI=1
2002-03-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=3.629
2002-03-06T09:30:00.000-05:00,SCORE_FAM: total=66.078 display=66 gate=66 cap=100 scaled=66.078 | Struct=11.475(0.383) Vol=3.75(-0.501) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.253(0.851) Ctx=5.72(0.44)
2002-03-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
2002-03-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
2002-03-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=4.668 proxM=4.469) RSI=1
2002-03-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=3.655
2002-03-07T09:30:00.000-05:00,SCORE_FAM: total=68.217 display=68 gate=68 cap=100 scaled=68.217 | Struct=11.475(0.383) Vol=3.75(-0.55) Phase=11.2(0.56) VP=9(0.75) Spring=4.253(0.851) Ctx=9.048(0.696)
2002-03-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
2002-03-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2002-03-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0.4(pt=2 proxW=4.828 proxM=4.656) RSI=1
2002-03-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=3.658
2002-03-08T09:30:00.000-05:00,SCORE_FAM: total=74.994 display=75 gate=78 cap=100 scaled=74.994 | Struct=16.5(0.55) Vol=3.75(-0.15) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.253(0.851) Ctx=9.048(0.696)
2002-03-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
2002-03-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
2002-03-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0.4(pt=2 proxW=4.935 proxM=4.763) RSI=1
2002-03-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=3.278
2002-03-11T09:30:00.000-05:00,SCORE_FAM: total=70.502 display=71 gate=73 cap=100 scaled=70.502 | Struct=16.5(0.55) Vol=3.75(-0.15) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.253(0.851) Ctx=5.72(0.44)
2002-03-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
2002-03-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
2002-03-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=5.382 proxM=4.722) RSI=1
2002-03-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=3.295
2002-03-12T09:30:00.000-05:00,SCORE_FAM: total=67.16 display=67 gate=70 cap=100 scaled=67.16 | Struct=14.025(0.468) Vol=3.75(-0.15) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.253(0.851) Ctx=5.72(0.44)
2002-03-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
2002-03-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
2002-03-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=5.336 proxM=4.887) RSI=1
2002-03-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=3.315
2002-03-13T09:30:00.000-05:00,SCORE_FAM: total=68.626 display=69 gate=69 cap=100 scaled=68.626 | Struct=11.475(0.383) Vol=3.75(-0.501) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.253(0.851) Ctx=7.54(0.58)
2002-03-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
2002-03-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
2002-03-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=5.295 proxM=5.006) RSI=1
2002-03-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=3.334
2002-03-14T09:30:00.000-05:00,SCORE_FAM: total=68.626 display=69 gate=69 cap=100 scaled=68.626 | Struct=11.475(0.383) Vol=3.75(-0.501) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.253(0.851) Ctx=7.54(0.58)
2002-03-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
2002-03-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
2002-03-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=5.478 proxM=5.225) RSI=1
2002-03-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=3.347
2002-03-15T09:30:00.000-05:00,SCORE_FAM: total=68.189 display=68 gate=68 cap=100 scaled=68.189 | Struct=11.475(0.383) Vol=3.75(-0.501) Phase=11.2(0.56) VP=10.8(0.9) Spring=4.253(0.851) Ctx=7.228(0.556)
2002-03-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
2002-03-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
2002-03-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=5.586 proxM=5.314) RSI=1
2002-03-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=3.372
2002-03-18T09:30:00.000-05:00,SCORE_FAM: total=83.879 display=84 gate=84 cap=100 scaled=83.879 | Struct=18.6(0.62) Vol=4.24(0.17) Phase=11.2(0.56) VP=12(1) Spring=4.253(0.851) Ctx=9.62(0.74)
2002-03-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=1
2002-03-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2002-03-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.335 proxM=0.538) RSI=1
2002-03-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=3.389
2002-03-19T09:30:00.000-05:00,SCORE_FAM: total=82.668 display=83 gate=83 cap=100 scaled=82.668 | Struct=25.125(0.837) Vol=4.24(0.17) Phase=11.2(0.56) VP=10.2(0.85) Spring=4.253(0.851) Ctx=4.03(0.31)
2002-03-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=1 Slope=0 Flip=1
2002-03-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2002-03-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.444 proxM=0.367) RSI=1
2002-03-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=3.405
2002-03-20T09:30:00.000-05:00,SCORE_FAM: total=84.53 display=85 gate=85 cap=100 scaled=84.53 | Struct=25.125(0.837) Vol=3.75(0.064) Phase=11.2(0.56) VP=10.2(0.85) Spring=4.253(0.851) Ctx=5.85(0.45)
2002-03-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=1 Slope=0 Flip=1
2002-03-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2002-03-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.427 proxM=0.313) RSI=1
2002-03-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=3.429
2002-03-21T09:30:00.000-05:00,SCORE_FAM: total=80.96 display=81 gate=81 cap=100 scaled=80.96 | Struct=22.575(0.752) Vol=3.75(-0.336) Phase=11.2(0.56) VP=10.2(0.85) Spring=4.253(0.851) Ctx=5.85(0.45)
2002-03-21T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
2002-03-21T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=-10(0/-1) Decl=0 Con=0
2002-03-21T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-21T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-21T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-21T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.916 proxM=0.329) RSI=1
2002-03-21T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=3.453
2002-03-22T09:30:00.000-05:00,SCORE_FAM: total=86.238 display=86 gate=86 cap=100 scaled=86.238 | Struct=22.575(0.752) Vol=3.75(-0.336) Phase=11.2(0.56) VP=10.2(0.85) Spring=4.253(0.851) Ctx=9.62(0.74)
2002-03-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
2002-03-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=-10(0/-1) Decl=0 Con=0
2002-03-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.912 proxM=0.354) RSI=1
2002-03-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=3.474
2002-03-25T09:30:00.000-05:00,SCORE_FAM: total=80.96 display=81 gate=81 cap=100 scaled=80.96 | Struct=22.575(0.752) Vol=3.75(-0.286) Phase=11.2(0.56) VP=10.2(0.85) Spring=4.253(0.851) Ctx=5.85(0.45)
2002-03-25T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
2002-03-25T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
2002-03-25T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-25T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-25T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-25T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=1.395 proxM=0.429) RSI=1
2002-03-25T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=3.503
2002-03-26T09:30:00.000-05:00,SCORE_FAM: total=80.96 display=81 gate=81 cap=100 scaled=80.96 | Struct=22.575(0.752) Vol=3.75(-0.286) Phase=11.2(0.56) VP=10.2(0.85) Spring=4.253(0.851) Ctx=5.85(0.45)
2002-03-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
2002-03-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
2002-03-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=1
2002-03-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2002-03-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.945) Ctrl=0
2002-03-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=1.129 proxM=0.448) RSI=1
2002-03-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=3.527
2002-03-27T09:30:00.000-05:00,SCORE_FAM: total=86.238 display=86 gate=86 cap=100 scaled=86.238 | Struct=22.575(0.752) Vol=3.75(-0.286) Phase=11.2(0.56) VP=10.2(0.85) Spring=4.253(0.851) Ctx=9.62(0.74)
2002-03-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
2002-03-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
