Date,Message
1986-06-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-06-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1986-06-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1986-06-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.823) Ctrl=0
1986-06-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.63 proxM=0.63) RSI=1
1986-06-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.807
1986-06-04T09:30:00.000-04:00,SCORE_FAM: total=91.552 display=92 gate=95 cap=100 scaled=91.552 | Struct=22.875(0.762) Vol=10.95(0.438) Phase=13(0.65) VP=7.8(0.65) Spring=3.701(0.74) Ctx=9.49(0.73)
1986-06-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1986-06-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-06-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1986-06-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1986-06-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.823) Ctrl=0
1986-06-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.728 proxM=0.728) RSI=1
1986-06-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.812
1986-06-05T09:30:00.000-04:00,SCORE_FAM: total=91.552 display=92 gate=95 cap=100 scaled=91.552 | Struct=22.875(0.762) Vol=10.95(0.438) Phase=13(0.65) VP=7.8(0.65) Spring=3.701(0.74) Ctx=9.49(0.73)
1986-06-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1986-06-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-06-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1986-06-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-06-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.823) Ctrl=0
1986-06-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.81 proxM=0.81) RSI=1
1986-06-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.816
1986-06-05T09:30:00.000-04:00,LPS ENTRY: price=4.528 score=92 gate=95 mode=Close Above SOS Midpoint spring=true(conf=0.823) closeStr=1 volOk=true bars=5 pullback=19.178% riskCandidate=2.613%
1986-06-05T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=318 utadAge=115 sowAge=-1 lpsyAge=-1
1986-06-05T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=4.41 stack=0 vwapW=4.483 vwapM=4.483 VAL=3.908
1986-06-05T09:30:00.000-04:00,COMP VP: VPOC=4.212 VAH=NaN hvnAbove=NaN lvnAbove=4.58
1986-06-26T09:30:00.000-04:00,SCORE_FAM: total=94.32 display=94 gate=98 cap=100 scaled=94.32 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=13(0.65) VP=9(0.75) Spring=3.701(0.74) Ctx=9.49(0.73)
1986-06-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-06-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-06-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1986-06-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-06-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.823) Ctrl=0
1986-06-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.137 proxM=0.214) RSI=1
1986-06-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.792
1986-06-27T09:30:00.000-04:00,SCORE_FAM: total=97.661 display=98 gate=100 cap=100 scaled=97.661 | Struct=18.9(0.63) Vol=18.25(0.73) Phase=13(0.65) VP=9(0.75) Spring=3.701(0.74) Ctx=9.49(0.73)
1986-06-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-06-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-06-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1986-06-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-06-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.823) Ctrl=0
1986-06-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.346 proxM=0.161) RSI=1
1986-06-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.798
1986-06-30T09:30:00.000-04:00,SCORE_FAM: total=82.716 display=83 gate=86 cap=100 scaled=82.716 | Struct=18.9(0.63) Vol=10.95(0.438) Phase=13(0.65) VP=9(0.75) Spring=3.701(0.74) Ctx=5.72(0.44)
1986-06-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-06-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-06-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1986-06-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-06-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.823) Ctrl=0
1986-06-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.317 proxM=0.1) RSI=1
1986-06-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.805
1986-07-01T09:30:00.000-04:00,SCORE_FAM: total=87.806 display=88 gate=91 cap=100 scaled=87.806 | Struct=18.9(0.63) Vol=10.95(0.438) Phase=13(0.65) VP=9(0.75) Spring=3.701(0.74) Ctx=9.49(0.73)
1986-07-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-07-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-07-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1986-07-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-07-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.823) Ctrl=0
1986-07-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.399 proxM=1.423) RSI=1
1986-07-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.813
1986-07-02T09:30:00.000-04:00,SCORE_FAM: total=82.716 display=83 gate=86 cap=100 scaled=82.716 | Struct=18.9(0.63) Vol=10.95(0.438) Phase=13(0.65) VP=9(0.75) Spring=3.701(0.74) Ctx=5.72(0.44)
1986-07-02T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-07-02T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-07-02T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1986-07-02T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-07-02T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.823) Ctrl=0
1986-07-02T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.448 proxM=1.466) RSI=1
1986-07-02T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.818
1986-07-03T09:30:00.000-04:00,SCORE_FAM: total=78.199 display=78 gate=78 cap=100 scaled=78.199 | Struct=16.425(0.547) Vol=4.24(0.17) Phase=13(0.65) VP=9(0.75) Spring=3.701(0.74) Ctx=9.49(0.73)
1986-07-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-07-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-07-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1986-07-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-07-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.823) Ctrl=0
1986-07-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.485 proxM=1.497) RSI=1
1986-07-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.821
1986-07-07T09:30:00.000-04:00,SCORE_FAM: total=82.716 display=83 gate=86 cap=100 scaled=82.716 | Struct=18.9(0.63) Vol=10.95(0.438) Phase=13(0.65) VP=9(0.75) Spring=3.701(0.74) Ctx=5.72(0.44)
1986-07-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-07-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-07-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1986-07-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-07-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.823) Ctrl=0
1986-07-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.637 proxM=1.417) RSI=1
1986-07-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.827
1986-07-08T09:30:00.000-04:00,SCORE_FAM: total=82.716 display=83 gate=86 cap=100 scaled=82.716 | Struct=18.9(0.63) Vol=10.95(0.438) Phase=13(0.65) VP=9(0.75) Spring=3.701(0.74) Ctx=5.72(0.44)
1986-07-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-07-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1986-07-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1986-07-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-07-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.823) Ctrl=0
1986-07-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.001 proxM=1.974) RSI=1
1986-07-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.835
1986-07-09T09:30:00.000-04:00,SPRING: conf=0.69 [close=0.275 reclaim=0.125 vol=0.083 age=0.141 tests=0.067] pivot=4.644 pivotAge=10b
1986-07-09T09:30:00.000-04:00,SCORE_FAM: total=81.623 display=82 gate=85 cap=100 scaled=81.623 | Struct=16.425(0.547) Vol=10.95(0.438) Phase=13(0.65) VP=9(0.75) Spring=3.104(0.621) Ctx=7.982(0.614)
1986-07-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-07-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1986-07-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1986-07-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-07-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.69) Ctrl=0
1986-07-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=1.028 proxM=1.749) RSI=1
1986-07-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.842
1986-07-10T09:30:00.000-04:00,SCORE_FAM: total=83.659 display=84 gate=87 cap=100 scaled=83.659 | Struct=16.425(0.547) Vol=10.95(0.438) Phase=13(0.65) VP=9(0.75) Spring=3.104(0.621) Ctx=9.49(0.73)
1986-07-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-07-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1986-07-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1986-07-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-07-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.69) Ctrl=0
1986-07-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.294 proxM=1.813) RSI=1
1986-07-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.847
1986-07-11T09:30:00.000-04:00,SCORE_FAM: total=69.079 display=69 gate=72 cap=100 scaled=69.079 | Struct=6.825(0.228) Vol=10.95(0.438) Phase=13(0.65) VP=7.8(0.65) Spring=3.104(0.621) Ctx=9.49(0.73)
1986-07-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1986-07-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1986-07-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1986-07-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-07-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.69) Ctrl=0
1986-07-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.52 proxM=1.874) RSI=1
1986-07-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.825
1986-07-14T09:30:00.000-04:00,SCORE_FAM: total=54.269 display=54 gate=56 cap=100 scaled=54.269 | Struct=6.825(0.228) Vol=10.95(0.438) Phase=8.8(0.44) VP=4.8(0.4) Spring=3.104(0.621) Ctx=5.72(0.44)
1986-07-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1986-07-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1986-07-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1986-07-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1986-07-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.69) Ctrl=0
1986-07-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=2.396 proxM=1.99) RSI=1
1986-07-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.904
1986-07-15T09:30:00.000-04:00,SCORE_FAM: total=51.11 display=51 gate=53 cap=100 scaled=51.11 | Struct=6.825(0.228) Vol=10.95(0.438) Phase=8.8(0.44) VP=2.46(0.205) Spring=3.104(0.621) Ctx=5.72(0.44)
1986-07-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1986-07-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1986-07-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1986-07-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.15 Unfin=0 HVNoh=-1 valid=true
1986-07-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.69) Ctrl=0
1986-07-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.576 proxM=1.76) RSI=1
1986-07-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.794
1986-07-16T09:30:00.000-04:00,SCORE_FAM: total=51.11 display=51 gate=53 cap=100 scaled=51.11 | Struct=6.825(0.228) Vol=10.95(0.438) Phase=8.8(0.44) VP=2.46(0.205) Spring=3.104(0.621) Ctx=5.72(0.44)
1986-07-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1986-07-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1986-07-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1986-07-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.15 Unfin=0 HVNoh=-1 valid=true
1986-07-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.69) Ctrl=0
1986-07-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.54 proxM=1.772) RSI=1
1986-07-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.758
1986-07-17T09:30:00.000-04:00,SCORE_FAM: total=59.753 display=60 gate=62 cap=100 scaled=59.753 | Struct=6.825(0.228) Vol=10.95(0.438) Phase=8.8(0.44) VP=6.6(0.55) Spring=3.104(0.621) Ctx=7.982(0.614)
1986-07-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1986-07-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1986-07-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1986-07-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1986-07-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.69) Ctrl=0
1986-07-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=1.599 proxM=1.823) RSI=1
1986-07-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.727
1986-07-18T09:30:00.000-04:00,SCORE_FAM: total=53.054 display=53 gate=55 cap=100 scaled=53.054 | Struct=6.825(0.228) Vol=10.95(0.438) Phase=8.8(0.44) VP=3.9(0.325) Spring=3.104(0.621) Ctx=5.72(0.44)
1986-07-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1986-07-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1986-07-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1986-07-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.25 Unfin=0 HVNoh=-1 valid=true
1986-07-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.69) Ctrl=0
1986-07-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.609 proxM=1.841) RSI=1
1986-07-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.689
1986-07-21T09:30:00.000-04:00,SCORE_FAM: total=51.839 display=52 gate=54 cap=100 scaled=51.839 | Struct=6.825(0.228) Vol=10.95(0.438) Phase=8.8(0.44) VP=3(0.25) Spring=3.104(0.621) Ctx=5.72(0.44)
1986-07-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1986-07-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1986-07-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1986-07-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1986-07-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.69) Ctrl=0
1986-07-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.545 proxM=1.681) RSI=1
1986-07-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.633
