Date,Message
1988-06-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=5.497
1988-06-06T09:30:00.000-04:00,SCORE_FAM: total=76.537 display=77 gate=79 cap=100 scaled=76.537 | Struct=18.525(0.617) Vol=3.75(0.063) Phase=9.4(0.47) VP=12(1) Spring=3.529(0.706) Ctx=9.49(0.73)
1988-06-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1988-06-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=1
1988-06-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.592 proxM=0.929) RSI=1
1988-06-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=6.944
1988-06-07T09:30:00.000-04:00,SCORE_FAM: total=71.447 display=71 gate=74 cap=100 scaled=71.447 | Struct=18.525(0.617) Vol=3.75(-0.05) Phase=9.4(0.47) VP=12(1) Spring=3.529(0.706) Ctx=5.72(0.44)
1988-06-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1988-06-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=1
1988-06-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.592 proxM=1.159) RSI=1
1988-06-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=10.7
1988-06-08T09:30:00.000-04:00,SCORE_FAM: total=76.537 display=77 gate=79 cap=100 scaled=76.537 | Struct=18.525(0.617) Vol=3.75(-0.15) Phase=9.4(0.47) VP=12(1) Spring=3.529(0.706) Ctx=9.49(0.73)
1988-06-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1988-06-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1988-06-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.786 proxM=1.394) RSI=1
1988-06-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=9.929
1988-06-09T09:30:00.000-04:00,SCORE_FAM: total=71.447 display=71 gate=74 cap=100 scaled=71.447 | Struct=18.525(0.617) Vol=3.75(-0.15) Phase=9.4(0.47) VP=12(1) Spring=3.529(0.706) Ctx=5.72(0.44)
1988-06-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1988-06-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1988-06-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.791 proxM=1.443) RSI=1
1988-06-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=8.717
1988-06-10T09:30:00.000-04:00,SCORE_FAM: total=71.447 display=71 gate=74 cap=100 scaled=71.447 | Struct=18.525(0.617) Vol=3.75(-0.15) Phase=9.4(0.47) VP=12(1) Spring=3.529(0.706) Ctx=5.72(0.44)
1988-06-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1988-06-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1988-06-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.845 proxM=1.504) RSI=1
1988-06-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=8.121
1988-06-13T09:30:00.000-04:00,SCORE_FAM: total=70.523 display=71 gate=71 cap=100 scaled=70.523 | Struct=15.975(0.532) Vol=3.75(-0.501) Phase=9.4(0.47) VP=12(1) Spring=3.529(0.706) Ctx=5.72(0.44)
1988-06-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1988-06-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1988-06-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.735 proxM=1.574) RSI=1
1988-06-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=7.952
1988-06-14T09:30:00.000-04:00,SCORE_FAM: total=75.801 display=76 gate=76 cap=100 scaled=75.801 | Struct=15.975(0.532) Vol=3.75(-0.501) Phase=9.4(0.47) VP=12(1) Spring=3.529(0.706) Ctx=9.49(0.73)
1988-06-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1988-06-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1988-06-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.983 proxM=1.64) RSI=1
1988-06-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=7.66
1988-06-15T09:30:00.000-04:00,SCORE_FAM: total=70.523 display=71 gate=71 cap=100 scaled=70.523 | Struct=15.975(0.532) Vol=3.75(-0.501) Phase=9.4(0.47) VP=12(1) Spring=3.529(0.706) Ctx=5.72(0.44)
1988-06-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1988-06-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1988-06-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.981 proxM=1.691) RSI=1
1988-06-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=7.433
1988-06-16T09:30:00.000-04:00,SCORE_FAM: total=70.523 display=71 gate=71 cap=100 scaled=70.523 | Struct=15.975(0.532) Vol=3.75(-0.501) Phase=9.4(0.47) VP=12(1) Spring=3.529(0.706) Ctx=5.72(0.44)
1988-06-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1988-06-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1988-06-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.635 proxM=1.633) RSI=1
1988-06-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=7.112
1988-06-17T09:30:00.000-04:00,SCORE_FAM: total=70.523 display=71 gate=71 cap=100 scaled=70.523 | Struct=15.975(0.532) Vol=3.75(-0.45) Phase=9.4(0.47) VP=12(1) Spring=3.529(0.706) Ctx=5.72(0.44)
1988-06-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1988-06-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1988-06-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.609 proxM=1.658) RSI=1
1988-06-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=6.707
1988-06-20T09:30:00.000-04:00,SCORE_FAM: total=70.523 display=71 gate=71 cap=100 scaled=70.523 | Struct=15.975(0.532) Vol=3.75(-0.45) Phase=9.4(0.47) VP=12(1) Spring=3.529(0.706) Ctx=5.72(0.44)
1988-06-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1988-06-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1988-06-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.609 proxM=1.615) RSI=1
1988-06-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=10.481
1988-06-21T09:30:00.000-04:00,SCORE_FAM: total=73.69 display=74 gate=74 cap=100 scaled=73.69 | Struct=15.975(0.532) Vol=3.75(-0.45) Phase=9.4(0.47) VP=12(1) Spring=3.529(0.706) Ctx=7.982(0.614)
1988-06-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1988-06-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1988-06-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.853 proxM=1.571) RSI=1
1988-06-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=17.239
1988-06-22T09:30:00.000-04:00,SCORE_FAM: total=75.801 display=76 gate=76 cap=100 scaled=75.801 | Struct=15.975(0.532) Vol=3.75(-0.45) Phase=9.4(0.47) VP=12(1) Spring=3.529(0.706) Ctx=9.49(0.73)
1988-06-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1988-06-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1988-06-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.331 proxM=1.576) RSI=1
1988-06-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2
1988-06-23T09:30:00.000-04:00,SCORE_FAM: total=75.801 display=76 gate=76 cap=100 scaled=75.801 | Struct=15.975(0.532) Vol=3.75(-0.386) Phase=9.4(0.47) VP=12(1) Spring=3.529(0.706) Ctx=9.49(0.73)
1988-06-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1988-06-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1988-06-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.508 proxM=1.603) RSI=1
1988-06-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2
1988-06-24T09:30:00.000-04:00,SCORE_FAM: total=75.801 display=76 gate=76 cap=100 scaled=75.801 | Struct=15.975(0.532) Vol=3.75(-0.286) Phase=9.4(0.47) VP=12(1) Spring=3.529(0.706) Ctx=9.49(0.73)
1988-06-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1988-06-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1988-06-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.684 proxM=1.664) RSI=1
1988-06-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2
1988-06-27T09:30:00.000-04:00,SCORE_FAM: total=70.523 display=71 gate=71 cap=100 scaled=70.523 | Struct=15.975(0.532) Vol=3.75(-0.286) Phase=9.4(0.47) VP=12(1) Spring=3.529(0.706) Ctx=5.72(0.44)
1988-06-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1988-06-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1988-06-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=2.083 proxM=1.738) RSI=1
1988-06-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2
1988-06-28T09:30:00.000-04:00,SCORE_FAM: total=75.801 display=76 gate=76 cap=100 scaled=75.801 | Struct=15.975(0.532) Vol=3.75(-0.286) Phase=9.4(0.47) VP=12(1) Spring=3.529(0.706) Ctx=9.49(0.73)
1988-06-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1988-06-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1988-06-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=2.617 proxM=1.762) RSI=1
1988-06-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2
1988-06-29T09:30:00.000-04:00,SCORE_FAM: total=48.263 display=48 gate=48 cap=100 scaled=48.263 | Struct=2.475(0.083) Vol=3.75(-0.186) Phase=9.4(0.47) VP=9.6(0.8) Spring=3.529(0.706) Ctx=5.72(0.44)
1988-06-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1988-06-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=1
1988-06-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1988-06-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=2.616 proxM=1.775) RSI=1
1988-06-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2.607
1988-06-30T09:30:00.000-04:00,SCORE_FAM: total=80.836 display=81 gate=84 cap=100 scaled=80.836 | Struct=17.4(0.58) Vol=10.95(0.438) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.529(0.706) Ctx=7.8(0.6)
1988-06-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1988-06-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1988-06-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-06-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-06-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=1.128 proxM=0.399) RSI=1
1988-06-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.766
1988-07-01T09:30:00.000-04:00,SCORE_FAM: total=94.033 display=94 gate=98 cap=100 scaled=94.033 | Struct=19.875(0.662) Vol=18.25(0.73) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.529(0.706) Ctx=7.8(0.6)
1988-07-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1988-07-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1988-07-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-07-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-07-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.784) Ctrl=0
1988-07-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=1.144 proxM=1.186) RSI=1
1988-07-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.864
1988-07-05T09:30:00.000-04:00,SCORE_FAM: total=95.415 display=95 gate=95 cap=100 scaled=95.415 | Struct=18.375(0.612) Vol=18.25(0.73) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.529(0.706) Ctx=7.8(0.6)
