Date,Message
1994-09-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1994-09-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1994-09-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.77) Ctrl=0
1994-09-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.95 proxM=2.706) RSI=1
1994-09-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.611
1994-09-21T09:30:00.000-04:00,LPS ENTRY: price=8.606 score=69 gate=72 mode=Close Above SOS Midpoint spring=true(conf=0.77) closeStr=0.563 volOk=true bars=17 pullback=14.667% riskCandidate=3.069%
1994-09-21T09:30:00.000-04:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=16 utadAge=13 sowAge=-1 lpsyAge=-1
1994-09-21T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=8.342 stack=0 vwapW=8.741 vwapM=8.886 VAL=8.261
1994-09-21T09:30:00.000-04:00,COMP VP: VPOC=8.105 VAH=NaN hvnAbove=NaN lvnAbove=8.606
1994-09-23T09:30:00.000-04:00,DIST SOW: bar=401 close=8.181 support=8.261
1994-10-21T09:30:00.000-04:00,"TR DETECTED: Support=7.358, Resistance=8.128, Len=20, SlopeUp=false"
1994-10-21T09:30:00.000-04:00,"VPOC SHIFT: Prior=8.536, will compare when VP recalculates"
1994-12-08T09:30:00.000-05:00,DIST SOW: bar=454 close=6.853 support=6.933
1994-12-13T09:30:00.000-05:00,SPRING_DAILY: conf=0.645 [close=0.225 reclaim=0.062 vol=0.107] support=6.933 pen=0.053
1994-12-14T09:30:00.000-05:00,"DIST LPSY: bar=458 close=7.172 vol=1,239,529 volAvg=1,853,481.9"
1995-01-11T09:30:00.000-05:00,"SOS CONFIRMED: rally=11.462% low=6.72 high=7.491 bars=7 avgVol=3,494,251.571 adjMinRally=2.8"
1995-01-11T09:30:00.000-05:00,SCORE_FAM: total=79.922 display=80 gate=80 cap=100 scaled=79.922 | Struct=18.975(0.632) Vol=10.95(0.438) Phase=13(0.65) VP=6.84(0.57) Spring=2.902(0.58) Ctx=4.42(0.34)
1995-01-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1995-01-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1995-01-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1995-01-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1995-01-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.645) Ctrl=0
1995-01-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.046 proxM=0.011) RSI=1
1995-01-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=3.528
1995-01-12T09:30:00.000-05:00,SCORE_FAM: total=76.884 display=77 gate=77 cap=100 scaled=76.884 | Struct=20.475(0.682) Vol=18.25(0.73) Phase=8.8(0.44) VP=3.84(0.32) Spring=2.902(0.58) Ctx=0.65(0.05)
1995-01-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1995-01-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1995-01-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1995-01-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1995-01-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.645) Ctrl=0
1995-01-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.364 proxM=0.345) RSI=1
1995-01-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=3.624
1995-01-13T09:30:00.000-05:00,SCORE_FAM: total=74.462 display=74 gate=74 cap=100 scaled=74.462 | Struct=20.475(0.682) Vol=10.95(0.438) Phase=8.8(0.44) VP=5.64(0.47) Spring=2.902(0.58) Ctx=4.42(0.34)
1995-01-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1995-01-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1995-01-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1995-01-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1995-01-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.645) Ctrl=0
1995-01-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.408 proxM=0.367) RSI=1
1995-01-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=3.791
1995-01-13T09:30:00.000-05:00,LPS ENTRY: price=7.358 score=74 gate=74 mode=Close Above SOS Midpoint spring=true(conf=0.645) closeStr=0.667 volOk=true bars=3 pullback=31.035% riskCandidate=1.74%
1995-01-13T09:30:00.000-05:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=-1 utadAge=-1 sowAge=24 lpsyAge=20
1995-01-13T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=7.23 stack=0 vwapW=7.315 vwapM=7.309 VAL=7.07
1995-01-13T09:30:00.000-05:00,COMP VP: VPOC=8.287 VAH=8.606 hvnAbove=7.422 lvnAbove=8.606
1995-01-24T09:30:00.000-05:00,"DIST BC: bar=485 high=7.677 vol=4,335,529 volAvg=2,688,893.6"
1995-02-02T09:30:00.000-05:00,SCORE_FAM: total=85.357 display=85 gate=89 cap=100 scaled=85.357 | Struct=25.425(0.847) Vol=10.95(0.438) Phase=8.8(0.44) VP=3.84(0.32) Spring=2.902(0.58) Ctx=11.31(0.87)
1995-02-02T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1995-02-02T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1995-02-02T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=1 STup=0
1995-02-02T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1995-02-02T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.645) Ctrl=0
1995-02-02T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.219 proxM=0.21) RSI=1
1995-02-02T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.585
1995-02-03T09:30:00.000-05:00,SCORE_FAM: total=75.033 display=75 gate=81 cap=100 scaled=75.033 | Struct=25.425(0.847) Vol=3.75(0.02) Phase=8.8(0.44) VP=3.84(0.32) Spring=2.902(0.58) Ctx=13(1)
1995-02-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1995-02-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1995-02-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=1 STup=0
1995-02-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1995-02-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.645) Ctrl=0
1995-02-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.778 proxM=1.338) RSI=1
1995-02-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.608
1995-02-03T09:30:00.000-05:00,LPS ENTRY: price=8.713 score=75 gate=81 mode=Close Above SOS Midpoint spring=true(conf=0.645) closeStr=0.786 volOk=true bars=2 pullback=17.241% riskCandidate=7.291%
1995-02-03T09:30:00.000-05:00,LPS DIST: warnLevel=3 liveCnt=3 bcAge=8 utadAge=-1 sowAge=39 lpsyAge=35
1995-02-03T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=8.077 stack=0 vwapW=8.274 vwapM=8.398 VAL=7.039
1995-02-03T09:30:00.000-05:00,COMP VP: VPOC=8.105 VAH=NaN hvnAbove=NaN lvnAbove=8.788
1995-02-24T09:30:00.000-05:00,DIST UTAD: bar=507 close=8.633 breakBar=506
1995-02-24T09:30:00.000-05:00,SCORE_FAM: total=98.849 display=99 gate=100 cap=100 scaled=98.849 | Struct=25.425(0.847) Vol=18.25(0.73) Phase=13(0.65) VP=6.84(0.57) Spring=2.902(0.58) Ctx=9.62(0.74)
1995-02-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1995-02-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1995-02-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1995-02-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1995-02-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.645) Ctrl=0
1995-02-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=1.015 proxM=0.765) RSI=1
1995-02-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=3.535
1995-02-27T09:30:00.000-05:00,SCORE_FAM: total=89.365 display=89 gate=96 cap=100 scaled=89.365 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=8.8(0.44) VP=5.04(0.42) Spring=2.902(0.58) Ctx=5.85(0.45)
1995-02-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1995-02-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1995-02-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1995-02-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1995-02-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.645) Ctrl=0
1995-02-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.539 proxM=0.76) RSI=1
1995-02-27T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=3.626
1995-02-28T09:30:00.000-05:00,SPRING: conf=0.705 [close=0.233 reclaim=0.167 vol=0.062 age=0.142 tests=0.1] pivot=8.367 pivotAge=8b
1995-02-28T09:30:00.000-05:00,SCORE_FAM: total=92.746 display=93 gate=100 cap=100 scaled=92.746 | Struct=22.08(0.736) Vol=18.25(0.73) Phase=13(0.65) VP=5.04(0.42) Spring=3.171(0.634) Ctx=9.802(0.754)
1995-02-28T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1995-02-28T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1995-02-28T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1995-02-28T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1995-02-28T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.705) Ctrl=0
1995-02-28T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.658 proxM=0.87) RSI=1
1995-02-28T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=3.766
1995-03-01T09:30:00.000-05:00,SCORE_FAM: total=98.606 display=99 gate=100 cap=100 scaled=98.606 | Struct=22.08(0.736) Vol=18.25(0.73) Phase=13(0.65) VP=8.04(0.67) Spring=3.171(0.634) Ctx=11.31(0.87)
1995-03-01T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1995-03-01T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1995-03-01T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1995-03-01T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1995-03-01T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.705) Ctrl=0
1995-03-01T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.949 proxM=1.399) RSI=1
1995-03-01T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=3.915
1995-03-02T09:30:00.000-05:00,SCORE_FAM: total=98.606 display=99 gate=100 cap=100 scaled=98.606 | Struct=22.08(0.736) Vol=18.25(0.73) Phase=13(0.65) VP=8.04(0.67) Spring=3.171(0.634) Ctx=11.31(0.87)
1995-03-02T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1995-03-02T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1995-03-02T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1995-03-02T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1995-03-02T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.705) Ctrl=0
1995-03-02T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.447 proxM=1.696) RSI=1
1995-03-02T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=4.475
1995-03-02T09:30:00.000-05:00,LPS ENTRY: price=8.713 score=99 gate=100 mode=Close Above SOS Midpoint spring=true(conf=0.705) closeStr=0.556 volOk=true bars=5 pullback=65.517% riskCandidate=4.555%
1995-03-02T09:30:00.000-05:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=26 utadAge=4 sowAge=57 lpsyAge=53
1995-03-02T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=8.316 stack=0 vwapW=8.642 vwapM=8.694 VAL=7.949
1995-03-02T09:30:00.000-05:00,COMP VP: VPOC=8.561 VAH=8.788 hvnAbove=NaN lvnAbove=8.788
1995-03-23T09:30:00.000-05:00,SCORE_FAM: total=79.854 display=80 gate=83 cap=100 scaled=79.854 | Struct=18.9(0.63) Vol=18.25(0.73) Phase=8.8(0.44) VP=6(0.5) Spring=3.171(0.634) Ctx=4.03(0.31)
1995-03-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1995-03-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1995-03-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1995-03-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1995-03-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.705) Ctrl=0
1995-03-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.097 proxM=0.81) RSI=1
1995-03-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.317
1995-03-24T09:30:00.000-05:00,SCORE_FAM: total=83.884 display=84 gate=87 cap=100 scaled=83.884 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=8.8(0.44) VP=6(0.5) Spring=3.171(0.634) Ctx=9.49(0.73)
1995-03-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1995-03-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1995-03-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1995-03-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1995-03-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.705) Ctrl=0
1995-03-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.074 proxM=0.814) RSI=1
1995-03-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.361
1995-03-27T09:30:00.000-05:00,SCORE_FAM: total=83.884 display=84 gate=87 cap=100 scaled=83.884 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=8.8(0.44) VP=6(0.5) Spring=3.171(0.634) Ctx=9.49(0.73)
1995-03-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1995-03-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1995-03-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1995-03-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1995-03-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.705) Ctrl=0
1995-03-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.335 proxM=0.848) RSI=1
1995-03-27T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.391
1995-03-28T09:30:00.000-05:00,SCORE_FAM: total=82.135 display=82 gate=85 cap=100 scaled=82.135 | Struct=18.9(0.63) Vol=18.25(0.73) Phase=8.8(0.44) VP=6(0.5) Spring=3.171(0.634) Ctx=5.72(0.44)
1995-03-28T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1995-03-28T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1995-03-28T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1995-03-28T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1995-03-28T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.705) Ctrl=0
1995-03-28T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.185 proxM=0.861) RSI=1
1995-03-28T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.419
1995-03-29T09:30:00.000-05:00,SCORE_FAM: total=78.794 display=79 gate=82 cap=100 scaled=78.794 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=8.8(0.44) VP=6(0.5) Spring=3.171(0.634) Ctx=5.72(0.44)
1995-03-29T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1995-03-29T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1995-03-29T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1995-03-29T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1995-03-29T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.705) Ctrl=0
1995-03-29T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.993 proxM=0.846) RSI=1
1995-03-29T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.456
1995-03-30T09:30:00.000-05:00,SCORE_FAM: total=72.314 display=72 gate=75 cap=100 scaled=72.314 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=8.8(0.44) VP=1.2(0.1) Spring=3.171(0.634) Ctx=5.72(0.44)
1995-03-30T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1995-03-30T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1995-03-30T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1995-03-30T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1995-03-30T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.705) Ctrl=0
1995-03-30T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.316 proxM=1.576) RSI=1
1995-03-30T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.429
1995-03-31T09:30:00.000-05:00,SCORE_FAM: total=72.314 display=72 gate=75 cap=100 scaled=72.314 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=8.8(0.44) VP=1.2(0.1) Spring=3.171(0.634) Ctx=5.72(0.44)
1995-03-31T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1995-03-31T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1995-03-31T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1995-03-31T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1995-03-31T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.705) Ctrl=0
1995-03-31T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.28 proxM=1.633) RSI=1
1995-03-31T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.411
