Date,Message
2014-10-20T09:30:00.000-04:00,SCORE_FAM: total=92.173 display=92 gate=96 cap=100 scaled=92.173 | Struct=27.9(0.93) Vol=10.95(0.438) Phase=9.4(0.47) VP=7.8(0.65) Spring=2.606(0.521) Ctx=9.62(0.74)
2014-10-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2014-10-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2014-10-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2014-10-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2014-10-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.579) Ctrl=0
2014-10-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.511 proxM=0.169) RSI=1
2014-10-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=1.575
2014-10-21T09:30:00.000-04:00,SCORE_FAM: total=96.898 display=97 gate=100 cap=100 scaled=96.898 | Struct=27.9(0.93) Vol=10.95(0.438) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.106(0.621) Ctx=9.62(0.74)
2014-10-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2014-10-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2014-10-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2014-10-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-10-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.579) Ctrl=1
2014-10-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.908 proxM=0.095) RSI=1
2014-10-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=1.611
2014-10-22T09:30:00.000-04:00,SCORE_FAM: total=83.79 display=84 gate=87 cap=100 scaled=83.79 | Struct=27.9(0.93) Vol=4.24(0.17) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.106(0.621) Ctx=9.62(0.74)
2014-10-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2014-10-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2014-10-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2014-10-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-10-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.579) Ctrl=1
2014-10-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=1.181 proxM=0.009) RSI=1
2014-10-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=1.078
2014-10-23T09:30:00.000-04:00,SCORE_FAM: total=79.74 display=80 gate=83 cap=100 scaled=79.74 | Struct=24.9(0.83) Vol=4.24(0.17) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.106(0.621) Ctx=9.62(0.74)
2014-10-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2014-10-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2014-10-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2014-10-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-10-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.579) Ctrl=1
2014-10-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=1.41 proxM=0.114) RSI=1
2014-10-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=0.952
2014-10-24T09:30:00.000-04:00,SCORE_FAM: total=79.74 display=80 gate=83 cap=100 scaled=79.74 | Struct=24.9(0.83) Vol=4.24(0.17) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.106(0.621) Ctx=9.62(0.74)
2014-10-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2014-10-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2014-10-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2014-10-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-10-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.579) Ctrl=1
2014-10-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=1.61 proxM=0.214) RSI=1
2014-10-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=1.025
2014-10-27T09:30:00.000-04:00,SCORE_FAM: total=83.709 display=84 gate=87 cap=100 scaled=83.709 | Struct=24.9(0.83) Vol=10.95(0.438) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.106(0.621) Ctx=5.85(0.45)
2014-10-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2014-10-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2014-10-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2014-10-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-10-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.579) Ctrl=1
2014-10-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=2.46 proxM=0.309) RSI=1
2014-10-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=1.054
2014-10-28T09:30:00.000-04:00,SCORE_FAM: total=87.178 display=87 gate=90 cap=100 scaled=87.178 | Struct=27.9(0.93) Vol=3.75(0.12) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.106(0.621) Ctx=9.62(0.74)
2014-10-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2014-10-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
2014-10-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2014-10-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-10-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.579) Ctrl=1
2014-10-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=2.576 proxM=0.514) RSI=1
2014-10-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=1.556
2014-10-28T09:30:00.000-04:00,LPS ENTRY: price=80.77 score=87 gate=90 mode=Close Above SOS Midpoint spring=true(conf=0.579) closeStr=0.755 volOk=true bars=7 pullback=55.832% riskCandidate=6.953%
2014-10-28T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=31 utadAge=-1 sowAge=-1 lpsyAge=-1
2014-10-28T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=75.154 stack=0 vwapW=80.436 vwapM=76.388 VAL=72.196
2014-10-28T09:30:00.000-04:00,COMP VP: VPOC=58.6 VAH=NaN hvnAbove=NaN lvnAbove=NaN
2014-11-14T09:30:00.000-05:00,SCORE_FAM: total=94.441 display=94 gate=98 cap=100 scaled=94.441 | Struct=18.9(0.63) Vol=18.25(0.73) Phase=14.6(0.73) VP=7.8(0.65) Spring=2.606(0.521) Ctx=7.8(0.6)
2014-11-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2014-11-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2014-11-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2014-11-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2014-11-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.579) Ctrl=0
2014-11-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.306 proxM=0.44) RSI=1
2014-11-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=1.442
2014-11-20T09:30:00.000-05:00,SPRING: conf=0.628 [close=0.221 reclaim=0.118 vol=0.052 age=0.136 tests=0.1] pivot=72.9 pivotAge=15b
2014-12-23T09:30:00.000-05:00,DIST UTAD: bar=653 close=80.61 breakBar=652
2015-01-16T09:30:00.000-05:00,SPRING: conf=0.664 [close=0.272 reclaim=0.1 vol=0.095 age=0.132 tests=0.067] pivot=74.59 pivotAge=21b
2015-01-20T09:30:00.000-05:00,SPRING: conf=0.709 [close=0.286 reclaim=0.147 vol=0.101 age=0.142 tests=0.033] pivot=75.365 pivotAge=9b
2015-02-09T09:30:00.000-05:00,SPRING: conf=0.673 [close=0.215 reclaim=0.163 vol=0.059 age=0.136 tests=0.1] pivot=73.54 pivotAge=16b
2015-03-20T09:30:00.000-04:00,"SOS CONFIRMED: rally=4.444% low=81 high=84.6 bars=2 avgVol=43,282,923 adjMinRally=3.5"
2015-03-20T09:30:00.000-04:00,SCORE_FAM: total=85.976 display=86 gate=89 cap=100 scaled=85.976 | Struct=25.125(0.837) Vol=3.75(0.12) Phase=13(0.65) VP=9(0.75) Spring=3.191(0.638) Ctx=9.62(0.74)
2015-03-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
2015-03-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
2015-03-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
2015-03-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2015-03-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.709) Ctrl=0
2015-03-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=1.048 proxM=1.705) RSI=1
2015-03-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.287
2015-03-23T09:30:00.000-04:00,SCORE_FAM: total=98.936 display=99 gate=100 cap=100 scaled=98.936 | Struct=27.525(0.917) Vol=10.95(0.438) Phase=13(0.65) VP=9(0.75) Spring=3.191(0.638) Ctx=9.62(0.74)
2015-03-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
2015-03-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2015-03-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
2015-03-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2015-03-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.709) Ctrl=0
2015-03-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.702 proxM=1.544) RSI=1
2015-03-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.379
2015-03-23T09:30:00.000-04:00,LPS ENTRY: price=84.43 score=99 gate=100 mode=Close Above SOS Midpoint spring=true(conf=0.709) closeStr=0.681 volOk=true bars=2 pullback=42.5% riskCandidate=1.906%
2015-03-23T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=130 utadAge=60 sowAge=-1 lpsyAge=-1
2015-03-23T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=82.821 stack=0 vwapW=84.23 vwapM=80.52 VAL=77.26
2015-03-23T09:30:00.000-04:00,COMP VP: VPOC=58.339 VAH=NaN hvnAbove=NaN lvnAbove=NaN
2015-04-23T09:30:00.000-04:00,SCORE_FAM: total=61.381 display=61 gate=64 cap=100 scaled=66.381 | Struct=20.4(0.68) Vol=3.75(-0.45) Phase=8.8(0.44) VP=9(0.75) Spring=3.191(0.638) Ctx=4.03(0.31)
2015-04-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2015-04-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
2015-04-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
2015-04-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2015-04-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.709) Ctrl=0
2015-04-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.726 proxM=0.276) RSI=1
2015-04-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-5 Failed=0 totalPen=-5 | regime=1 vpBins=34 vpRatio=1.626
2015-04-24T09:30:00.000-04:00,SCORE_FAM: total=48.927 display=49 gate=51 cap=100 scaled=53.927 | Struct=12.375(0.413) Vol=3.75(-0.337) Phase=8.8(0.44) VP=7.8(0.65) Spring=3.191(0.638) Ctx=4.03(0.31)
2015-04-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2015-04-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=1
2015-04-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
2015-04-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2015-04-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.709) Ctrl=0
2015-04-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.159 proxM=0.813) RSI=1
2015-04-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-5 Failed=0 totalPen=-5 | regime=1 vpBins=34 vpRatio=1.699
2015-04-28T09:30:00.000-04:00,SPRING: conf=0.464 [close=0.081 reclaim=0.046 vol=0.094 age=0.143 tests=0.1] pivot=80.37 pivotAge=7b
2015-05-05T09:30:00.000-04:00,SPRING: conf=0.417 [close=0.065 reclaim=0.047 vol=0.085 age=0.12 tests=0.1] pivot=77.26 pivotAge=38b
2015-05-06T09:30:00.000-04:00,SPRING_DAILY: conf=0.661 [close=0.179 reclaim=0.125 vol=0.107] support=77.22 pen=0.17
2015-08-11T09:30:00.000-04:00,"TR DETECTED: Support=89.42, Resistance=99.24, Len=20, SlopeUp=false"
2015-08-11T09:30:00.000-04:00,"VPOC SHIFT: Prior=75.02, will compare when VP recalculates"
2015-08-21T09:30:00.000-04:00,DIST SOW: bar=819 close=86.06 support=89.42
2015-09-23T09:30:00.000-04:00,"TR DETECTED: Support=83.26, Resistance=96.49, Len=20, SlopeUp=true"
2015-09-23T09:30:00.000-04:00,"VPOC SHIFT: Prior=93.897, will compare when VP recalculates"
2015-10-23T09:30:00.000-04:00,"DIST BC: bar=863 high=102.85 vol=42,809,661 volAvg=28,200,023"
2015-11-16T09:30:00.000-05:00,SPRING: conf=0.884 [close=0.289 reclaim=0.193 vol=0.161 age=0.141 tests=0.1] pivot=101.18 pivotAge=10b
2015-12-14T09:30:00.000-05:00,SPRING: conf=0.712 [close=0.293 reclaim=0.1 vol=0.11 age=0.143 tests=0.067] pivot=103.35 pivotAge=7b
2015-12-16T09:30:00.000-05:00,"SOS CONFIRMED: rally=24.93% low=85.72 high=107.09 bars=31 avgVol=26,610,276.452 adjMinRally=4.55"
2015-12-16T09:30:00.000-05:00,SCORE_FAM: total=91.355 display=91 gate=98 cap=100 scaled=91.355 | Struct=25.425(0.847) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.6(0.3) Spring=3.978(0.796) Ctx=9.62(0.74)
2015-12-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2015-12-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2015-12-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2015-12-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2015-12-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
2015-12-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.238 proxM=0.38) RSI=1
2015-12-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=0.955
2015-12-17T09:30:00.000-05:00,SCORE_FAM: total=85.014 display=85 gate=88 cap=100 scaled=85.014 | Struct=25.425(0.847) Vol=10.95(0.438) Phase=9.4(0.47) VP=3.6(0.3) Spring=3.978(0.796) Ctx=9.62(0.74)
2015-12-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2015-12-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
2015-12-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2015-12-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2015-12-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
2015-12-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.425 proxM=0.436) RSI=1
2015-12-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=0.975
2015-12-18T09:30:00.000-05:00,SCORE_FAM: total=81.693 display=82 gate=88 cap=100 scaled=81.693 | Struct=27.9(0.93) Vol=9.713(0.389) Phase=9.4(0.47) VP=6(0.5) Spring=3.978(0.796) Ctx=5.85(0.45)
2015-12-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2015-12-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=1
2015-12-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2015-12-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2015-12-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
2015-12-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.467 proxM=0.504) RSI=1
2015-12-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=1.008
2015-12-21T09:30:00.000-05:00,SCORE_FAM: total=80.534 display=81 gate=84 cap=100 scaled=80.534 | Struct=25.425(0.847) Vol=6.74(0.27) Phase=9.4(0.47) VP=6(0.5) Spring=3.978(0.796) Ctx=8.112(0.624)
2015-12-21T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2015-12-21T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
2015-12-21T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2015-12-21T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2015-12-21T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
2015-12-21T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0.6(pt=3 proxW=0.371 proxM=0.655) RSI=1
2015-12-21T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=1.023
2015-12-22T09:30:00.000-05:00,SCORE_FAM: total=94.7 display=95 gate=98 cap=100 scaled=94.7 | Struct=27.9(0.93) Vol=10.95(0.438) Phase=9.4(0.47) VP=7.8(0.65) Spring=4.478(0.896) Ctx=9.62(0.74)
2015-12-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2015-12-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
2015-12-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2015-12-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2015-12-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=1
2015-12-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.555 proxM=0.688) RSI=1
2015-12-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=1.036
2015-12-23T09:30:00.000-05:00,SCORE_FAM: total=84.723 display=85 gate=88 cap=100 scaled=84.723 | Struct=27.9(0.93) Vol=10.95(0.438) Phase=9.4(0.47) VP=6(0.5) Spring=4.478(0.896) Ctx=4.03(0.31)
2015-12-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2015-12-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
2015-12-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
