Date,Message
2016-06-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-06-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2016-06-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.785) Ctrl=0
2016-06-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.723 proxM=1.213) RSI=1
2016-06-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=2.341
2016-06-09T09:30:00.000-04:00,SCORE_FAM: total=49.716 display=50 gate=52 cap=80 scaled=64.716 | Struct=16.425(0.547) Vol=3.75(0.014) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.532(0.706) Ctx=4.03(0.31)
2016-06-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2016-06-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
2016-06-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-06-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2016-06-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.785) Ctrl=0
2016-06-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.102 proxM=1.583) RSI=1
2016-06-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=2.635
2016-06-10T09:30:00.000-04:00,SCORE_FAM: total=49.716 display=50 gate=52 cap=80 scaled=64.716 | Struct=16.425(0.547) Vol=3.75(0.12) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.532(0.706) Ctx=4.03(0.31)
2016-06-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2016-06-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
2016-06-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-06-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2016-06-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.785) Ctrl=0
2016-06-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.467 proxM=1.95) RSI=1
2016-06-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=2.529
2016-06-13T09:30:00.000-04:00,SCORE_FAM: total=47.286 display=47 gate=50 cap=80 scaled=62.286 | Struct=16.425(0.547) Vol=3.75(0.12) Phase=9.4(0.47) VP=9(0.75) Spring=3.532(0.706) Ctx=4.03(0.31)
2016-06-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2016-06-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
2016-06-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-06-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2016-06-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.785) Ctrl=0
2016-06-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.455 proxM=1.774) RSI=1
2016-06-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=2.377
2016-06-14T09:30:00.000-04:00,SCORE_FAM: total=48.096 display=48 gate=50 cap=80 scaled=63.096 | Struct=16.425(0.547) Vol=3.75(0.12) Phase=9.4(0.47) VP=9.6(0.8) Spring=3.532(0.706) Ctx=4.03(0.31)
2016-06-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2016-06-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
2016-06-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-06-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2016-06-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.785) Ctrl=0
2016-06-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.648 proxM=2.005) RSI=1
2016-06-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=2.233
2016-06-15T09:30:00.000-04:00,SCORE_FAM: total=48.719 display=49 gate=51 cap=80 scaled=63.719 | Struct=16.425(0.547) Vol=3.75(0.12) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.532(0.706) Ctx=6.292(0.484)
2016-06-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2016-06-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
2016-06-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-06-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2016-06-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.785) Ctrl=0
2016-06-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0.6(pt=3 proxW=0.73 proxM=1.947) RSI=1
2016-06-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=2.43
2016-06-16T09:30:00.000-04:00,SCORE_FAM: total=54.092 display=54 gate=57 cap=80 scaled=69.092 | Struct=16.425(0.547) Vol=4.24(0.17) Phase=9.4(0.47) VP=9.6(0.8) Spring=3.532(0.706) Ctx=7.982(0.614)
2016-06-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2016-06-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2016-06-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-06-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2016-06-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.785) Ctrl=0
2016-06-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.793 proxM=1.934) RSI=1
2016-06-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=2.411
2016-06-17T09:30:00.000-04:00,SCORE_FAM: total=47.947 display=48 gate=50 cap=80 scaled=62.947 | Struct=16.425(0.547) Vol=3.75(0.12) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.532(0.706) Ctx=5.72(0.44)
2016-06-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2016-06-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
2016-06-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-06-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2016-06-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.785) Ctrl=0
2016-06-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.776 proxM=1.828) RSI=1
2016-06-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=2.244
2016-06-20T09:30:00.000-04:00,SCORE_FAM: total=48.609 display=49 gate=51 cap=80 scaled=63.609 | Struct=16.425(0.547) Vol=4.24(0.17) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.532(0.706) Ctx=5.72(0.44)
2016-06-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2016-06-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2016-06-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-06-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2016-06-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.785) Ctrl=0
2016-06-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.922 proxM=1.806) RSI=1
2016-06-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=2.07
2016-06-21T09:30:00.000-04:00,SCORE_FAM: total=48.609 display=49 gate=51 cap=80 scaled=63.609 | Struct=16.425(0.547) Vol=4.24(0.17) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.532(0.706) Ctx=5.72(0.44)
2016-06-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2016-06-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2016-06-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-06-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2016-06-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.785) Ctrl=0
2016-06-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.815 proxM=1.828) RSI=1
2016-06-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.931
2016-06-22T09:30:00.000-04:00,SCORE_FAM: total=51.662 display=52 gate=54 cap=80 scaled=66.662 | Struct=16.425(0.547) Vol=4.24(0.17) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.532(0.706) Ctx=7.982(0.614)
2016-06-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2016-06-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2016-06-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-06-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2016-06-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.785) Ctrl=0
2016-06-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.879 proxM=1.801) RSI=1
2016-06-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.805
2016-06-23T09:30:00.000-04:00,SCORE_FAM: total=54.075 display=54 gate=54 cap=80 scaled=69.075 | Struct=13.875(0.463) Vol=3.75(0.064) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.532(0.706) Ctx=7.982(0.614)
2016-06-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2016-06-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2016-06-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-06-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2016-06-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.785) Ctrl=0
2016-06-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=1.017 proxM=1.83) RSI=1
2016-06-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=0.8 vpBins=41 vpRatio=1.812
2016-06-24T09:30:00.000-04:00,SCORE_FAM: total=44.046 display=44 gate=46 cap=80 scaled=59.046 | Struct=16.425(0.547) Vol=4.24(0.17) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.532(0.706) Ctx=2.34(0.18)
2016-06-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2016-06-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2016-06-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-06-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2016-06-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.785) Ctrl=0
2016-06-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.849 proxM=1.683) RSI=1
2016-06-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.645
2016-06-27T09:30:00.000-04:00,SPRING: conf=0.421 [close=0.078 reclaim=0.033 vol=0.083 age=0.126 tests=0.1] pivot=58.5 pivotAge=28b
2016-06-27T09:30:00.000-04:00,SCORE_FAM: total=50.89 display=51 gate=53 cap=80 scaled=65.89 | Struct=16.425(0.547) Vol=10.95(0.438) Phase=9.4(0.47) VP=7.8(0.65) Spring=1.893(0.379) Ctx=2.34(0.18)
2016-06-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2016-06-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2016-06-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-06-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2016-06-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=5(0.421) Ctrl=0
2016-06-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.411 proxM=2.191) RSI=1
2016-06-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.744
2016-06-28T09:30:00.000-04:00,SPRING: conf=0.778 [close=0.257 reclaim=0.212 vol=0.102 age=0.141 tests=0.067] pivot=59.16 pivotAge=10b
2016-06-28T09:30:00.000-04:00,SCORE_FAM: total=56.115 display=56 gate=59 cap=80 scaled=71.115 | Struct=16.425(0.547) Vol=10.95(0.438) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.501(0.7) Ctx=4.602(0.354)
2016-06-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2016-06-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2016-06-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-06-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2016-06-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.778) Ctrl=0
2016-06-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.754 proxM=2.124) RSI=1
2016-06-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.54
2016-06-29T09:30:00.000-04:00,SCORE_FAM: total=62.201 display=62 gate=65 cap=80 scaled=77.201 | Struct=16.425(0.547) Vol=10.95(0.438) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.501(0.7) Ctx=6.11(0.47)
2016-06-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2016-06-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2016-06-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-06-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2016-06-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.778) Ctrl=0
2016-06-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.204 proxM=2.057) RSI=1
2016-06-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.539
2016-06-30T09:30:00.000-04:00,SCORE_FAM: total=62.201 display=62 gate=65 cap=80 scaled=77.201 | Struct=16.425(0.547) Vol=10.95(0.438) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.501(0.7) Ctx=6.11(0.47)
2016-06-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2016-06-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2016-06-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-06-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2016-06-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.778) Ctrl=0
2016-06-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.503 proxM=2.127) RSI=1
2016-06-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.529
2016-07-01T09:30:00.000-04:00,SCORE_FAM: total=66.764 display=67 gate=70 cap=80 scaled=81.764 | Struct=16.425(0.547) Vol=10.95(0.438) Phase=9.4(0.47) VP=10.8(0.9) Spring=3.501(0.7) Ctx=9.49(0.73)
2016-07-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2016-07-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2016-07-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-07-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2016-07-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.778) Ctrl=0
2016-07-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.747 proxM=3.057) RSI=1
2016-07-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.515
2016-07-05T09:30:00.000-04:00,SCORE_FAM: total=86.402 display=80 gate=80 cap=80 scaled=101.402 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=9.4(0.47) VP=12(1) Spring=3.532(0.706) Ctx=4.03(0.31)
2016-07-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2016-07-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2016-07-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-07-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2016-07-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.785) Ctrl=0
2016-07-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.267 proxM=0.437) RSI=1
2016-07-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.499
2016-07-06T09:30:00.000-04:00,SCORE_FAM: total=89.446 display=80 gate=80 cap=80 scaled=104.446 | Struct=22.875(0.762) Vol=18.25(0.73) Phase=9.4(0.47) VP=12(1) Spring=3.532(0.706) Ctx=11.31(0.87)
2016-07-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2016-07-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2016-07-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2016-07-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2016-07-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.785) Ctrl=0
2016-07-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.616 proxM=0.606) RSI=1
2016-07-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.488
2016-07-06T09:30:00.000-04:00,LPS ENTRY: price=63.37 score=80 gate=80 mode=Close Above SOS Midpoint spring=true(conf=0.785) closeStr=0.801 volOk=true bars=2 pullback=23.849% riskCandidate=2.817%
2016-07-06T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=47 utadAge=80 sowAge=-1 lpsyAge=-1
2016-07-06T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=61.585 stack=0 vwapW=62.634 vwapM=62.62 VAL=57.53
