Date,Message
1990-07-02T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1990-07-02T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.82) Ctrl=0
1990-07-02T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.456 proxM=0.456) RSI=1
1990-07-02T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=34 vpRatio=2.256
1990-07-03T09:30:00.000-04:00,SCORE_FAM: total=73.699 display=74 gate=80 cap=80 scaled=88.699 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=10.8(0.9) Spring=4.19(0.838) Ctx=9.49(0.73)
1990-07-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1990-07-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1990-07-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1990-07-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-07-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.82) Ctrl=1
1990-07-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.605 proxM=0.605) RSI=1
1990-07-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=34 vpRatio=2.338
1990-07-05T09:30:00.000-04:00,SCORE_FAM: total=71.658 display=72 gate=78 cap=80 scaled=86.658 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=5.2(0.26) VP=7.8(0.65) Spring=4.19(0.838) Ctx=5.72(0.44)
1990-07-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1990-07-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1990-07-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1990-07-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1990-07-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.82) Ctrl=1
1990-07-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.657 proxM=0.657) RSI=1
1990-07-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=34 vpRatio=2.438
1990-07-06T09:30:00.000-04:00,SCORE_FAM: total=80.459 display=80 gate=80 cap=80 scaled=95.459 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.8(0.9) Spring=4.19(0.838) Ctx=9.49(0.73)
1990-07-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1990-07-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1990-07-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1990-07-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-07-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.82) Ctrl=1
1990-07-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.692 proxM=0.692) RSI=1
1990-07-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=34 vpRatio=2.523
1990-07-09T09:30:00.000-04:00,SCORE_FAM: total=75.558 display=76 gate=80 cap=80 scaled=90.558 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.8(0.9) Spring=4.19(0.838) Ctx=5.72(0.44)
1990-07-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1990-07-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1990-07-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1990-07-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-07-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.82) Ctrl=1
1990-07-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.914 proxM=0.753) RSI=1
1990-07-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=34 vpRatio=2.575
1990-07-10T09:30:00.000-04:00,SCORE_FAM: total=80.459 display=80 gate=80 cap=80 scaled=95.459 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.8(0.9) Spring=4.19(0.838) Ctx=9.49(0.73)
1990-07-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1990-07-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1990-07-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1990-07-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-07-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.82) Ctrl=1
1990-07-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.468 proxM=0.965) RSI=1
1990-07-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=34 vpRatio=2.582
1990-07-10T09:30:00.000-04:00,LPS ENTRY: price=12.479 score=80 gate=80 mode=Close Above SOS Midpoint spring=true(conf=0.82) closeStr=0.833 volOk=true bars=6 pullback=22.807% riskCandidate=3.962%
1990-07-10T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=84 utadAge=-1 sowAge=-1 lpsyAge=-1
1990-07-10T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=11.985 stack=0 vwapW=12.372 vwapM=12.252 VAL=11.72
1990-07-10T09:30:00.000-04:00,COMP VP: VPOC=9.94 VAH=12.742 hvnAbove=NaN lvnAbove=12.902
1990-07-11T09:30:00.000-04:00,"DIST UTAD: bar=5,663 close=12.479 breakBar=5,662"
1990-07-30T09:30:00.000-04:00,SCORE_FAM: total=73.882 display=74 gate=80 cap=100 scaled=73.882 | Struct=15.3(0.51) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.9(0.325) Spring=3.69(0.738) Ctx=6.292(0.484)
1990-07-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1990-07-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1990-07-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-07-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.25 Unfin=0 HVNoh=-1 valid=true
1990-07-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.82) Ctrl=0
1990-07-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0.6(pt=3 proxW=0.647 proxM=1.971) RSI=1
1990-07-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.713
1990-07-31T09:30:00.000-04:00,SCORE_FAM: total=70.941 display=71 gate=76 cap=100 scaled=70.941 | Struct=15.3(0.51) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.9(0.325) Spring=3.69(0.738) Ctx=4.03(0.31)
1990-07-31T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1990-07-31T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1990-07-31T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-07-31T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.25 Unfin=0 HVNoh=-1 valid=true
1990-07-31T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.82) Ctrl=0
1990-07-31T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.669 proxM=1.972) RSI=1
1990-07-31T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.676
1990-08-01T09:30:00.000-04:00,SCORE_FAM: total=79.352 display=79 gate=85 cap=100 scaled=79.352 | Struct=15.3(0.51) Vol=18.25(0.73) Phase=9.4(0.47) VP=6.6(0.55) Spring=3.69(0.738) Ctx=7.8(0.6)
1990-08-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1990-08-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1990-08-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-08-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1990-08-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.82) Ctrl=0
1990-08-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.68 proxM=0.674) RSI=1
1990-08-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.621
1990-08-01T09:30:00.000-04:00,LPS ENTRY: price=12.187 score=79 gate=85 mode=Close Above SOS Midpoint spring=true(conf=0.82) closeStr=1 volOk=true bars=3 pullback=61.403% riskCandidate=2.004%
1990-08-01T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=100 utadAge=15 sowAge=-1 lpsyAge=-1
1990-08-01T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=11.943 stack=0 vwapW=12.133 vwapM=12.132 VAL=11.979
1990-08-01T09:30:00.000-04:00,COMP VP: VPOC=9.914 VAH=NaN hvnAbove=12.33 lvnAbove=12.916
1990-09-05T09:30:00.000-04:00,"TR DETECTED: Support=8.292, Resistance=11.208, Len=20, SlopeUp=false"
1990-09-05T09:30:00.000-04:00,"VPOC SHIFT: Prior=12.108, will compare when VP recalculates"
1990-10-15T09:30:00.000-04:00,"TR DETECTED: Support=6.542, Resistance=8.562, Len=20, SlopeUp=false"
1990-10-15T09:30:00.000-04:00,"VPOC SHIFT: Prior=7.679, will compare when VP recalculates"
1991-01-17T09:30:00.000-05:00,"SOS CONFIRMED: rally=37.542% low=6.271 high=8.625 bars=36 avgVol=2,559,141.278 adjMinRally=3.5"
1991-01-17T09:30:00.000-05:00,"DIST BC: bar=5,795 high=8.625 vol=5,887,258 volAvg=1,815,287.1"
1991-01-17T09:30:00.000-05:00,SCORE_FAM: total=40.202 display=40 gate=42 cap=100 scaled=55.202 | Struct=20.1(0.67) Vol=3.75(-0.35) Phase=0(0) VP=9.24(0.77) Spring=0(0) Ctx=7.8(0.6)
1991-01-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1991-01-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=1
1991-01-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1991-01-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-01-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1991-01-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.456 proxM=1.11) RSI=1
1991-01-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=1.177
1991-01-18T09:30:00.000-05:00,"DIST UTAD: bar=5,796 close=8.25 breakBar=5,795"
1991-01-18T09:30:00.000-05:00,SCORE_FAM: total=58.246 display=58 gate=60 cap=100 scaled=58.246 | Struct=18.975(0.632) Vol=3.75(-0.45) Phase=0(0) VP=9.24(0.77) Spring=0(0) Ctx=11.18(0.86)
1991-01-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1991-01-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1991-01-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1991-01-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-01-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1991-01-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.215 proxM=0.881) RSI=1
1991-01-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.193
1991-01-18T09:30:00.000-05:00,LPS ENTRY: price=8.25 score=58 gate=60 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.857 volOk=true bars=2 pullback=21.239% riskCandidate=1.811%
1991-01-18T09:30:00.000-05:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=1 utadAge=0 sowAge=-1 lpsyAge=-1
1991-01-18T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=8.101 stack=0 vwapW=8.077 vwapM=7.931 VAL=6.945
1991-01-18T09:30:00.000-05:00,COMP VP: VPOC=7.726 VAH=NaN hvnAbove=9.958 lvnAbove=8.599
1991-02-07T09:30:00.000-05:00,SCORE_FAM: total=56.288 display=56 gate=58 cap=100 scaled=56.288 | Struct=23.475(0.782) Vol=3.75(-0.55) Phase=4.2(0.21) VP=6.24(0.52) Spring=0(0) Ctx=4.03(0.31)
1991-02-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1991-02-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1991-02-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-02-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-02-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1991-02-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.036 proxM=0.94) RSI=1
1991-02-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=0.359
1991-02-08T09:30:00.000-05:00,SCORE_FAM: total=58.313 display=58 gate=60 cap=100 scaled=58.313 | Struct=24.975(0.833) Vol=3.75(-0.437) Phase=4.2(0.21) VP=6.24(0.52) Spring=0(0) Ctx=4.03(0.31)
1991-02-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1991-02-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1991-02-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-02-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1991-02-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1991-02-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.409 proxM=1.362) RSI=1
1991-02-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=0.367
1991-02-08T09:30:00.000-05:00,LPS ENTRY: price=8.833 score=58 gate=60 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.75 volOk=true bars=2 pullback=23.894% riskCandidate=2.416%
1991-02-08T09:30:00.000-05:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=16 utadAge=15 sowAge=-1 lpsyAge=-1
1991-02-08T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=8.62 stack=0 vwapW=8.991 vwapM=8.98 VAL=7.21
1991-02-08T09:30:00.000-05:00,COMP VP: VPOC=7.726 VAH=NaN hvnAbove=9.958 lvnAbove=NaN
1991-03-06T09:30:00.000-05:00,SCORE_FAM: total=32.879 display=33 gate=34 cap=100 scaled=32.879 | Struct=9.975(0.333) Vol=3.75(-0.386) Phase=0(0) VP=6.6(0.55) Spring=0(0) Ctx=4.03(0.31)
1991-03-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1991-03-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1991-03-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1991-03-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=-1 HVNoh=0 valid=true
1991-03-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1991-03-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.842 proxM=0.704) RSI=1
1991-03-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.717
1991-03-07T09:30:00.000-05:00,SCORE_FAM: total=41.29 display=41 gate=43 cap=100 scaled=41.29 | Struct=14.025(0.468) Vol=4.24(0.17) Phase=0(0) VP=6.6(0.55) Spring=0(0) Ctx=5.72(0.44)
1991-03-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1991-03-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-03-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1991-03-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=-1 HVNoh=0 valid=true
1991-03-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1991-03-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.773 proxM=0.665) RSI=1
1991-03-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.688
1991-03-08T09:30:00.000-05:00,SCORE_FAM: total=48.728 display=49 gate=51 cap=100 scaled=48.728 | Struct=14.025(0.468) Vol=10.95(0.438) Phase=0(0) VP=5.4(0.45) Spring=0(0) Ctx=5.72(0.44)
1991-03-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1991-03-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-03-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1991-03-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=-1 HVNoh=-1 valid=true
1991-03-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1991-03-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.762 proxM=0.662) RSI=1
1991-03-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.675
1991-03-11T09:30:00.000-05:00,SCORE_FAM: total=50.837 display=51 gate=53 cap=100 scaled=50.837 | Struct=14.025(0.468) Vol=10.95(0.438) Phase=0(0) VP=4.2(0.35) Spring=0.5(0.1) Ctx=7.982(0.614)
1991-03-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1991-03-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-03-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1991-03-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=-1 HVNoh=-1 valid=true
1991-03-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1991-03-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.528 proxM=1.052) RSI=1
1991-03-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.655
1991-03-12T09:30:00.000-05:00,SCORE_FAM: total=58.691 display=59 gate=61 cap=100 scaled=58.691 | Struct=17.205(0.574) Vol=18.25(0.73) Phase=0(0) VP=1.8(0.15) Spring=0.5(0.1) Ctx=5.72(0.44)
1991-03-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1991-03-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1991-03-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1991-03-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=0 PShape=0 FinAuc=0 HVNsup=1 | bShape=-0.5 Unfin=-1 HVNoh=-1 valid=true
1991-03-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1991-03-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.575 proxM=1.169) RSI=1
1991-03-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.643
1991-03-13T09:30:00.000-05:00,SCORE_FAM: total=64.985 display=65 gate=67 cap=100 scaled=64.985 | Struct=17.205(0.574) Vol=18.25(0.73) Phase=0(0) VP=4.2(0.35) Spring=0.5(0.1) Ctx=7.982(0.614)
1991-03-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1991-03-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
