Date,Message
1975-01-10T09:30:00.000-05:00,SCORE_FAM: total=63.558 display=64 gate=66 cap=100 scaled=63.558 | Struct=30(1) Vol=3.75(-0.05) Phase=0(0) VP=3.84(0.32) Spring=0(0) Ctx=9.49(0.73)
1975-01-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1975-01-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1975-01-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1975-01-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1975-01-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1975-01-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.399 proxM=0.544) RSI=1
1975-01-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.532
1975-01-13T09:30:00.000-05:00,SCORE_FAM: total=55.127 display=55 gate=57 cap=100 scaled=55.127 | Struct=27.525(0.917) Vol=3.75(-0.45) Phase=0(0) VP=3.84(0.32) Spring=0(0) Ctx=5.72(0.44)
1975-01-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1975-01-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1975-01-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1975-01-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1975-01-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1975-01-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.48 proxM=0.349) RSI=1
1975-01-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.593
1975-01-14T09:30:00.000-05:00,SCORE_FAM: total=52.292 display=52 gate=54 cap=100 scaled=52.292 | Struct=25.425(0.847) Vol=3.75(-0.05) Phase=0(0) VP=3.84(0.32) Spring=0(0) Ctx=5.72(0.44)
1975-01-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1975-01-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1975-01-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1975-01-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1975-01-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1975-01-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.769 proxM=1.263) RSI=1
1975-01-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.75
1975-01-15T09:30:00.000-05:00,SCORE_FAM: total=48.485 display=48 gate=50 cap=100 scaled=48.485 | Struct=22.605(0.753) Vol=3.75(-0.05) Phase=0(0) VP=3.84(0.32) Spring=0(0) Ctx=5.72(0.44)
1975-01-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=1 Slope=1 Flip=0
1975-01-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1975-01-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1975-01-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1975-01-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1975-01-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.001 proxM=1.593) RSI=1
1975-01-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.854
1975-01-16T09:30:00.000-05:00,SCORE_FAM: total=51.827 display=52 gate=54 cap=100 scaled=51.827 | Struct=25.08(0.836) Vol=3.75(-0.05) Phase=0(0) VP=3.84(0.32) Spring=0(0) Ctx=5.72(0.44)
1975-01-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=1 Slope=1 Flip=0
1975-01-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1975-01-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1975-01-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1975-01-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1975-01-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.905 proxM=1.536) RSI=1
1975-01-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.989
1975-01-17T09:30:00.000-05:00,SCORE_FAM: total=47.264 display=47 gate=49 cap=100 scaled=47.264 | Struct=25.08(0.836) Vol=3.75(0.063) Phase=0(0) VP=3.84(0.32) Spring=0(0) Ctx=2.34(0.18)
1975-01-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=1 Slope=1 Flip=0
1975-01-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1975-01-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1975-01-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1975-01-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1975-01-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.849 proxM=1.51) RSI=1
1975-01-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.135
1975-01-20T09:30:00.000-05:00,SCORE_FAM: total=46.024 display=46 gate=48 cap=100 scaled=46.024 | Struct=18.9(0.63) Vol=3.75(0.063) Phase=0(0) VP=6.84(0.57) Spring=0(0) Ctx=4.602(0.354)
1975-01-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1975-01-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1975-01-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1975-01-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1975-01-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1975-01-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.467 proxM=1.766) RSI=1
1975-01-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.318
1975-02-24T09:30:00.000-04:00,"TR DETECTED: Support=3, Resistance=3.297, Len=20, SlopeUp=false"
1975-02-24T09:30:00.000-04:00,"VPOC SHIFT: Prior=2.754, will compare when VP recalculates"
1975-03-04T09:30:00.000-04:00,"DIST BC: bar=1,781 high=3.391 vol=868,800 volAvg=540,680"
1975-04-09T09:30:00.000-04:00,SPRING_DAILY: conf=0.904 [close=0.3 reclaim=0.225 vol=0.129] support=2.969 pen=0.016
1975-06-03T09:30:00.000-04:00,"TR DETECTED: Support=3.25, Resistance=3.906, Len=20, SlopeUp=true"
1975-06-03T09:30:00.000-04:00,"VPOC SHIFT: Prior=3.023, will compare when VP recalculates"
1975-07-03T09:30:00.000-04:00,SPRING: conf=0.742 [close=0.24 reclaim=0.15 vol=0.114 age=0.137 tests=0.1] pivot=3.828 pivotAge=14b
1975-07-17T09:30:00.000-04:00,"DIST BC: bar=1,875 high=4.047 vol=988,000 volAvg=501,560"
1975-08-11T09:30:00.000-04:00,SPRING: conf=0.595 [close=0.2 reclaim=0.083 vol=0.07 age=0.142 tests=0.1] pivot=3.75 pivotAge=8b
1976-01-27T09:30:00.000-05:00,"TR DETECTED: Support=3.625, Resistance=3.969, Len=20, SlopeUp=false"
1976-01-27T09:30:00.000-05:00,"VPOC SHIFT: Prior=3.402, will compare when VP recalculates"
1976-01-27T09:30:00.000-05:00,"DIST BC: bar=2,009 high=3.891 vol=3,073,600 volAvg=654,560"
1976-01-29T09:30:00.000-05:00,"SOS CONFIRMED: rally=5.417% low=3.75 high=3.953 bars=2 avgVol=2,480,800 adjMinRally=3.5"
1976-01-29T09:30:00.000-05:00,SCORE_FAM: total=85.745 display=86 gate=89 cap=100 scaled=85.745 | Struct=22.875(0.762) Vol=10.95(0.438) Phase=9.4(0.47) VP=10.8(0.9) Spring=0(0) Ctx=9.49(0.73)
1976-01-29T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1976-01-29T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1976-01-29T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1976-01-29T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-01-29T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1976-01-29T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.005 proxM=0.252) RSI=1
1976-01-29T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.882
1976-01-30T09:30:00.000-05:00,SCORE_FAM: total=92.414 display=92 gate=96 cap=100 scaled=92.414 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=9.4(0.47) VP=6.6(0.55) Spring=0(0) Ctx=11.18(0.86)
1976-01-30T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1976-01-30T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1976-01-30T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1976-01-30T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1976-01-30T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1976-01-30T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.193 proxM=0.142) RSI=1
1976-01-30T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.652
1976-02-02T09:30:00.000-05:00,SCORE_FAM: total=93.089 display=93 gate=97 cap=100 scaled=93.089 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=9.4(0.47) VP=6.6(0.55) Spring=0.5(0.1) Ctx=11.18(0.86)
1976-02-02T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1976-02-02T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1976-02-02T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1976-02-02T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1976-02-02T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1976-02-02T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.756 proxM=0.756) RSI=1
1976-02-02T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.705
1976-02-03T09:30:00.000-05:00,SCORE_FAM: total=94.709 display=95 gate=98 cap=100 scaled=94.709 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.8(0.65) Spring=0.5(0.1) Ctx=11.18(0.86)
1976-02-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1976-02-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1976-02-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1976-02-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-02-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1976-02-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.978 proxM=0.978) RSI=1
1976-02-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.788
1976-02-03T09:30:00.000-05:00,LPS ENTRY: price=3.984 score=95 gate=98 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=1 volOk=true bars=4 pullback=46.154% riskCandidate=3.428%
1976-02-03T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=5 utadAge=-1 sowAge=-1 lpsyAge=-1
1976-02-03T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=3.848 stack=0 vwapW=3.946 vwapM=3.946 VAL=3.688
1976-02-03T09:30:00.000-05:00,COMP VP: VPOC=3.826 VAH=4.033 hvnAbove=NaN lvnAbove=4.033
1976-03-04T09:30:00.000-05:00,SCORE_FAM: total=64.336 display=64 gate=67 cap=100 scaled=64.336 | Struct=16.5(0.55) Vol=18.25(0.73) Phase=5.2(0.26) VP=3(0.25) Spring=0(0) Ctx=4.706(0.362)
1976-03-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1976-03-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1976-03-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1976-03-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1976-03-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1976-03-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=0.716 proxM=0.716) RSI=1
1976-03-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=0.308
1976-04-08T09:30:00.000-05:00,"DIST UTAD: bar=2,060 close=4.156 breakBar=2,059"
1976-05-25T09:30:00.000-04:00,SPRING: conf=0.405 [close=0.055 reclaim=0.023 vol=0.092 age=0.136 tests=0.1] pivot=4.438 pivotAge=16b
1976-06-11T09:30:00.000-04:00,"SOS CONFIRMED: rally=25.63% low=3.719 high=4.672 bars=41 avgVol=991,687.805 adjMinRally=2.8"
1976-06-11T09:30:00.000-04:00,SCORE_FAM: total=86.996 display=87 gate=87 cap=100 scaled=86.996 | Struct=27.6(0.92) Vol=9.24(0.37) Phase=4.2(0.21) VP=10.8(0.9) Spring=1.824(0.365) Ctx=8.476(0.652)
1976-06-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=1 Mid=1 Slope=0 Flip=1
1976-06-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1976-06-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1976-06-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1976-06-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=5(0.405) Ctrl=0
1976-06-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=1(pt=5 proxW=0.513 proxM=0.33) RSI=1
1976-06-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=1.468
1976-06-14T09:30:00.000-04:00,SCORE_FAM: total=77.766 display=78 gate=81 cap=100 scaled=77.766 | Struct=25.125(0.837) Vol=10.95(0.438) Phase=4.2(0.21) VP=10.8(0.9) Spring=1.824(0.365) Ctx=4.706(0.362)
1976-06-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=1 Slope=0 Flip=1
1976-06-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1976-06-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1976-06-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-06-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=5(0.405) Ctrl=0
1976-06-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=0.927 proxM=0.198) RSI=1
1976-06-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.208
1976-06-14T09:30:00.000-04:00,LPS ENTRY: price=4.688 score=78 gate=81 mode=Close Above SOS Midpoint spring=true(conf=0.405) closeStr=0.4 volOk=true bars=2 pullback=4.918% riskCandidate=1.629%
1976-06-14T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=96 utadAge=45 sowAge=-1 lpsyAge=-1
1976-06-14T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=4.611 stack=0 vwapW=4.693 vwapM=4.611 VAL=4.523
1976-06-14T09:30:00.000-04:00,COMP VP: VPOC=3.806 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1976-07-12T09:30:00.000-04:00,SCORE_FAM: total=39.391 display=39 gate=41 cap=100 scaled=39.391 | Struct=12.375(0.413) Vol=3.75(-0.28) Phase=4.2(0.21) VP=3(0.25) Spring=1.824(0.365) Ctx=4.03(0.31)
1976-07-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1976-07-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1976-07-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1976-07-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1976-07-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=5(0.405) Ctrl=0
1976-07-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.696 proxM=1.238) RSI=1
1976-07-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.272
1976-07-13T09:30:00.000-04:00,SCORE_FAM: total=51.611 display=52 gate=54 cap=100 scaled=51.611 | Struct=13.875(0.463) Vol=3.75(-0.55) Phase=4.2(0.21) VP=6.6(0.55) Spring=1.824(0.365) Ctx=7.982(0.614)
1976-07-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1976-07-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1976-07-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1976-07-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1976-07-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=5(0.405) Ctrl=0
1976-07-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.957 proxM=1.228) RSI=1
1976-07-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.393
1976-07-14T09:30:00.000-04:00,SCORE_FAM: total=57.09 display=57 gate=59 cap=100 scaled=57.09 | Struct=16.425(0.547) Vol=3.75(-0.101) Phase=4.2(0.21) VP=6.6(0.55) Spring=1.824(0.365) Ctx=9.49(0.73)
1976-07-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1976-07-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1976-07-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1976-07-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1976-07-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=5(0.405) Ctrl=0
1976-07-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.107 proxM=1.276) RSI=1
1976-07-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.487
1976-07-15T09:30:00.000-04:00,SCORE_FAM: total=47.14 display=47 gate=49 cap=100 scaled=47.14 | Struct=16.425(0.547) Vol=3.75(-0.15) Phase=4.2(0.21) VP=3(0.25) Spring=1.824(0.365) Ctx=5.72(0.44)
1976-07-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1976-07-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1976-07-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1976-07-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1976-07-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=5(0.405) Ctrl=0
1976-07-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.035 proxM=1.214) RSI=1
1976-07-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.599
